>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6262, acc: 0.6250
loss: 0.2954, acc: 0.8750
loss: 0.2911, acc: 0.8761
loss: 0.2905, acc: 0.8771
loss: 0.2899, acc: 0.8770
loss: 0.2842, acc: 0.8799
loss: 0.2855, acc: 0.8788
loss: 0.2887, acc: 0.8759
loss: 0.2875, acc: 0.8786
loss: 0.2828, acc: 0.8811
loss: 0.2857, acc: 0.8818
loss: 0.2843, acc: 0.8824
loss: 0.2848, acc: 0.8830
loss: 0.2844, acc: 0.8812
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7481, val_f1: 0.6696, val_precision: 0.7005, val_recall: 0.6413
loss: 0.2827, acc: 0.8826
loss: 0.2838, acc: 0.8824
loss: 0.2875, acc: 0.8801
loss: 0.2854, acc: 0.8793
loss: 0.2898, acc: 0.8785
loss: 0.2894, acc: 0.8784
loss: 0.2920, acc: 0.8783
loss: 0.2905, acc: 0.8789
loss: 0.2895, acc: 0.8801
loss: 0.2931, acc: 0.8794
loss: 0.2941, acc: 0.8793
loss: 0.2927, acc: 0.8798
loss: 0.2925, acc: 0.8791
loss: 0.2942, acc: 0.8779
loss: 0.2957, acc: 0.8773
loss: 0.2940, acc: 0.8778
loss: 0.2997, acc: 0.8739
loss: 0.2992, acc: 0.8750
loss: 0.2978, acc: 0.8755
loss: 0.2966, acc: 0.8755
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7481, val_f1: 0.6917, val_precision: 0.6743, val_recall: 0.7101
loss: 0.2977, acc: 0.8745
loss: 0.2976, acc: 0.8750
loss: 0.2954, acc: 0.8755
loss: 0.2951, acc: 0.8760
loss: 0.2945, acc: 0.8764
loss: 0.2939, acc: 0.8764
loss: 0.2931, acc: 0.8773
loss: 0.2941, acc: 0.8773
loss: 0.2949, acc: 0.8768
loss: 0.2954, acc: 0.8763
loss: 0.2965, acc: 0.8750
loss: 0.2967, acc: 0.8750
loss: 0.2961, acc: 0.8750
loss: 0.2968, acc: 0.8750
loss: 0.2973, acc: 0.8746
loss: 0.2994, acc: 0.8729
loss: 0.2998, acc: 0.8726
loss: 0.2982, acc: 0.8738
loss: 0.2977, acc: 0.8738
loss: 0.2971, acc: 0.8738
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7444, val_f1: 0.6619, val_precision: 0.6987, val_recall: 0.6288
loss: 0.2963, acc: 0.8742
loss: 0.2959, acc: 0.8746
loss: 0.2966, acc: 0.8739
loss: 0.2969, acc: 0.8735
loss: 0.2973, acc: 0.8732
loss: 0.2972, acc: 0.8732
loss: 0.2970, acc: 0.8736
loss: 0.2964, acc: 0.8736
loss: 0.2961, acc: 0.8743
loss: 0.2954, acc: 0.8747
loss: 0.2948, acc: 0.8750
loss: 0.2948, acc: 0.8753
loss: 0.2956, acc: 0.8753
loss: 0.2946, acc: 0.8760
loss: 0.2965, acc: 0.8753
loss: 0.2962, acc: 0.8753
loss: 0.2958, acc: 0.8756
loss: 0.2957, acc: 0.8753
loss: 0.2954, acc: 0.8756
loss: 0.2965, acc: 0.8756
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7461, val_f1: 0.6813, val_precision: 0.6805, val_recall: 0.6820
loss: 0.2953, acc: 0.8765
loss: 0.2942, acc: 0.8768
loss: 0.2927, acc: 0.8777
loss: 0.2925, acc: 0.8777
loss: 0.2917, acc: 0.8783
loss: 0.2908, acc: 0.8788
loss: 0.2908, acc: 0.8791
loss: 0.2900, acc: 0.8796
loss: 0.2886, acc: 0.8804
loss: 0.2875, acc: 0.8810
loss: 0.2873, acc: 0.8815
loss: 0.2875, acc: 0.8806
loss: 0.2877, acc: 0.8800
loss: 0.2870, acc: 0.8799
loss: 0.2887, acc: 0.8793
loss: 0.2886, acc: 0.8788
loss: 0.2884, acc: 0.8787
loss: 0.2877, acc: 0.8790
loss: 0.2876, acc: 0.8789
loss: 0.2870, acc: 0.8789
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7315, val_f1: 0.6824, val_precision: 0.6447, val_recall: 0.7247
loss: 0.2869, acc: 0.8786
loss: 0.2856, acc: 0.8794
loss: 0.2872, acc: 0.8788
loss: 0.2885, acc: 0.8783
loss: 0.2879, acc: 0.8785
loss: 0.2867, acc: 0.8792
loss: 0.2860, acc: 0.8794
loss: 0.2849, acc: 0.8804
loss: 0.2856, acc: 0.8801
loss: 0.2862, acc: 0.8796
loss: 0.2855, acc: 0.8798
loss: 0.2853, acc: 0.8800
loss: 0.2848, acc: 0.8804
loss: 0.2836, acc: 0.8811
loss: 0.2846, acc: 0.8806
loss: 0.2860, acc: 0.8801
loss: 0.2871, acc: 0.8796
loss: 0.2874, acc: 0.8798
loss: 0.2875, acc: 0.8795
loss: 0.2876, acc: 0.8797
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7303, val_f1: 0.6604, val_precision: 0.6618, val_recall: 0.6590
loss: 0.2873, acc: 0.8803
loss: 0.2874, acc: 0.8807
loss: 0.2871, acc: 0.8809
loss: 0.2884, acc: 0.8804
loss: 0.2896, acc: 0.8800
loss: 0.2895, acc: 0.8801
loss: 0.2888, acc: 0.8803
loss: 0.2900, acc: 0.8796
loss: 0.2897, acc: 0.8796
loss: 0.2893, acc: 0.8798
loss: 0.2889, acc: 0.8798
loss: 0.2887, acc: 0.8797
loss: 0.2885, acc: 0.8799
loss: 0.2884, acc: 0.8799
loss: 0.2880, acc: 0.8798
loss: 0.2892, acc: 0.8792
loss: 0.2899, acc: 0.8790
loss: 0.2891, acc: 0.8790
loss: 0.2894, acc: 0.8785
loss: 0.2898, acc: 0.8783
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7394, val_f1: 0.6688, val_precision: 0.6766, val_recall: 0.6611
loss: 0.2892, acc: 0.8787
loss: 0.2887, acc: 0.8792
loss: 0.2881, acc: 0.8796
loss: 0.2874, acc: 0.8801
loss: 0.2867, acc: 0.8805
loss: 0.2874, acc: 0.8801
loss: 0.2874, acc: 0.8802
loss: 0.2871, acc: 0.8802
loss: 0.2869, acc: 0.8805
loss: 0.2868, acc: 0.8807
loss: 0.2857, acc: 0.8810
loss: 0.2845, acc: 0.8817
loss: 0.2848, acc: 0.8817
loss: 0.2845, acc: 0.8820
loss: 0.2843, acc: 0.8820
loss: 0.2841, acc: 0.8819
loss: 0.2850, acc: 0.8814
loss: 0.2847, acc: 0.8815
loss: 0.2851, acc: 0.8809
loss: 0.2847, acc: 0.8812
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7419, val_f1: 0.6747, val_precision: 0.6768, val_recall: 0.6726
loss: 0.2856, acc: 0.8807
loss: 0.2847, acc: 0.8810
loss: 0.2851, acc: 0.8810
loss: 0.2858, acc: 0.8808
loss: 0.2849, acc: 0.8811
loss: 0.2845, acc: 0.8812
loss: 0.2848, acc: 0.8810
loss: 0.2846, acc: 0.8812
loss: 0.2845, acc: 0.8810
loss: 0.2847, acc: 0.8809
loss: 0.2850, acc: 0.8809
loss: 0.2853, acc: 0.8809
loss: 0.2855, acc: 0.8808
loss: 0.2854, acc: 0.8810
loss: 0.2854, acc: 0.8806
loss: 0.2856, acc: 0.8806
loss: 0.2860, acc: 0.8806
loss: 0.2858, acc: 0.8808
loss: 0.2854, acc: 0.8811
loss: 0.2848, acc: 0.8812
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7432, val_f1: 0.6778, val_precision: 0.6767, val_recall: 0.6788
loss: 0.2846, acc: 0.8815
loss: 0.2839, acc: 0.8820
loss: 0.2844, acc: 0.8818
loss: 0.2837, acc: 0.8820
loss: 0.2841, acc: 0.8817
loss: 0.2837, acc: 0.8820
loss: 0.2829, acc: 0.8824
loss: 0.2831, acc: 0.8822
loss: 0.2835, acc: 0.8822
loss: 0.2839, acc: 0.8818
loss: 0.2843, acc: 0.8815
loss: 0.2838, acc: 0.8818
loss: 0.2834, acc: 0.8819
loss: 0.2831, acc: 0.8819
loss: 0.2835, acc: 0.8820
loss: 0.2838, acc: 0.8821
loss: 0.2832, acc: 0.8822
loss: 0.2841, acc: 0.8817
loss: 0.2842, acc: 0.8816
loss: 0.2845, acc: 0.8814
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7353, val_f1: 0.6718, val_precision: 0.6629, val_recall: 0.6809
loss: 0.2852, acc: 0.8809
loss: 0.2844, acc: 0.8813
loss: 0.2843, acc: 0.8814
loss: 0.2850, acc: 0.8814
loss: 0.2858, acc: 0.8808
loss: 0.2860, acc: 0.8808
loss: 0.2856, acc: 0.8809
loss: 0.2855, acc: 0.8808
loss: 0.2852, acc: 0.8809
loss: 0.2851, acc: 0.8810
loss: 0.2853, acc: 0.8808
loss: 0.2853, acc: 0.8807
loss: 0.2851, acc: 0.8809
loss: 0.2858, acc: 0.8805
loss: 0.2860, acc: 0.8803
loss: 0.2855, acc: 0.8806
loss: 0.2859, acc: 0.8804
loss: 0.2855, acc: 0.8805
loss: 0.2849, acc: 0.8809
loss: 0.2849, acc: 0.8807
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7407, val_f1: 0.6726, val_precision: 0.6758, val_recall: 0.6694
loss: 0.2846, acc: 0.8810
loss: 0.2842, acc: 0.8812
loss: 0.2845, acc: 0.8812
loss: 0.2849, acc: 0.8810
loss: 0.2850, acc: 0.8809
loss: 0.2857, acc: 0.8806
loss: 0.2864, acc: 0.8802
loss: 0.2867, acc: 0.8799
loss: 0.2866, acc: 0.8800
loss: 0.2866, acc: 0.8801
loss: 0.2863, acc: 0.8802
loss: 0.2863, acc: 0.8801
loss: 0.2863, acc: 0.8801
loss: 0.2866, acc: 0.8800
loss: 0.2869, acc: 0.8799
loss: 0.2872, acc: 0.8796
loss: 0.2869, acc: 0.8797
loss: 0.2868, acc: 0.8796
loss: 0.2870, acc: 0.8795
loss: 0.2873, acc: 0.8793
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7378, val_f1: 0.6691, val_precision: 0.6719, val_recall: 0.6663
loss: 0.2880, acc: 0.8792
loss: 0.2878, acc: 0.8794
loss: 0.2876, acc: 0.8793
loss: 0.2875, acc: 0.8793
loss: 0.2870, acc: 0.8796
loss: 0.2870, acc: 0.8797
loss: 0.2876, acc: 0.8793
loss: 0.2881, acc: 0.8791
loss: 0.2881, acc: 0.8791
loss: 0.2883, acc: 0.8789
loss: 0.2883, acc: 0.8790
loss: 0.2886, acc: 0.8789
loss: 0.2885, acc: 0.8789
loss: 0.2884, acc: 0.8790
loss: 0.2881, acc: 0.8792
loss: 0.2877, acc: 0.8794
loss: 0.2874, acc: 0.8796
loss: 0.2872, acc: 0.8797
loss: 0.2871, acc: 0.8796
loss: 0.2864, acc: 0.8800
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7332, val_f1: 0.6741, val_precision: 0.6558, val_recall: 0.6934
loss: 0.2861, acc: 0.8801
loss: 0.2856, acc: 0.8804
loss: 0.2850, acc: 0.8806
loss: 0.2853, acc: 0.8803
loss: 0.2857, acc: 0.8800
loss: 0.2857, acc: 0.8802
loss: 0.2851, acc: 0.8806
loss: 0.2844, acc: 0.8810
loss: 0.2844, acc: 0.8809
loss: 0.2844, acc: 0.8810
loss: 0.2839, acc: 0.8813
loss: 0.2836, acc: 0.8816
loss: 0.2836, acc: 0.8815
loss: 0.2840, acc: 0.8812
loss: 0.2842, acc: 0.8809
loss: 0.2844, acc: 0.8810
loss: 0.2842, acc: 0.8811
loss: 0.2841, acc: 0.8813
loss: 0.2834, acc: 0.8816
loss: 0.2832, acc: 0.8817
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7344, val_f1: 0.6751, val_precision: 0.6578, val_recall: 0.6934
loss: 0.2831, acc: 0.8817
loss: 0.2828, acc: 0.8817
loss: 0.2824, acc: 0.8819
loss: 0.2821, acc: 0.8821
loss: 0.2826, acc: 0.8819
loss: 0.2824, acc: 0.8819
loss: 0.2825, acc: 0.8819
loss: 0.2829, acc: 0.8818
loss: 0.2829, acc: 0.8817
loss: 0.2828, acc: 0.8816
loss: 0.2831, acc: 0.8815
loss: 0.2830, acc: 0.8813
loss: 0.2834, acc: 0.8811
loss: 0.2834, acc: 0.8813
loss: 0.2836, acc: 0.8812
loss: 0.2833, acc: 0.8812
loss: 0.2836, acc: 0.8810
loss: 0.2836, acc: 0.8810
loss: 0.2837, acc: 0.8810
loss: 0.2836, acc: 0.8811
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7166, val_f1: 0.6848, val_precision: 0.6142, val_recall: 0.7737
loss: 0.2840, acc: 0.8806
loss: 0.2839, acc: 0.8806
loss: 0.2843, acc: 0.8808
loss: 0.2841, acc: 0.8809
loss: 0.2840, acc: 0.8810
loss: 0.2844, acc: 0.8809
loss: 0.2845, acc: 0.8810
loss: 0.2846, acc: 0.8810
loss: 0.2842, acc: 0.8813
loss: 0.2840, acc: 0.8812
loss: 0.2844, acc: 0.8810
loss: 0.2843, acc: 0.8811
loss: 0.2840, acc: 0.8813
loss: 0.2844, acc: 0.8809
loss: 0.2841, acc: 0.8811
loss: 0.2842, acc: 0.8810
loss: 0.2841, acc: 0.8811
loss: 0.2843, acc: 0.8811
loss: 0.2845, acc: 0.8809
loss: 0.2844, acc: 0.8807
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7195, val_f1: 0.6899, val_precision: 0.6159, val_recall: 0.7842
loss: 0.2847, acc: 0.8804
loss: 0.2846, acc: 0.8805
loss: 0.2843, acc: 0.8806
loss: 0.2845, acc: 0.8808
loss: 0.2841, acc: 0.8811
loss: 0.2843, acc: 0.8808
loss: 0.2840, acc: 0.8809
loss: 0.2843, acc: 0.8809
loss: 0.2851, acc: 0.8807
loss: 0.2853, acc: 0.8809
loss: 0.2850, acc: 0.8810
loss: 0.2855, acc: 0.8809
loss: 0.2851, acc: 0.8810
loss: 0.2848, acc: 0.8813
loss: 0.2844, acc: 0.8815
loss: 0.2844, acc: 0.8815
loss: 0.2841, acc: 0.8817
loss: 0.2837, acc: 0.8819
loss: 0.2837, acc: 0.8819
loss: 0.2834, acc: 0.8820
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7432, val_f1: 0.6856, val_precision: 0.6683, val_recall: 0.7039
loss: 0.2829, acc: 0.8823
loss: 0.2827, acc: 0.8824
loss: 0.2839, acc: 0.8820
loss: 0.2837, acc: 0.8819
loss: 0.2836, acc: 0.8818
loss: 0.2832, acc: 0.8820
loss: 0.2831, acc: 0.8822
loss: 0.2830, acc: 0.8822
loss: 0.2828, acc: 0.8823
loss: 0.2829, acc: 0.8823
loss: 0.2829, acc: 0.8823
loss: 0.2829, acc: 0.8823
loss: 0.2832, acc: 0.8822
loss: 0.2837, acc: 0.8819
loss: 0.2835, acc: 0.8820
loss: 0.2835, acc: 0.8821
loss: 0.2837, acc: 0.8820
loss: 0.2838, acc: 0.8820
loss: 0.2839, acc: 0.8819
loss: 0.2838, acc: 0.8820
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7166, val_f1: 0.6828, val_precision: 0.6156, val_recall: 0.7664
loss: 0.2837, acc: 0.8820
loss: 0.2832, acc: 0.8822
loss: 0.2832, acc: 0.8823
loss: 0.2830, acc: 0.8824
loss: 0.2831, acc: 0.8824
loss: 0.2830, acc: 0.8824
loss: 0.2832, acc: 0.8823
loss: 0.2829, acc: 0.8825
loss: 0.2827, acc: 0.8826
loss: 0.2829, acc: 0.8826
loss: 0.2832, acc: 0.8825
loss: 0.2830, acc: 0.8826
loss: 0.2829, acc: 0.8827
loss: 0.2837, acc: 0.8823
loss: 0.2838, acc: 0.8822
loss: 0.2841, acc: 0.8823
loss: 0.2845, acc: 0.8820
loss: 0.2844, acc: 0.8821
loss: 0.2846, acc: 0.8818
loss: 0.2850, acc: 0.8818
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7390, val_f1: 0.6900, val_precision: 0.6542, val_recall: 0.7299
loss: 0.2852, acc: 0.8817
loss: 0.2851, acc: 0.8818
loss: 0.2849, acc: 0.8819
loss: 0.2857, acc: 0.8817
loss: 0.2857, acc: 0.8817
loss: 0.2859, acc: 0.8817
loss: 0.2857, acc: 0.8818
loss: 0.2859, acc: 0.8817
loss: 0.2858, acc: 0.8818
loss: 0.2857, acc: 0.8819
loss: 0.2858, acc: 0.8818
loss: 0.2856, acc: 0.8820
loss: 0.2857, acc: 0.8820
loss: 0.2854, acc: 0.8822
loss: 0.2856, acc: 0.8822
loss: 0.2853, acc: 0.8824
loss: 0.2854, acc: 0.8824
loss: 0.2856, acc: 0.8823
loss: 0.2856, acc: 0.8822
loss: 0.2857, acc: 0.8821
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7398, val_f1: 0.6796, val_precision: 0.6663, val_recall: 0.6934
loss: 0.2862, acc: 0.8821
loss: 0.2868, acc: 0.8817
loss: 0.2872, acc: 0.8816
loss: 0.2876, acc: 0.8815
loss: 0.2875, acc: 0.8815
loss: 0.2880, acc: 0.8812
loss: 0.2883, acc: 0.8809
loss: 0.2885, acc: 0.8808
loss: 0.2885, acc: 0.8808
loss: 0.2888, acc: 0.8805
loss: 0.2889, acc: 0.8804
loss: 0.2886, acc: 0.8806
loss: 0.2888, acc: 0.8804
loss: 0.2887, acc: 0.8805
loss: 0.2887, acc: 0.8805
loss: 0.2886, acc: 0.8806
loss: 0.2885, acc: 0.8806
loss: 0.2884, acc: 0.8807
loss: 0.2885, acc: 0.8808
loss: 0.2886, acc: 0.8806
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7382, val_f1: 0.6660, val_precision: 0.6763, val_recall: 0.6559
loss: 0.2887, acc: 0.8806
loss: 0.2888, acc: 0.8805
loss: 0.2885, acc: 0.8807
loss: 0.2885, acc: 0.8807
loss: 0.2884, acc: 0.8808
loss: 0.2885, acc: 0.8806
loss: 0.2887, acc: 0.8806
loss: 0.2888, acc: 0.8807
loss: 0.2886, acc: 0.8808
loss: 0.2886, acc: 0.8808
loss: 0.2887, acc: 0.8807
loss: 0.2890, acc: 0.8807
loss: 0.2893, acc: 0.8807
loss: 0.2892, acc: 0.8809
loss: 0.2893, acc: 0.8808
loss: 0.2892, acc: 0.8809
loss: 0.2892, acc: 0.8808
loss: 0.2893, acc: 0.8808
loss: 0.2893, acc: 0.8807
loss: 0.2894, acc: 0.8806
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7249, val_f1: 0.6710, val_precision: 0.6402, val_recall: 0.7049
loss: 0.2891, acc: 0.8808
loss: 0.2888, acc: 0.8810
loss: 0.2885, acc: 0.8812
loss: 0.2884, acc: 0.8813
loss: 0.2884, acc: 0.8812
loss: 0.2886, acc: 0.8812
loss: 0.2887, acc: 0.8811
loss: 0.2886, acc: 0.8811
loss: 0.2888, acc: 0.8811
loss: 0.2887, acc: 0.8811
loss: 0.2887, acc: 0.8811
loss: 0.2887, acc: 0.8811
loss: 0.2886, acc: 0.8811
loss: 0.2882, acc: 0.8812
loss: 0.2884, acc: 0.8812
loss: 0.2884, acc: 0.8812
loss: 0.2884, acc: 0.8813
loss: 0.2888, acc: 0.8811
loss: 0.2887, acc: 0.8812
loss: 0.2887, acc: 0.8812
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7249, val_f1: 0.6771, val_precision: 0.6353, val_recall: 0.7247
loss: 0.2884, acc: 0.8814
loss: 0.2886, acc: 0.8813
loss: 0.2884, acc: 0.8814
loss: 0.2883, acc: 0.8813
loss: 0.2886, acc: 0.8811
loss: 0.2885, acc: 0.8811
loss: 0.2881, acc: 0.8813
loss: 0.2882, acc: 0.8812
loss: 0.2887, acc: 0.8811
loss: 0.2883, acc: 0.8812
loss: 0.2882, acc: 0.8812
loss: 0.2885, acc: 0.8810
loss: 0.2887, acc: 0.8808
loss: 0.2884, acc: 0.8810
loss: 0.2882, acc: 0.8811
loss: 0.2885, acc: 0.8810
loss: 0.2886, acc: 0.8810
loss: 0.2885, acc: 0.8811
loss: 0.2885, acc: 0.8812
loss: 0.2883, acc: 0.8813
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7245, val_f1: 0.6498, val_precision: 0.6574, val_recall: 0.6423
loss: 0.2884, acc: 0.8812
loss: 0.2888, acc: 0.8810
loss: 0.2887, acc: 0.8810
loss: 0.2888, acc: 0.8808
loss: 0.2890, acc: 0.8807
loss: 0.2888, acc: 0.8807
loss: 0.2889, acc: 0.8807
loss: 0.2892, acc: 0.8805
loss: 0.2892, acc: 0.8805
loss: 0.2893, acc: 0.8805
loss: 0.2897, acc: 0.8803
loss: 0.2898, acc: 0.8802
loss: 0.2898, acc: 0.8803
loss: 0.2898, acc: 0.8802
loss: 0.2898, acc: 0.8802
loss: 0.2896, acc: 0.8803
loss: 0.2899, acc: 0.8802
loss: 0.2899, acc: 0.8802
loss: 0.2898, acc: 0.8804
loss: 0.2895, acc: 0.8805
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7344, val_f1: 0.6614, val_precision: 0.6713, val_recall: 0.6517
loss: 0.2893, acc: 0.8806
loss: 0.2893, acc: 0.8805
loss: 0.2892, acc: 0.8805
loss: 0.2891, acc: 0.8806
loss: 0.2889, acc: 0.8807
loss: 0.2891, acc: 0.8806
loss: 0.2887, acc: 0.8808
loss: 0.2885, acc: 0.8809
loss: 0.2883, acc: 0.8810
loss: 0.2882, acc: 0.8811
loss: 0.2880, acc: 0.8812
loss: 0.2882, acc: 0.8811
loss: 0.2879, acc: 0.8812
loss: 0.2882, acc: 0.8811
loss: 0.2880, acc: 0.8812
loss: 0.2882, acc: 0.8811
loss: 0.2882, acc: 0.8811
loss: 0.2879, acc: 0.8812
loss: 0.2882, acc: 0.8810
loss: 0.2883, acc: 0.8811
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7274, val_f1: 0.6821, val_precision: 0.6363, val_recall: 0.7351
loss: 0.2884, acc: 0.8810
loss: 0.2884, acc: 0.8811
loss: 0.2883, acc: 0.8811
loss: 0.2883, acc: 0.8810
loss: 0.2881, acc: 0.8811
loss: 0.2879, acc: 0.8812
loss: 0.2881, acc: 0.8811
loss: 0.2884, acc: 0.8809
loss: 0.2882, acc: 0.8810
loss: 0.2881, acc: 0.8810
loss: 0.2879, acc: 0.8811
loss: 0.2881, acc: 0.8810
loss: 0.2879, acc: 0.8811
loss: 0.2879, acc: 0.8811
loss: 0.2884, acc: 0.8810
loss: 0.2886, acc: 0.8810
loss: 0.2889, acc: 0.8809
loss: 0.2887, acc: 0.8810
loss: 0.2891, acc: 0.8809
loss: 0.2891, acc: 0.8809
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7349, val_f1: 0.6803, val_precision: 0.6538, val_recall: 0.7091
loss: 0.2891, acc: 0.8808
loss: 0.2894, acc: 0.8807
loss: 0.2895, acc: 0.8806
loss: 0.2895, acc: 0.8805
loss: 0.2894, acc: 0.8806
loss: 0.2894, acc: 0.8806
loss: 0.2892, acc: 0.8806
loss: 0.2889, acc: 0.8808
loss: 0.2889, acc: 0.8809
loss: 0.2887, acc: 0.8810
loss: 0.2887, acc: 0.8810
loss: 0.2893, acc: 0.8807
loss: 0.2892, acc: 0.8807
loss: 0.2892, acc: 0.8807
loss: 0.2891, acc: 0.8806
loss: 0.2889, acc: 0.8806
loss: 0.2888, acc: 0.8807
loss: 0.2893, acc: 0.8805
loss: 0.2892, acc: 0.8805
loss: 0.2892, acc: 0.8804
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7340, val_f1: 0.6728, val_precision: 0.6590, val_recall: 0.6872
loss: 0.2889, acc: 0.8805
loss: 0.2889, acc: 0.8805
loss: 0.2895, acc: 0.8802
loss: 0.2895, acc: 0.8801
loss: 0.2895, acc: 0.8801
loss: 0.2893, acc: 0.8802
loss: 0.2893, acc: 0.8801
loss: 0.2895, acc: 0.8799
loss: 0.2901, acc: 0.8797
loss: 0.2904, acc: 0.8795
loss: 0.2902, acc: 0.8795
loss: 0.2901, acc: 0.8796
loss: 0.2902, acc: 0.8795
loss: 0.2904, acc: 0.8794
loss: 0.2906, acc: 0.8793
loss: 0.2905, acc: 0.8794
loss: 0.2906, acc: 0.8793
loss: 0.2908, acc: 0.8794
loss: 0.2906, acc: 0.8795
loss: 0.2906, acc: 0.8796
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7390, val_f1: 0.6749, val_precision: 0.6691, val_recall: 0.6809
loss: 0.2904, acc: 0.8796
loss: 0.2905, acc: 0.8795
loss: 0.2903, acc: 0.8797
loss: 0.2904, acc: 0.8796
loss: 0.2905, acc: 0.8795
loss: 0.2904, acc: 0.8795
loss: 0.2905, acc: 0.8794
loss: 0.2908, acc: 0.8792
loss: 0.2908, acc: 0.8792
loss: 0.2906, acc: 0.8793
loss: 0.2905, acc: 0.8793
loss: 0.2904, acc: 0.8793
loss: 0.2901, acc: 0.8794
loss: 0.2902, acc: 0.8793
loss: 0.2900, acc: 0.8794
loss: 0.2899, acc: 0.8794
loss: 0.2898, acc: 0.8794
loss: 0.2898, acc: 0.8793
loss: 0.2900, acc: 0.8793
loss: 0.2900, acc: 0.8793
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7386, val_f1: 0.6715, val_precision: 0.6715, val_recall: 0.6715
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 4
loss: 0.2683, acc: 0.8750
loss: 0.2408, acc: 0.8906
loss: 0.2396, acc: 0.8958
loss: 0.2160, acc: 0.9141
loss: 0.1912, acc: 0.9250
loss: 0.1883, acc: 0.9271
loss: 0.1875, acc: 0.9241
loss: 0.1811, acc: 0.9258
loss: 0.1754, acc: 0.9306
loss: 0.2050, acc: 0.9094
loss: 0.2005, acc: 0.9148
loss: 0.2092, acc: 0.9089
loss: 0.2096, acc: 0.9062
loss: 0.2036, acc: 0.9129
loss: 0.2050, acc: 0.9125
loss: 0.2064, acc: 0.9121
loss: 0.2105, acc: 0.9081
loss: 0.2075, acc: 0.9097
loss: 0.2064, acc: 0.9128
loss: 0.2044, acc: 0.9156
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7245, val_f1: 0.6817, val_precision: 0.6309, val_recall: 0.7414
loss: 0.1987, acc: 0.9196
loss: 0.1954, acc: 0.9205
loss: 0.1958, acc: 0.9185
loss: 0.1949, acc: 0.9180
loss: 0.1983, acc: 0.9150
loss: 0.1977, acc: 0.9159
loss: 0.1950, acc: 0.9178
loss: 0.1911, acc: 0.9196
loss: 0.1915, acc: 0.9181
loss: 0.1966, acc: 0.9146
loss: 0.2013, acc: 0.9143
loss: 0.2055, acc: 0.9121
loss: 0.2046, acc: 0.9110
loss: 0.2059, acc: 0.9099
loss: 0.2105, acc: 0.9089
loss: 0.2092, acc: 0.9097
loss: 0.2104, acc: 0.9096
loss: 0.2091, acc: 0.9104
loss: 0.2071, acc: 0.9119
loss: 0.2077, acc: 0.9117
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7311, val_f1: 0.6783, val_precision: 0.6474, val_recall: 0.7122
loss: 0.2068, acc: 0.9116
loss: 0.2042, acc: 0.9122
loss: 0.2023, acc: 0.9135
