>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6931, acc: 0.6250
loss: 0.0694, acc: 0.9780
loss: 0.0692, acc: 0.9781
loss: 0.0689, acc: 0.9782
loss: 0.0688, acc: 0.9783
loss: 0.0685, acc: 0.9784
loss: 0.0682, acc: 0.9785
loss: 0.0683, acc: 0.9785
loss: 0.0691, acc: 0.9781
loss: 0.0689, acc: 0.9782
loss: 0.0686, acc: 0.9783
loss: 0.0687, acc: 0.9781
loss: 0.0684, acc: 0.9782
loss: 0.0681, acc: 0.9783
loss: 0.0683, acc: 0.9781
loss: 0.0680, acc: 0.9782
loss: 0.0678, acc: 0.9783
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8544, val_f1: 0.8110, val_precision: 0.8385, val_recall: 0.7852
loss: 0.0690, acc: 0.9782
loss: 0.0688, acc: 0.9782
loss: 0.0685, acc: 0.9783
loss: 0.0683, acc: 0.9784
loss: 0.0695, acc: 0.9780
loss: 0.0692, acc: 0.9781
loss: 0.0689, acc: 0.9782
loss: 0.0693, acc: 0.9780
loss: 0.0697, acc: 0.9776
loss: 0.0695, acc: 0.9777
loss: 0.0693, acc: 0.9778
loss: 0.0696, acc: 0.9774
loss: 0.0697, acc: 0.9775
loss: 0.0698, acc: 0.9776
loss: 0.0697, acc: 0.9776
loss: 0.0697, acc: 0.9775
loss: 0.0695, acc: 0.9776
loss: 0.0692, acc: 0.9777
loss: 0.0691, acc: 0.9777
loss: 0.0691, acc: 0.9776
loss: 0.0692, acc: 0.9774
loss: 0.0689, acc: 0.9775
loss: 0.0687, acc: 0.9776
loss: 0.0687, acc: 0.9775
loss: 0.0685, acc: 0.9775
loss: 0.0682, acc: 0.9776
loss: 0.0685, acc: 0.9775
loss: 0.0683, acc: 0.9776
loss: 0.0682, acc: 0.9776
loss: 0.0679, acc: 0.9777
loss: 0.0677, acc: 0.9778
loss: 0.0675, acc: 0.9779
loss: 0.0672, acc: 0.9780
loss: 0.0670, acc: 0.9780
loss: 0.0668, acc: 0.9781
loss: 0.0668, acc: 0.9780
loss: 0.0667, acc: 0.9781
loss: 0.0665, acc: 0.9781
loss: 0.0663, acc: 0.9782
loss: 0.0662, acc: 0.9783
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8639, val_f1: 0.8304, val_precision: 0.8236, val_recall: 0.8373
loss: 0.0659, acc: 0.9784
loss: 0.0666, acc: 0.9782
loss: 0.0663, acc: 0.9783
loss: 0.0661, acc: 0.9784
loss: 0.0689, acc: 0.9782
loss: 0.0687, acc: 0.9783
loss: 0.0684, acc: 0.9784
loss: 0.0682, acc: 0.9785
loss: 0.0698, acc: 0.9781
loss: 0.0697, acc: 0.9782
loss: 0.0718, acc: 0.9778
loss: 0.0727, acc: 0.9775
loss: 0.0725, acc: 0.9776
loss: 0.0723, acc: 0.9776
loss: 0.0724, acc: 0.9775
loss: 0.0722, acc: 0.9776
loss: 0.0721, acc: 0.9776
loss: 0.0725, acc: 0.9775
loss: 0.0725, acc: 0.9776
loss: 0.0725, acc: 0.9777
loss: 0.0723, acc: 0.9777
loss: 0.0722, acc: 0.9778
loss: 0.0722, acc: 0.9777
loss: 0.0720, acc: 0.9778
loss: 0.0717, acc: 0.9778
loss: 0.0718, acc: 0.9775
loss: 0.0716, acc: 0.9776
loss: 0.0714, acc: 0.9776
loss: 0.0717, acc: 0.9775
loss: 0.0723, acc: 0.9774
loss: 0.0724, acc: 0.9773
loss: 0.0722, acc: 0.9773
loss: 0.0720, acc: 0.9774
loss: 0.0718, acc: 0.9775
loss: 0.0721, acc: 0.9773
loss: 0.0721, acc: 0.9772
loss: 0.0719, acc: 0.9773
loss: 0.0718, acc: 0.9774
loss: 0.0716, acc: 0.9774
loss: 0.0714, acc: 0.9775
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8411, val_f1: 0.8167, val_precision: 0.7549, val_recall: 0.8895
loss: 0.0712, acc: 0.9776
loss: 0.0714, acc: 0.9773
loss: 0.0712, acc: 0.9773
loss: 0.0710, acc: 0.9774
loss: 0.0708, acc: 0.9775
loss: 0.0706, acc: 0.9775
loss: 0.0704, acc: 0.9776
loss: 0.0702, acc: 0.9777
loss: 0.0700, acc: 0.9777
loss: 0.0704, acc: 0.9776
loss: 0.0702, acc: 0.9777
loss: 0.0709, acc: 0.9776
loss: 0.0708, acc: 0.9774
loss: 0.0706, acc: 0.9775
loss: 0.0710, acc: 0.9774
loss: 0.0709, acc: 0.9775
loss: 0.0727, acc: 0.9773
loss: 0.0725, acc: 0.9774
loss: 0.0724, acc: 0.9775
loss: 0.0723, acc: 0.9774
loss: 0.0722, acc: 0.9774
loss: 0.0720, acc: 0.9775
loss: 0.0718, acc: 0.9776
loss: 0.0718, acc: 0.9776
loss: 0.0717, acc: 0.9777
loss: 0.0716, acc: 0.9777
loss: 0.0714, acc: 0.9778
loss: 0.0712, acc: 0.9779
loss: 0.0711, acc: 0.9779
loss: 0.0713, acc: 0.9778
loss: 0.0712, acc: 0.9779
loss: 0.0710, acc: 0.9779
loss: 0.0708, acc: 0.9780
loss: 0.0708, acc: 0.9781
loss: 0.0706, acc: 0.9781
loss: 0.0708, acc: 0.9780
loss: 0.0706, acc: 0.9781
loss: 0.0704, acc: 0.9781
loss: 0.0702, acc: 0.9782
loss: 0.0707, acc: 0.9781
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8577, val_f1: 0.8303, val_precision: 0.7900, val_recall: 0.8749
loss: 0.0706, acc: 0.9781
loss: 0.0705, acc: 0.9782
loss: 0.0703, acc: 0.9783
loss: 0.0701, acc: 0.9783
loss: 0.0699, acc: 0.9784
loss: 0.0701, acc: 0.9783
loss: 0.0699, acc: 0.9783
loss: 0.0697, acc: 0.9784
loss: 0.0695, acc: 0.9784
loss: 0.0694, acc: 0.9785
loss: 0.0693, acc: 0.9786
loss: 0.0691, acc: 0.9786
loss: 0.0689, acc: 0.9787
loss: 0.0688, acc: 0.9787
loss: 0.0686, acc: 0.9788
loss: 0.0684, acc: 0.9788
loss: 0.0682, acc: 0.9789
loss: 0.0681, acc: 0.9789
loss: 0.0679, acc: 0.9790
loss: 0.0677, acc: 0.9791
loss: 0.0676, acc: 0.9791
loss: 0.0674, acc: 0.9792
loss: 0.0680, acc: 0.9791
loss: 0.0678, acc: 0.9791
loss: 0.0677, acc: 0.9792
loss: 0.0675, acc: 0.9792
loss: 0.0674, acc: 0.9793
loss: 0.0672, acc: 0.9793
loss: 0.0670, acc: 0.9794
loss: 0.0669, acc: 0.9794
loss: 0.0667, acc: 0.9795
loss: 0.0671, acc: 0.9794
loss: 0.0669, acc: 0.9794
loss: 0.0667, acc: 0.9795
loss: 0.0671, acc: 0.9794
loss: 0.0670, acc: 0.9794
loss: 0.0668, acc: 0.9795
loss: 0.0667, acc: 0.9795
loss: 0.0665, acc: 0.9796
loss: 0.0664, acc: 0.9796
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8523, val_f1: 0.8263, val_precision: 0.7764, val_recall: 0.8832
loss: 0.0662, acc: 0.9797
loss: 0.0661, acc: 0.9797
loss: 0.0659, acc: 0.9798
loss: 0.0663, acc: 0.9797
loss: 0.0665, acc: 0.9796
loss: 0.0663, acc: 0.9796
loss: 0.0662, acc: 0.9797
loss: 0.0661, acc: 0.9797
loss: 0.0659, acc: 0.9798
loss: 0.0659, acc: 0.9798
loss: 0.0658, acc: 0.9799
loss: 0.0658, acc: 0.9799
loss: 0.0659, acc: 0.9798
loss: 0.0657, acc: 0.9799
loss: 0.0656, acc: 0.9799
loss: 0.0656, acc: 0.9800
loss: 0.0656, acc: 0.9800
loss: 0.0654, acc: 0.9801
loss: 0.0653, acc: 0.9801
loss: 0.0652, acc: 0.9801
loss: 0.0650, acc: 0.9802
loss: 0.0650, acc: 0.9802
loss: 0.0651, acc: 0.9801
loss: 0.0652, acc: 0.9800
loss: 0.0652, acc: 0.9799
loss: 0.0651, acc: 0.9800
loss: 0.0649, acc: 0.9800
loss: 0.0663, acc: 0.9799
loss: 0.0662, acc: 0.9800
loss: 0.0660, acc: 0.9800
loss: 0.0661, acc: 0.9799
loss: 0.0660, acc: 0.9800
loss: 0.0659, acc: 0.9800
loss: 0.0658, acc: 0.9801
loss: 0.0659, acc: 0.9800
loss: 0.0658, acc: 0.9800
loss: 0.0658, acc: 0.9799
loss: 0.0658, acc: 0.9800
loss: 0.0657, acc: 0.9800
loss: 0.0655, acc: 0.9801
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8490, val_f1: 0.8255, val_precision: 0.7640, val_recall: 0.8978
loss: 0.0654, acc: 0.9801
loss: 0.0652, acc: 0.9801
loss: 0.0651, acc: 0.9802
loss: 0.0657, acc: 0.9801
loss: 0.0655, acc: 0.9801
loss: 0.0654, acc: 0.9802
loss: 0.0654, acc: 0.9802
loss: 0.0653, acc: 0.9803
loss: 0.0652, acc: 0.9803
loss: 0.0652, acc: 0.9804
loss: 0.0651, acc: 0.9804
loss: 0.0651, acc: 0.9804
loss: 0.0649, acc: 0.9805
loss: 0.0648, acc: 0.9805
loss: 0.0647, acc: 0.9806
loss: 0.0656, acc: 0.9803
loss: 0.0660, acc: 0.9802
loss: 0.0659, acc: 0.9803
loss: 0.0658, acc: 0.9803
loss: 0.0666, acc: 0.9802
loss: 0.0665, acc: 0.9803
loss: 0.0663, acc: 0.9803
loss: 0.0663, acc: 0.9804
loss: 0.0667, acc: 0.9803
loss: 0.0668, acc: 0.9802
loss: 0.0667, acc: 0.9802
loss: 0.0667, acc: 0.9803
loss: 0.0666, acc: 0.9803
loss: 0.0675, acc: 0.9802
loss: 0.0676, acc: 0.9801
loss: 0.0677, acc: 0.9800
loss: 0.0676, acc: 0.9801
loss: 0.0675, acc: 0.9801
loss: 0.0676, acc: 0.9800
loss: 0.0675, acc: 0.9801
loss: 0.0674, acc: 0.9800
loss: 0.0673, acc: 0.9800
loss: 0.0672, acc: 0.9801
loss: 0.0672, acc: 0.9801
loss: 0.0670, acc: 0.9802
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8440, val_f1: 0.7883, val_precision: 0.8568, val_recall: 0.7299
loss: 0.0669, acc: 0.9802
loss: 0.0668, acc: 0.9802
loss: 0.0669, acc: 0.9801
loss: 0.0668, acc: 0.9802
loss: 0.0671, acc: 0.9801
loss: 0.0670, acc: 0.9801
loss: 0.0669, acc: 0.9802
loss: 0.0668, acc: 0.9802
loss: 0.0667, acc: 0.9803
loss: 0.0665, acc: 0.9803
loss: 0.0664, acc: 0.9803
loss: 0.0663, acc: 0.9804
loss: 0.0662, acc: 0.9804
loss: 0.0661, acc: 0.9805
loss: 0.0659, acc: 0.9805
loss: 0.0658, acc: 0.9805
loss: 0.0657, acc: 0.9806
loss: 0.0657, acc: 0.9806
loss: 0.0656, acc: 0.9807
loss: 0.0660, acc: 0.9806
loss: 0.0659, acc: 0.9806
loss: 0.0660, acc: 0.9805
loss: 0.0659, acc: 0.9806
loss: 0.0657, acc: 0.9806
loss: 0.0663, acc: 0.9804
loss: 0.0662, acc: 0.9804
loss: 0.0661, acc: 0.9805
loss: 0.0660, acc: 0.9805
loss: 0.0659, acc: 0.9805
loss: 0.0659, acc: 0.9806
loss: 0.0657, acc: 0.9806
loss: 0.0656, acc: 0.9807
loss: 0.0655, acc: 0.9807
loss: 0.0655, acc: 0.9806
loss: 0.0654, acc: 0.9806
loss: 0.0653, acc: 0.9807
loss: 0.0656, acc: 0.9806
loss: 0.0654, acc: 0.9806
loss: 0.0653, acc: 0.9807
loss: 0.0652, acc: 0.9807
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8656, val_f1: 0.8340, val_precision: 0.8197, val_recall: 0.8488
loss: 0.0651, acc: 0.9808
loss: 0.0658, acc: 0.9807
loss: 0.0657, acc: 0.9807
loss: 0.0656, acc: 0.9807
loss: 0.0655, acc: 0.9808
loss: 0.0655, acc: 0.9808
loss: 0.0654, acc: 0.9809
loss: 0.0654, acc: 0.9808
loss: 0.0653, acc: 0.9808
loss: 0.0652, acc: 0.9808
loss: 0.0651, acc: 0.9809
loss: 0.0650, acc: 0.9809
loss: 0.0649, acc: 0.9809
loss: 0.0648, acc: 0.9810
loss: 0.0647, acc: 0.9810
loss: 0.0646, acc: 0.9811
loss: 0.0645, acc: 0.9811
loss: 0.0644, acc: 0.9811
loss: 0.0646, acc: 0.9810
loss: 0.0648, acc: 0.9810
loss: 0.0647, acc: 0.9810
loss: 0.0646, acc: 0.9810
loss: 0.0645, acc: 0.9811
loss: 0.0644, acc: 0.9811
loss: 0.0656, acc: 0.9809
loss: 0.0656, acc: 0.9808
loss: 0.0656, acc: 0.9808
loss: 0.0656, acc: 0.9807
loss: 0.0655, acc: 0.9807
loss: 0.0654, acc: 0.9807
loss: 0.0653, acc: 0.9808
loss: 0.0652, acc: 0.9808
loss: 0.0650, acc: 0.9808
loss: 0.0650, acc: 0.9809
loss: 0.0649, acc: 0.9809
loss: 0.0647, acc: 0.9809
loss: 0.0652, acc: 0.9809
loss: 0.0653, acc: 0.9808
loss: 0.0652, acc: 0.9808
loss: 0.0652, acc: 0.9808
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8523, val_f1: 0.8218, val_precision: 0.7902, val_recall: 0.8561
loss: 0.0652, acc: 0.9807
loss: 0.0651, acc: 0.9807
loss: 0.0650, acc: 0.9807
loss: 0.0649, acc: 0.9808
loss: 0.0648, acc: 0.9808
loss: 0.0648, acc: 0.9808
loss: 0.0647, acc: 0.9809
loss: 0.0646, acc: 0.9809
loss: 0.0645, acc: 0.9809
loss: 0.0644, acc: 0.9810
loss: 0.0643, acc: 0.9810
loss: 0.0642, acc: 0.9810
loss: 0.0642, acc: 0.9811
loss: 0.0641, acc: 0.9811
loss: 0.0640, acc: 0.9811
loss: 0.0639, acc: 0.9812
loss: 0.0637, acc: 0.9812
loss: 0.0637, acc: 0.9811
loss: 0.0637, acc: 0.9812
loss: 0.0636, acc: 0.9812
loss: 0.0635, acc: 0.9812
loss: 0.0639, acc: 0.9812
loss: 0.0641, acc: 0.9810
loss: 0.0640, acc: 0.9810
loss: 0.0639, acc: 0.9810
loss: 0.0638, acc: 0.9811
loss: 0.0637, acc: 0.9811
loss: 0.0637, acc: 0.9810
loss: 0.0636, acc: 0.9811
loss: 0.0635, acc: 0.9811
loss: 0.0634, acc: 0.9811
loss: 0.0633, acc: 0.9812
loss: 0.0634, acc: 0.9811
loss: 0.0633, acc: 0.9811
loss: 0.0632, acc: 0.9811
loss: 0.0632, acc: 0.9812
loss: 0.0631, acc: 0.9812
loss: 0.0633, acc: 0.9811
loss: 0.0632, acc: 0.9812
loss: 0.0631, acc: 0.9812
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8485, val_f1: 0.8238, val_precision: 0.7671, val_recall: 0.8895
loss: 0.0630, acc: 0.9812
loss: 0.0629, acc: 0.9813
loss: 0.0628, acc: 0.9813
loss: 0.0627, acc: 0.9813
loss: 0.0626, acc: 0.9814
loss: 0.0626, acc: 0.9814
loss: 0.0625, acc: 0.9814
loss: 0.0628, acc: 0.9812
loss: 0.0627, acc: 0.9813
loss: 0.0626, acc: 0.9813
loss: 0.0630, acc: 0.9812
loss: 0.0629, acc: 0.9813
loss: 0.0628, acc: 0.9813
loss: 0.0628, acc: 0.9813
loss: 0.0630, acc: 0.9812
loss: 0.0631, acc: 0.9812
loss: 0.0630, acc: 0.9812
loss: 0.0633, acc: 0.9810
loss: 0.0632, acc: 0.9811
loss: 0.0632, acc: 0.9810
loss: 0.0631, acc: 0.9810
loss: 0.0630, acc: 0.9811
loss: 0.0629, acc: 0.9811
loss: 0.0628, acc: 0.9811
loss: 0.0627, acc: 0.9812
loss: 0.0626, acc: 0.9812
loss: 0.0639, acc: 0.9809
loss: 0.0638, acc: 0.9809
loss: 0.0638, acc: 0.9810
loss: 0.0637, acc: 0.9810
loss: 0.0636, acc: 0.9810
loss: 0.0635, acc: 0.9811
loss: 0.0635, acc: 0.9811
loss: 0.0634, acc: 0.9811
loss: 0.0633, acc: 0.9812
loss: 0.0632, acc: 0.9812
loss: 0.0633, acc: 0.9811
loss: 0.0637, acc: 0.9810
loss: 0.0637, acc: 0.9811
loss: 0.0636, acc: 0.9811
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8515, val_f1: 0.8245, val_precision: 0.7780, val_recall: 0.8770
loss: 0.0638, acc: 0.9810
loss: 0.0637, acc: 0.9811
loss: 0.0637, acc: 0.9810
loss: 0.0637, acc: 0.9810
loss: 0.0636, acc: 0.9811
loss: 0.0635, acc: 0.9811
loss: 0.0639, acc: 0.9810
loss: 0.0642, acc: 0.9809
loss: 0.0641, acc: 0.9809
loss: 0.0640, acc: 0.9809
loss: 0.0639, acc: 0.9809
loss: 0.0638, acc: 0.9810
loss: 0.0638, acc: 0.9810
loss: 0.0639, acc: 0.9809
loss: 0.0638, acc: 0.9810
loss: 0.0639, acc: 0.9809
loss: 0.0638, acc: 0.9809
loss: 0.0646, acc: 0.9808
loss: 0.0645, acc: 0.9808
loss: 0.0646, acc: 0.9806
loss: 0.0646, acc: 0.9807
loss: 0.0645, acc: 0.9807
loss: 0.0644, acc: 0.9807
loss: 0.0644, acc: 0.9808
loss: 0.0648, acc: 0.9806
loss: 0.0648, acc: 0.9805
loss: 0.0648, acc: 0.9806
loss: 0.0647, acc: 0.9806
loss: 0.0646, acc: 0.9806
loss: 0.0646, acc: 0.9806
loss: 0.0648, acc: 0.9805
loss: 0.0647, acc: 0.9805
loss: 0.0647, acc: 0.9805
loss: 0.0646, acc: 0.9806
loss: 0.0645, acc: 0.9806
loss: 0.0645, acc: 0.9806
loss: 0.0645, acc: 0.9806
loss: 0.0644, acc: 0.9806
loss: 0.0643, acc: 0.9806
loss: 0.0642, acc: 0.9807
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8635, val_f1: 0.8301, val_precision: 0.8221, val_recall: 0.8384
loss: 0.0641, acc: 0.9807
loss: 0.0641, acc: 0.9807
loss: 0.0640, acc: 0.9807
loss: 0.0639, acc: 0.9808
loss: 0.0638, acc: 0.9808
loss: 0.0642, acc: 0.9807
loss: 0.0641, acc: 0.9808
loss: 0.0641, acc: 0.9808
loss: 0.0640, acc: 0.9808
loss: 0.0639, acc: 0.9808
loss: 0.0639, acc: 0.9809
loss: 0.0639, acc: 0.9809
loss: 0.0638, acc: 0.9809
loss: 0.0637, acc: 0.9810
loss: 0.0637, acc: 0.9810
loss: 0.0636, acc: 0.9810
loss: 0.0635, acc: 0.9810
loss: 0.0635, acc: 0.9811
loss: 0.0634, acc: 0.9811
loss: 0.0636, acc: 0.9810
loss: 0.0636, acc: 0.9811
loss: 0.0635, acc: 0.9811
loss: 0.0634, acc: 0.9811
loss: 0.0633, acc: 0.9811
loss: 0.0632, acc: 0.9812
loss: 0.0631, acc: 0.9812
loss: 0.0633, acc: 0.9811
loss: 0.0636, acc: 0.9810
loss: 0.0638, acc: 0.9808
loss: 0.0637, acc: 0.9809
loss: 0.0636, acc: 0.9809
loss: 0.0635, acc: 0.9809
loss: 0.0634, acc: 0.9809
loss: 0.0635, acc: 0.9809
loss: 0.0634, acc: 0.9809
loss: 0.0636, acc: 0.9808
loss: 0.0635, acc: 0.9809
loss: 0.0638, acc: 0.9808
loss: 0.0645, acc: 0.9807
loss: 0.0645, acc: 0.9807
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8456, val_f1: 0.8123, val_precision: 0.7869, val_recall: 0.8394
loss: 0.0644, acc: 0.9807
loss: 0.0644, acc: 0.9807
loss: 0.0644, acc: 0.9808
loss: 0.0646, acc: 0.9806
loss: 0.0646, acc: 0.9807
loss: 0.0648, acc: 0.9806
loss: 0.0648, acc: 0.9805
loss: 0.0649, acc: 0.9805
loss: 0.0648, acc: 0.9805
loss: 0.0647, acc: 0.9805
loss: 0.0647, acc: 0.9806
loss: 0.0647, acc: 0.9805
loss: 0.0646, acc: 0.9805
loss: 0.0647, acc: 0.9805
loss: 0.0646, acc: 0.9805
loss: 0.0646, acc: 0.9805
loss: 0.0645, acc: 0.9805
loss: 0.0644, acc: 0.9806
loss: 0.0644, acc: 0.9806
loss: 0.0648, acc: 0.9805
loss: 0.0647, acc: 0.9806
loss: 0.0646, acc: 0.9806
loss: 0.0645, acc: 0.9806
loss: 0.0645, acc: 0.9806
loss: 0.0644, acc: 0.9807
loss: 0.0643, acc: 0.9807
loss: 0.0645, acc: 0.9806
loss: 0.0645, acc: 0.9807
loss: 0.0644, acc: 0.9807
loss: 0.0644, acc: 0.9806
loss: 0.0643, acc: 0.9807
loss: 0.0643, acc: 0.9807
loss: 0.0642, acc: 0.9807
loss: 0.0641, acc: 0.9807
loss: 0.0641, acc: 0.9807
loss: 0.0640, acc: 0.9807
loss: 0.0639, acc: 0.9807
loss: 0.0639, acc: 0.9808
loss: 0.0638, acc: 0.9808
loss: 0.0637, acc: 0.9808
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8622, val_f1: 0.8308, val_precision: 0.8126, val_recall: 0.8498
loss: 0.0643, acc: 0.9807
loss: 0.0642, acc: 0.9807
loss: 0.0641, acc: 0.9807
loss: 0.0641, acc: 0.9807
loss: 0.0640, acc: 0.9808
loss: 0.0641, acc: 0.9807
loss: 0.0641, acc: 0.9807
loss: 0.0640, acc: 0.9807
loss: 0.0643, acc: 0.9806
loss: 0.0643, acc: 0.9806
loss: 0.0642, acc: 0.9807
loss: 0.0641, acc: 0.9807
loss: 0.0641, acc: 0.9807
loss: 0.0641, acc: 0.9807
loss: 0.0640, acc: 0.9808
loss: 0.0640, acc: 0.9808
loss: 0.0639, acc: 0.9808
loss: 0.0638, acc: 0.9808
loss: 0.0638, acc: 0.9809
loss: 0.0637, acc: 0.9809
loss: 0.0636, acc: 0.9809
loss: 0.0636, acc: 0.9809
loss: 0.0635, acc: 0.9810
loss: 0.0635, acc: 0.9810
loss: 0.0635, acc: 0.9809
loss: 0.0634, acc: 0.9810
loss: 0.0633, acc: 0.9810
loss: 0.0635, acc: 0.9809
loss: 0.0635, acc: 0.9810
loss: 0.0634, acc: 0.9810
loss: 0.0636, acc: 0.9809
loss: 0.0639, acc: 0.9808
loss: 0.0640, acc: 0.9807
loss: 0.0639, acc: 0.9808
loss: 0.0639, acc: 0.9808
loss: 0.0638, acc: 0.9808
loss: 0.0639, acc: 0.9807
loss: 0.0639, acc: 0.9807
loss: 0.0638, acc: 0.9807
loss: 0.0638, acc: 0.9807
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8560, val_f1: 0.8281, val_precision: 0.7887, val_recall: 0.8717
loss: 0.0638, acc: 0.9808
loss: 0.0638, acc: 0.9808
loss: 0.0637, acc: 0.9808
loss: 0.0636, acc: 0.9808
loss: 0.0636, acc: 0.9809
loss: 0.0635, acc: 0.9809
loss: 0.0634, acc: 0.9809
loss: 0.0637, acc: 0.9808
loss: 0.0637, acc: 0.9807
loss: 0.0637, acc: 0.9807
loss: 0.0636, acc: 0.9807
loss: 0.0637, acc: 0.9806
loss: 0.0636, acc: 0.9807
loss: 0.0635, acc: 0.9807
loss: 0.0635, acc: 0.9806
loss: 0.0634, acc: 0.9807
loss: 0.0634, acc: 0.9807
loss: 0.0633, acc: 0.9807
loss: 0.0633, acc: 0.9807
loss: 0.0632, acc: 0.9808
loss: 0.0633, acc: 0.9807
loss: 0.0632, acc: 0.9807
loss: 0.0632, acc: 0.9808
loss: 0.0632, acc: 0.9808
loss: 0.0631, acc: 0.9808
loss: 0.0631, acc: 0.9808
loss: 0.0630, acc: 0.9808
loss: 0.0629, acc: 0.9809
loss: 0.0628, acc: 0.9809
loss: 0.0628, acc: 0.9809
loss: 0.0628, acc: 0.9809
loss: 0.0629, acc: 0.9808
loss: 0.0629, acc: 0.9808
loss: 0.0629, acc: 0.9809
loss: 0.0628, acc: 0.9809
loss: 0.0630, acc: 0.9808
loss: 0.0630, acc: 0.9808
loss: 0.0629, acc: 0.9808
loss: 0.0628, acc: 0.9808
loss: 0.0628, acc: 0.9808
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8631, val_f1: 0.8276, val_precision: 0.8293, val_recall: 0.8259
loss: 0.0628, acc: 0.9809
loss: 0.0628, acc: 0.9808
loss: 0.0627, acc: 0.9808
loss: 0.0626, acc: 0.9809
loss: 0.0627, acc: 0.9808
loss: 0.0628, acc: 0.9808
loss: 0.0627, acc: 0.9808
loss: 0.0626, acc: 0.9808
loss: 0.0627, acc: 0.9808
loss: 0.0626, acc: 0.9808
loss: 0.0626, acc: 0.9808
loss: 0.0626, acc: 0.9807
loss: 0.0626, acc: 0.9807
loss: 0.0629, acc: 0.9806
loss: 0.0629, acc: 0.9807
loss: 0.0628, acc: 0.9807
loss: 0.0628, acc: 0.9807
loss: 0.0628, acc: 0.9807
loss: 0.0628, acc: 0.9808
loss: 0.0627, acc: 0.9808
loss: 0.0626, acc: 0.9808
loss: 0.0626, acc: 0.9808
loss: 0.0626, acc: 0.9808
loss: 0.0625, acc: 0.9808
loss: 0.0624, acc: 0.9808
loss: 0.0624, acc: 0.9808
loss: 0.0624, acc: 0.9808
loss: 0.0624, acc: 0.9807
loss: 0.0624, acc: 0.9808
loss: 0.0623, acc: 0.9808
loss: 0.0622, acc: 0.9808
loss: 0.0626, acc: 0.9808
loss: 0.0625, acc: 0.9808
loss: 0.0625, acc: 0.9808
loss: 0.0624, acc: 0.9808
loss: 0.0624, acc: 0.9808
loss: 0.0629, acc: 0.9807
loss: 0.0629, acc: 0.9806
loss: 0.0628, acc: 0.9806
loss: 0.0628, acc: 0.9806
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8589, val_f1: 0.8271, val_precision: 0.8073, val_recall: 0.8478
loss: 0.0627, acc: 0.9807
loss: 0.0627, acc: 0.9807
loss: 0.0626, acc: 0.9807
loss: 0.0626, acc: 0.9807
loss: 0.0625, acc: 0.9808
loss: 0.0624, acc: 0.9808
loss: 0.0624, acc: 0.9808
loss: 0.0625, acc: 0.9808
loss: 0.0625, acc: 0.9807
loss: 0.0624, acc: 0.9807
loss: 0.0624, acc: 0.9807
loss: 0.0624, acc: 0.9808
loss: 0.0626, acc: 0.9807
loss: 0.0626, acc: 0.9807
loss: 0.0625, acc: 0.9807
loss: 0.0625, acc: 0.9807
loss: 0.0624, acc: 0.9807
loss: 0.0626, acc: 0.9807
loss: 0.0627, acc: 0.9806
loss: 0.0629, acc: 0.9806
loss: 0.0628, acc: 0.9806
loss: 0.0627, acc: 0.9806
loss: 0.0627, acc: 0.9807
loss: 0.0626, acc: 0.9807
loss: 0.0626, acc: 0.9807
loss: 0.0627, acc: 0.9807
loss: 0.0630, acc: 0.9806
loss: 0.0630, acc: 0.9806
loss: 0.0629, acc: 0.9806
loss: 0.0629, acc: 0.9807
loss: 0.0629, acc: 0.9807
loss: 0.0628, acc: 0.9807
loss: 0.0628, acc: 0.9807
loss: 0.0627, acc: 0.9808
loss: 0.0627, acc: 0.9808
loss: 0.0626, acc: 0.9808
loss: 0.0626, acc: 0.9808
loss: 0.0625, acc: 0.9808
loss: 0.0625, acc: 0.9809
loss: 0.0625, acc: 0.9808
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8552, val_f1: 0.8275, val_precision: 0.7867, val_recall: 0.8728
loss: 0.0624, acc: 0.9808
loss: 0.0625, acc: 0.9808
