>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6931, acc: 0.6250
> val_acc: 0.8456, val_f1: 0.8196, val_precision: 0.7661, val_recall: 0.8811
loss: 0.0545, acc: 0.9842
loss: 0.0544, acc: 0.9842
loss: 0.0544, acc: 0.9842
loss: 0.0544, acc: 0.9842
loss: 0.0543, acc: 0.9842
loss: 0.0544, acc: 0.9841
loss: 0.0543, acc: 0.9842
loss: 0.0542, acc: 0.9842
loss: 0.0542, acc: 0.9842
loss: 0.0541, acc: 0.9842
loss: 0.0541, acc: 0.9842
loss: 0.0540, acc: 0.9842
loss: 0.0539, acc: 0.9843
loss: 0.0542, acc: 0.9841
loss: 0.0541, acc: 0.9842
loss: 0.0541, acc: 0.9842
loss: 0.0541, acc: 0.9841
loss: 0.0542, acc: 0.9841
loss: 0.0541, acc: 0.9841
loss: 0.0540, acc: 0.9841
loss: 0.0540, acc: 0.9841
loss: 0.0539, acc: 0.9841
loss: 0.0542, acc: 0.9841
loss: 0.0546, acc: 0.9840
loss: 0.0548, acc: 0.9840
loss: 0.0551, acc: 0.9839
loss: 0.0552, acc: 0.9838
loss: 0.0551, acc: 0.9838
loss: 0.0552, acc: 0.9838
loss: 0.0552, acc: 0.9838
loss: 0.0552, acc: 0.9838
loss: 0.0554, acc: 0.9838
loss: 0.0555, acc: 0.9837
loss: 0.0554, acc: 0.9837
loss: 0.0555, acc: 0.9837
loss: 0.0554, acc: 0.9838
loss: 0.0554, acc: 0.9838
loss: 0.0555, acc: 0.9838
loss: 0.0554, acc: 0.9838
loss: 0.0554, acc: 0.9838
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8506, val_f1: 0.8268, val_precision: 0.7676, val_recall: 0.8957
loss: 0.0554, acc: 0.9838
loss: 0.0553, acc: 0.9839
loss: 0.0553, acc: 0.9839
loss: 0.0553, acc: 0.9839
loss: 0.0552, acc: 0.9839
loss: 0.0551, acc: 0.9839
loss: 0.0552, acc: 0.9839
loss: 0.0551, acc: 0.9839
loss: 0.0552, acc: 0.9839
loss: 0.0552, acc: 0.9839
loss: 0.0551, acc: 0.9839
loss: 0.0551, acc: 0.9839
loss: 0.0550, acc: 0.9839
loss: 0.0556, acc: 0.9837
loss: 0.0557, acc: 0.9837
loss: 0.0556, acc: 0.9837
loss: 0.0556, acc: 0.9837
loss: 0.0556, acc: 0.9837
loss: 0.0556, acc: 0.9837
loss: 0.0556, acc: 0.9836
loss: 0.0559, acc: 0.9836
loss: 0.0558, acc: 0.9836
loss: 0.0558, acc: 0.9836
loss: 0.0557, acc: 0.9836
loss: 0.0560, acc: 0.9835
loss: 0.0560, acc: 0.9835
loss: 0.0559, acc: 0.9836
loss: 0.0558, acc: 0.9836
loss: 0.0558, acc: 0.9836
loss: 0.0558, acc: 0.9836
loss: 0.0558, acc: 0.9836
loss: 0.0557, acc: 0.9836
loss: 0.0557, acc: 0.9837
loss: 0.0556, acc: 0.9837
loss: 0.0556, acc: 0.9837
loss: 0.0556, acc: 0.9836
loss: 0.0556, acc: 0.9837
loss: 0.0556, acc: 0.9837
loss: 0.0555, acc: 0.9837
loss: 0.0555, acc: 0.9837
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8452, val_f1: 0.8220, val_precision: 0.7579, val_recall: 0.8978
loss: 0.0555, acc: 0.9837
loss: 0.0555, acc: 0.9837
loss: 0.0555, acc: 0.9837
loss: 0.0557, acc: 0.9837
loss: 0.0556, acc: 0.9837
loss: 0.0557, acc: 0.9837
loss: 0.0556, acc: 0.9837
loss: 0.0556, acc: 0.9837
loss: 0.0555, acc: 0.9837
loss: 0.0555, acc: 0.9838
loss: 0.0555, acc: 0.9838
loss: 0.0554, acc: 0.9838
loss: 0.0554, acc: 0.9838
loss: 0.0553, acc: 0.9838
loss: 0.0554, acc: 0.9838
loss: 0.0554, acc: 0.9838
loss: 0.0554, acc: 0.9838
loss: 0.0554, acc: 0.9838
loss: 0.0553, acc: 0.9838
loss: 0.0553, acc: 0.9838
loss: 0.0555, acc: 0.9837
loss: 0.0554, acc: 0.9837
loss: 0.0554, acc: 0.9837
loss: 0.0554, acc: 0.9837
loss: 0.0553, acc: 0.9837
loss: 0.0553, acc: 0.9837
loss: 0.0552, acc: 0.9837
loss: 0.0552, acc: 0.9837
loss: 0.0552, acc: 0.9838
loss: 0.0551, acc: 0.9838
loss: 0.0551, acc: 0.9838
loss: 0.0550, acc: 0.9838
loss: 0.0553, acc: 0.9838
loss: 0.0552, acc: 0.9838
loss: 0.0553, acc: 0.9837
loss: 0.0552, acc: 0.9837
loss: 0.0552, acc: 0.9838
loss: 0.0551, acc: 0.9838
loss: 0.0551, acc: 0.9838
loss: 0.0550, acc: 0.9838
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8577, val_f1: 0.8279, val_precision: 0.7979, val_recall: 0.8603
loss: 0.0550, acc: 0.9838
loss: 0.0550, acc: 0.9838
loss: 0.0549, acc: 0.9838
loss: 0.0549, acc: 0.9838
loss: 0.0548, acc: 0.9838
loss: 0.0548, acc: 0.9838
loss: 0.0548, acc: 0.9838
loss: 0.0547, acc: 0.9838
loss: 0.0547, acc: 0.9838
loss: 0.0547, acc: 0.9838
loss: 0.0546, acc: 0.9839
loss: 0.0545, acc: 0.9839
loss: 0.0545, acc: 0.9839
loss: 0.0545, acc: 0.9839
loss: 0.0545, acc: 0.9839
loss: 0.0544, acc: 0.9839
loss: 0.0544, acc: 0.9839
loss: 0.0543, acc: 0.9839
loss: 0.0543, acc: 0.9839
loss: 0.0542, acc: 0.9839
loss: 0.0541, acc: 0.9840
loss: 0.0543, acc: 0.9839
loss: 0.0543, acc: 0.9839
loss: 0.0542, acc: 0.9839
loss: 0.0542, acc: 0.9840
loss: 0.0542, acc: 0.9839
loss: 0.0542, acc: 0.9839
loss: 0.0541, acc: 0.9840
loss: 0.0541, acc: 0.9840
loss: 0.0540, acc: 0.9840
loss: 0.0540, acc: 0.9840
loss: 0.0540, acc: 0.9840
loss: 0.0540, acc: 0.9840
loss: 0.0541, acc: 0.9839
loss: 0.0542, acc: 0.9839
loss: 0.0543, acc: 0.9838
loss: 0.0542, acc: 0.9838
loss: 0.0542, acc: 0.9839
loss: 0.0542, acc: 0.9839
loss: 0.0541, acc: 0.9839
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8618, val_f1: 0.8284, val_precision: 0.8187, val_recall: 0.8384
loss: 0.0541, acc: 0.9839
loss: 0.0540, acc: 0.9839
loss: 0.0540, acc: 0.9839
loss: 0.0540, acc: 0.9840
loss: 0.0539, acc: 0.9840
loss: 0.0539, acc: 0.9840
loss: 0.0538, acc: 0.9840
loss: 0.0538, acc: 0.9840
loss: 0.0538, acc: 0.9840
loss: 0.0537, acc: 0.9840
loss: 0.0537, acc: 0.9840
loss: 0.0536, acc: 0.9840
loss: 0.0536, acc: 0.9840
loss: 0.0536, acc: 0.9841
loss: 0.0535, acc: 0.9841
loss: 0.0535, acc: 0.9841
loss: 0.0535, acc: 0.9841
loss: 0.0534, acc: 0.9841
loss: 0.0534, acc: 0.9841
loss: 0.0533, acc: 0.9841
loss: 0.0533, acc: 0.9842
loss: 0.0532, acc: 0.9842
loss: 0.0533, acc: 0.9841
loss: 0.0533, acc: 0.9841
loss: 0.0534, acc: 0.9841
loss: 0.0534, acc: 0.9841
loss: 0.0534, acc: 0.9841
loss: 0.0533, acc: 0.9841
loss: 0.0533, acc: 0.9842
loss: 0.0533, acc: 0.9842
loss: 0.0533, acc: 0.9842
loss: 0.0532, acc: 0.9842
loss: 0.0532, acc: 0.9842
loss: 0.0531, acc: 0.9842
loss: 0.0531, acc: 0.9843
loss: 0.0531, acc: 0.9842
loss: 0.0531, acc: 0.9842
loss: 0.0531, acc: 0.9842
loss: 0.0530, acc: 0.9843
loss: 0.0530, acc: 0.9843
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8573, val_f1: 0.8197, val_precision: 0.8240, val_recall: 0.8154
loss: 0.0529, acc: 0.9843
loss: 0.0529, acc: 0.9843
loss: 0.0528, acc: 0.9843
loss: 0.0528, acc: 0.9843
loss: 0.0527, acc: 0.9843
loss: 0.0527, acc: 0.9844
loss: 0.0527, acc: 0.9844
loss: 0.0526, acc: 0.9844
loss: 0.0526, acc: 0.9844
loss: 0.0527, acc: 0.9844
loss: 0.0527, acc: 0.9844
loss: 0.0527, acc: 0.9844
loss: 0.0526, acc: 0.9844
loss: 0.0526, acc: 0.9844
loss: 0.0525, acc: 0.9844
loss: 0.0525, acc: 0.9844
loss: 0.0524, acc: 0.9845
loss: 0.0524, acc: 0.9845
loss: 0.0523, acc: 0.9845
loss: 0.0523, acc: 0.9845
loss: 0.0522, acc: 0.9845
loss: 0.0522, acc: 0.9845
loss: 0.0521, acc: 0.9846
loss: 0.0521, acc: 0.9846
loss: 0.0521, acc: 0.9846
loss: 0.0524, acc: 0.9845
loss: 0.0527, acc: 0.9844
loss: 0.0526, acc: 0.9844
loss: 0.0526, acc: 0.9845
loss: 0.0525, acc: 0.9845
loss: 0.0527, acc: 0.9844
loss: 0.0526, acc: 0.9844
loss: 0.0526, acc: 0.9844
loss: 0.0526, acc: 0.9844
loss: 0.0528, acc: 0.9843
loss: 0.0528, acc: 0.9843
loss: 0.0530, acc: 0.9842
loss: 0.0530, acc: 0.9842
loss: 0.0530, acc: 0.9842
loss: 0.0529, acc: 0.9842
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8598, val_f1: 0.8191, val_precision: 0.8416, val_recall: 0.7977
loss: 0.0529, acc: 0.9842
loss: 0.0529, acc: 0.9842
loss: 0.0529, acc: 0.9842
loss: 0.0528, acc: 0.9842
loss: 0.0528, acc: 0.9842
loss: 0.0527, acc: 0.9842
loss: 0.0527, acc: 0.9843
loss: 0.0527, acc: 0.9843
loss: 0.0528, acc: 0.9842
loss: 0.0527, acc: 0.9842
loss: 0.0527, acc: 0.9842
loss: 0.0528, acc: 0.9841
loss: 0.0527, acc: 0.9841
loss: 0.0527, acc: 0.9841
loss: 0.0527, acc: 0.9841
loss: 0.0526, acc: 0.9842
loss: 0.0530, acc: 0.9841
loss: 0.0530, acc: 0.9841
loss: 0.0530, acc: 0.9841
loss: 0.0531, acc: 0.9841
loss: 0.0530, acc: 0.9841
loss: 0.0530, acc: 0.9841
loss: 0.0530, acc: 0.9841
loss: 0.0530, acc: 0.9841
loss: 0.0530, acc: 0.9841
loss: 0.0530, acc: 0.9841
loss: 0.0530, acc: 0.9841
loss: 0.0530, acc: 0.9841
loss: 0.0529, acc: 0.9841
loss: 0.0529, acc: 0.9841
loss: 0.0529, acc: 0.9842
loss: 0.0528, acc: 0.9842
loss: 0.0528, acc: 0.9842
loss: 0.0527, acc: 0.9842
loss: 0.0527, acc: 0.9842
loss: 0.0526, acc: 0.9842
loss: 0.0526, acc: 0.9842
loss: 0.0526, acc: 0.9842
loss: 0.0525, acc: 0.9843
loss: 0.0525, acc: 0.9843
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8581, val_f1: 0.8233, val_precision: 0.8158, val_recall: 0.8311
loss: 0.0525, acc: 0.9843
loss: 0.0525, acc: 0.9843
loss: 0.0526, acc: 0.9842
loss: 0.0525, acc: 0.9842
loss: 0.0525, acc: 0.9842
loss: 0.0527, acc: 0.9842
loss: 0.0527, acc: 0.9842
loss: 0.0527, acc: 0.9842
loss: 0.0527, acc: 0.9842
loss: 0.0526, acc: 0.9842
loss: 0.0526, acc: 0.9842
loss: 0.0526, acc: 0.9842
loss: 0.0525, acc: 0.9842
loss: 0.0525, acc: 0.9842
loss: 0.0525, acc: 0.9842
loss: 0.0524, acc: 0.9842
loss: 0.0524, acc: 0.9842
loss: 0.0523, acc: 0.9843
loss: 0.0523, acc: 0.9843
loss: 0.0523, acc: 0.9843
loss: 0.0524, acc: 0.9842
loss: 0.0524, acc: 0.9843
loss: 0.0523, acc: 0.9843
loss: 0.0523, acc: 0.9843
loss: 0.0522, acc: 0.9843
loss: 0.0522, acc: 0.9843
loss: 0.0522, acc: 0.9843
loss: 0.0527, acc: 0.9843
loss: 0.0526, acc: 0.9843
loss: 0.0527, acc: 0.9843
loss: 0.0527, acc: 0.9843
loss: 0.0526, acc: 0.9843
loss: 0.0526, acc: 0.9843
loss: 0.0527, acc: 0.9842
loss: 0.0527, acc: 0.9842
loss: 0.0529, acc: 0.9841
loss: 0.0531, acc: 0.9840
loss: 0.0531, acc: 0.9840
loss: 0.0531, acc: 0.9841
loss: 0.0530, acc: 0.9841
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8548, val_f1: 0.8203, val_precision: 0.8079, val_recall: 0.8332
loss: 0.0530, acc: 0.9841
loss: 0.0530, acc: 0.9841
loss: 0.0529, acc: 0.9841
loss: 0.0530, acc: 0.9841
loss: 0.0529, acc: 0.9841
loss: 0.0530, acc: 0.9840
loss: 0.0530, acc: 0.9840
loss: 0.0530, acc: 0.9840
loss: 0.0529, acc: 0.9840
loss: 0.0529, acc: 0.9840
loss: 0.0528, acc: 0.9841
loss: 0.0528, acc: 0.9841
loss: 0.0527, acc: 0.9841
loss: 0.0533, acc: 0.9840
loss: 0.0532, acc: 0.9840
loss: 0.0532, acc: 0.9840
loss: 0.0532, acc: 0.9840
loss: 0.0532, acc: 0.9840
loss: 0.0531, acc: 0.9841
loss: 0.0531, acc: 0.9841
loss: 0.0531, acc: 0.9841
loss: 0.0530, acc: 0.9841
loss: 0.0531, acc: 0.9840
loss: 0.0530, acc: 0.9840
loss: 0.0530, acc: 0.9840
loss: 0.0530, acc: 0.9840
loss: 0.0529, acc: 0.9841
loss: 0.0529, acc: 0.9841
loss: 0.0529, acc: 0.9841
loss: 0.0528, acc: 0.9841
loss: 0.0528, acc: 0.9841
loss: 0.0528, acc: 0.9841
loss: 0.0527, acc: 0.9841
loss: 0.0531, acc: 0.9841
loss: 0.0530, acc: 0.9841
loss: 0.0534, acc: 0.9841
loss: 0.0534, acc: 0.9841
loss: 0.0533, acc: 0.9841
loss: 0.0533, acc: 0.9841
loss: 0.0534, acc: 0.9841
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8519, val_f1: 0.8296, val_precision: 0.7650, val_recall: 0.9062
loss: 0.0534, acc: 0.9841
loss: 0.0533, acc: 0.9841
loss: 0.0534, acc: 0.9841
loss: 0.0534, acc: 0.9841
loss: 0.0534, acc: 0.9841
loss: 0.0534, acc: 0.9841
loss: 0.0533, acc: 0.9841
loss: 0.0533, acc: 0.9841
loss: 0.0533, acc: 0.9841
loss: 0.0532, acc: 0.9841
loss: 0.0532, acc: 0.9841
loss: 0.0532, acc: 0.9841
loss: 0.0533, acc: 0.9841
loss: 0.0533, acc: 0.9841
loss: 0.0532, acc: 0.9841
loss: 0.0532, acc: 0.9841
loss: 0.0532, acc: 0.9841
loss: 0.0531, acc: 0.9842
loss: 0.0531, acc: 0.9842
loss: 0.0531, acc: 0.9842
loss: 0.0530, acc: 0.9842
loss: 0.0531, acc: 0.9842
loss: 0.0531, acc: 0.9841
loss: 0.0530, acc: 0.9841
loss: 0.0530, acc: 0.9841
loss: 0.0529, acc: 0.9842
loss: 0.0529, acc: 0.9841
loss: 0.0529, acc: 0.9841
loss: 0.0529, acc: 0.9841
loss: 0.0529, acc: 0.9842
loss: 0.0529, acc: 0.9842
loss: 0.0528, acc: 0.9842
loss: 0.0528, acc: 0.9842
loss: 0.0528, acc: 0.9842
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 6
loss: 0.2136, acc: 0.9375
loss: 0.1117, acc: 0.9688
loss: 0.0750, acc: 0.9792
loss: 0.0581, acc: 0.9844
loss: 0.0611, acc: 0.9750
loss: 0.0512, acc: 0.9792
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8668, val_f1: 0.8365, val_precision: 0.8177, val_recall: 0.8561
loss: 0.0439, acc: 0.9821
loss: 0.0384, acc: 0.9844
loss: 0.0345, acc: 0.9861
loss: 0.0311, acc: 0.9875
loss: 0.0290, acc: 0.9886
loss: 0.0266, acc: 0.9896
loss: 0.0254, acc: 0.9904
loss: 0.0276, acc: 0.9866
loss: 0.0266, acc: 0.9875
loss: 0.0249, acc: 0.9883
loss: 0.0356, acc: 0.9853
loss: 0.0466, acc: 0.9792
loss: 0.0446, acc: 0.9803
loss: 0.0435, acc: 0.9812
loss: 0.0415, acc: 0.9821
loss: 0.0397, acc: 0.9830
loss: 0.0390, acc: 0.9837
loss: 0.0373, acc: 0.9844
loss: 0.0360, acc: 0.9850
loss: 0.0347, acc: 0.9856
loss: 0.0334, acc: 0.9861
loss: 0.0323, acc: 0.9866
loss: 0.0312, acc: 0.9871
loss: 0.0309, acc: 0.9875
loss: 0.0310, acc: 0.9879
loss: 0.0316, acc: 0.9863
loss: 0.0315, acc: 0.9867
loss: 0.0306, acc: 0.9871
loss: 0.0300, acc: 0.9875
loss: 0.0292, acc: 0.9878
loss: 0.0284, acc: 0.9882
loss: 0.0278, acc: 0.9885
loss: 0.0271, acc: 0.9888
loss: 0.0265, acc: 0.9891
loss: 0.0258, acc: 0.9893
loss: 0.0275, acc: 0.9881
loss: 0.0269, acc: 0.9884
loss: 0.0264, acc: 0.9886
loss: 0.0258, acc: 0.9889
loss: 0.0256, acc: 0.9891
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8473, val_f1: 0.8264, val_precision: 0.7545, val_recall: 0.9135
loss: 0.0264, acc: 0.9880
loss: 0.0394, acc: 0.9870
loss: 0.0388, acc: 0.9872
loss: 0.0380, acc: 0.9875
loss: 0.0373, acc: 0.9877
loss: 0.0367, acc: 0.9880
loss: 0.0360, acc: 0.9882
loss: 0.0420, acc: 0.9873
loss: 0.0412, acc: 0.9875
loss: 0.0406, acc: 0.9877
loss: 0.0400, acc: 0.9879
loss: 0.0395, acc: 0.9881
loss: 0.0420, acc: 0.9873
loss: 0.0414, acc: 0.9875
loss: 0.0408, acc: 0.9877
loss: 0.0415, acc: 0.9869
loss: 0.0412, acc: 0.9871
loss: 0.0407, acc: 0.9873
loss: 0.0403, acc: 0.9875
loss: 0.0397, acc: 0.9877
loss: 0.0392, acc: 0.9879
loss: 0.0389, acc: 0.9881
loss: 0.0384, acc: 0.9882
loss: 0.0379, acc: 0.9884
loss: 0.0378, acc: 0.9886
loss: 0.0376, acc: 0.9887
loss: 0.0372, acc: 0.9889
loss: 0.0367, acc: 0.9890
loss: 0.0367, acc: 0.9892
loss: 0.0364, acc: 0.9893
loss: 0.0360, acc: 0.9894
loss: 0.0358, acc: 0.9896
loss: 0.0354, acc: 0.9897
loss: 0.0349, acc: 0.9898
loss: 0.0346, acc: 0.9900
loss: 0.0342, acc: 0.9901
loss: 0.0338, acc: 0.9902
loss: 0.0334, acc: 0.9903
loss: 0.0331, acc: 0.9904
loss: 0.0329, acc: 0.9906
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8672, val_f1: 0.8326, val_precision: 0.8353, val_recall: 0.8300
loss: 0.0326, acc: 0.9907
loss: 0.0322, acc: 0.9908
loss: 0.0319, acc: 0.9909
loss: 0.0315, acc: 0.9910
loss: 0.0312, acc: 0.9911
loss: 0.0326, acc: 0.9905
loss: 0.0323, acc: 0.9906
loss: 0.0319, acc: 0.9907
loss: 0.0340, acc: 0.9901
loss: 0.0337, acc: 0.9902
loss: 0.0334, acc: 0.9903
loss: 0.0331, acc: 0.9904
loss: 0.0328, acc: 0.9905
loss: 0.0324, acc: 0.9906
loss: 0.0330, acc: 0.9901
loss: 0.0331, acc: 0.9902
loss: 0.0327, acc: 0.9903
loss: 0.0325, acc: 0.9904
loss: 0.0326, acc: 0.9899
loss: 0.0332, acc: 0.9894
loss: 0.0329, acc: 0.9895
loss: 0.0326, acc: 0.9896
loss: 0.0325, acc: 0.9897
loss: 0.0340, acc: 0.9892
loss: 0.0337, acc: 0.9893
loss: 0.0382, acc: 0.9888
loss: 0.0380, acc: 0.9889
loss: 0.0377, acc: 0.9890
loss: 0.0374, acc: 0.9891
loss: 0.0371, acc: 0.9892
loss: 0.0368, acc: 0.9893
loss: 0.0365, acc: 0.9894
loss: 0.0363, acc: 0.9895
loss: 0.0360, acc: 0.9896
loss: 0.0362, acc: 0.9897
loss: 0.0359, acc: 0.9898
loss: 0.0356, acc: 0.9898
loss: 0.0354, acc: 0.9899
loss: 0.0351, acc: 0.9900
loss: 0.0350, acc: 0.9901
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8643, val_f1: 0.8341, val_precision: 0.8123, val_recall: 0.8571
loss: 0.0348, acc: 0.9902
loss: 0.0345, acc: 0.9902
loss: 0.0343, acc: 0.9903
loss: 0.0341, acc: 0.9904
loss: 0.0341, acc: 0.9905
loss: 0.0339, acc: 0.9905
loss: 0.0337, acc: 0.9906
loss: 0.0334, acc: 0.9907
loss: 0.0332, acc: 0.9907
loss: 0.0330, acc: 0.9908
loss: 0.0328, acc: 0.9909
loss: 0.0326, acc: 0.9909
loss: 0.0337, acc: 0.9906
loss: 0.0335, acc: 0.9906
loss: 0.0333, acc: 0.9907
loss: 0.0331, acc: 0.9908
loss: 0.0328, acc: 0.9908
loss: 0.0326, acc: 0.9909
loss: 0.0324, acc: 0.9909
loss: 0.0322, acc: 0.9910
loss: 0.0320, acc: 0.9911
loss: 0.0318, acc: 0.9911
loss: 0.0316, acc: 0.9912
loss: 0.0314, acc: 0.9912
loss: 0.0312, acc: 0.9913
loss: 0.0310, acc: 0.9914
loss: 0.0308, acc: 0.9914
loss: 0.0306, acc: 0.9915
loss: 0.0304, acc: 0.9915
loss: 0.0302, acc: 0.9916
loss: 0.0300, acc: 0.9916
loss: 0.0298, acc: 0.9917
loss: 0.0296, acc: 0.9917
loss: 0.0319, acc: 0.9914
loss: 0.0317, acc: 0.9915
loss: 0.0315, acc: 0.9915
loss: 0.0322, acc: 0.9912
loss: 0.0321, acc: 0.9912
loss: 0.0319, acc: 0.9913
loss: 0.0317, acc: 0.9913
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8651, val_f1: 0.8353, val_precision: 0.8126, val_recall: 0.8592
loss: 0.0316, acc: 0.9914
loss: 0.0319, acc: 0.9911
loss: 0.0317, acc: 0.9911
loss: 0.0316, acc: 0.9912
loss: 0.0314, acc: 0.9912
loss: 0.0313, acc: 0.9913
loss: 0.0311, acc: 0.9913
loss: 0.0310, acc: 0.9914
loss: 0.0309, acc: 0.9914
loss: 0.0313, acc: 0.9911
loss: 0.0311, acc: 0.9912
loss: 0.0310, acc: 0.9912
loss: 0.0308, acc: 0.9913
loss: 0.0307, acc: 0.9913
loss: 0.0307, acc: 0.9914
loss: 0.0306, acc: 0.9914
loss: 0.0305, acc: 0.9915
loss: 0.0304, acc: 0.9915
loss: 0.0302, acc: 0.9916
loss: 0.0301, acc: 0.9916
loss: 0.0299, acc: 0.9916
loss: 0.0299, acc: 0.9917
loss: 0.0297, acc: 0.9917
loss: 0.0296, acc: 0.9918
loss: 0.0295, acc: 0.9918
loss: 0.0294, acc: 0.9919
loss: 0.0293, acc: 0.9919
loss: 0.0291, acc: 0.9919
loss: 0.0292, acc: 0.9917
loss: 0.0291, acc: 0.9917
loss: 0.0291, acc: 0.9918
loss: 0.0290, acc: 0.9918
loss: 0.0295, acc: 0.9915
loss: 0.0297, acc: 0.9916
loss: 0.0296, acc: 0.9916
loss: 0.0295, acc: 0.9916
loss: 0.0315, acc: 0.9914
loss: 0.0313, acc: 0.9914
loss: 0.0324, acc: 0.9912
loss: 0.0323, acc: 0.9912
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8622, val_f1: 0.8325, val_precision: 0.8065, val_recall: 0.8603
loss: 0.0322, acc: 0.9912
loss: 0.0341, acc: 0.9910
loss: 0.0339, acc: 0.9910
loss: 0.0338, acc: 0.9911
loss: 0.0337, acc: 0.9911
loss: 0.0342, acc: 0.9909
loss: 0.0342, acc: 0.9909
loss: 0.0342, acc: 0.9909
loss: 0.0341, acc: 0.9910
loss: 0.0340, acc: 0.9910
loss: 0.0340, acc: 0.9911
loss: 0.0340, acc: 0.9911
loss: 0.0339, acc: 0.9912
loss: 0.0339, acc: 0.9912
loss: 0.0337, acc: 0.9912
loss: 0.0336, acc: 0.9913
loss: 0.0335, acc: 0.9913
loss: 0.0334, acc: 0.9914
loss: 0.0337, acc: 0.9911
loss: 0.0336, acc: 0.9912
loss: 0.0334, acc: 0.9912
loss: 0.0333, acc: 0.9912
loss: 0.0332, acc: 0.9913
loss: 0.0331, acc: 0.9913
loss: 0.0329, acc: 0.9913
loss: 0.0328, acc: 0.9914
loss: 0.0327, acc: 0.9914
loss: 0.0326, acc: 0.9915
loss: 0.0325, acc: 0.9915
loss: 0.0323, acc: 0.9915
loss: 0.0322, acc: 0.9916
loss: 0.0321, acc: 0.9916
loss: 0.0339, acc: 0.9914
loss: 0.0337, acc: 0.9914
loss: 0.0336, acc: 0.9914
loss: 0.0334, acc: 0.9915
loss: 0.0333, acc: 0.9915
loss: 0.0332, acc: 0.9915
loss: 0.0331, acc: 0.9916
loss: 0.0329, acc: 0.9916
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8627, val_f1: 0.8296, val_precision: 0.8191, val_recall: 0.8405
loss: 0.0328, acc: 0.9916
loss: 0.0327, acc: 0.9917
loss: 0.0326, acc: 0.9917
loss: 0.0325, acc: 0.9918
loss: 0.0323, acc: 0.9918
loss: 0.0322, acc: 0.9918
loss: 0.0324, acc: 0.9916
loss: 0.0323, acc: 0.9916
loss: 0.0322, acc: 0.9917
loss: 0.0323, acc: 0.9915
loss: 0.0330, acc: 0.9912
loss: 0.0329, acc: 0.9913
loss: 0.0328, acc: 0.9913
loss: 0.0326, acc: 0.9913
loss: 0.0325, acc: 0.9914
loss: 0.0324, acc: 0.9914
loss: 0.0323, acc: 0.9914
loss: 0.0322, acc: 0.9915
loss: 0.0320, acc: 0.9915
loss: 0.0319, acc: 0.9915
loss: 0.0318, acc: 0.9916
loss: 0.0318, acc: 0.9916
loss: 0.0317, acc: 0.9916
loss: 0.0316, acc: 0.9917
loss: 0.0315, acc: 0.9917
loss: 0.0314, acc: 0.9917
loss: 0.0313, acc: 0.9918
loss: 0.0313, acc: 0.9918
loss: 0.0312, acc: 0.9918
loss: 0.0311, acc: 0.9918
loss: 0.0310, acc: 0.9919
loss: 0.0314, acc: 0.9917
loss: 0.0316, acc: 0.9915
loss: 0.0322, acc: 0.9913
loss: 0.0322, acc: 0.9913
loss: 0.0321, acc: 0.9914
loss: 0.0320, acc: 0.9914
loss: 0.0323, acc: 0.9912
loss: 0.0323, acc: 0.9912
loss: 0.0328, acc: 0.9910
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8423, val_f1: 0.7786, val_precision: 0.8824, val_recall: 0.6966
loss: 0.0329, acc: 0.9909
loss: 0.0339, acc: 0.9905
loss: 0.0340, acc: 0.9903
loss: 0.0342, acc: 0.9901
loss: 0.0341, acc: 0.9901
loss: 0.0341, acc: 0.9902
loss: 0.0340, acc: 0.9902
loss: 0.0339, acc: 0.9902
loss: 0.0338, acc: 0.9903
loss: 0.0341, acc: 0.9901
loss: 0.0341, acc: 0.9901
loss: 0.0342, acc: 0.9899
loss: 0.0342, acc: 0.9900
loss: 0.0341, acc: 0.9900
