>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6926, acc: 0.5625
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8552, val_f1: 0.8236, val_precision: 0.7990, val_recall: 0.8498
loss: 0.0480, acc: 0.9821
loss: 0.0464, acc: 0.9830
loss: 0.0475, acc: 0.9823
loss: 0.0536, acc: 0.9805
loss: 0.0527, acc: 0.9800
loss: 0.0513, acc: 0.9808
loss: 0.0506, acc: 0.9803
loss: 0.0517, acc: 0.9799
loss: 0.0501, acc: 0.9806
loss: 0.0550, acc: 0.9792
loss: 0.0546, acc: 0.9798
loss: 0.0578, acc: 0.9785
loss: 0.0563, acc: 0.9792
loss: 0.0572, acc: 0.9789
loss: 0.0569, acc: 0.9786
loss: 0.0562, acc: 0.9792
loss: 0.0552, acc: 0.9797
loss: 0.0549, acc: 0.9803
loss: 0.0536, acc: 0.9808
loss: 0.0531, acc: 0.9812
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8602, val_f1: 0.8306, val_precision: 0.8019, val_recall: 0.8613
loss: 0.0535, acc: 0.9809
loss: 0.0547, acc: 0.9799
loss: 0.0546, acc: 0.9797
loss: 0.0550, acc: 0.9794
loss: 0.0550, acc: 0.9792
loss: 0.0547, acc: 0.9789
loss: 0.0549, acc: 0.9794
loss: 0.0544, acc: 0.9792
loss: 0.0536, acc: 0.9796
loss: 0.0533, acc: 0.9794
loss: 0.0531, acc: 0.9798
loss: 0.0521, acc: 0.9802
loss: 0.0511, acc: 0.9805
loss: 0.0524, acc: 0.9797
loss: 0.0515, acc: 0.9801
loss: 0.0510, acc: 0.9805
loss: 0.0515, acc: 0.9797
loss: 0.0510, acc: 0.9801
loss: 0.0524, acc: 0.9793
loss: 0.0539, acc: 0.9786
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8568, val_f1: 0.8274, val_precision: 0.7952, val_recall: 0.8624
loss: 0.0531, acc: 0.9790
loss: 0.0526, acc: 0.9793
loss: 0.0533, acc: 0.9792
loss: 0.0528, acc: 0.9795
loss: 0.0522, acc: 0.9798
loss: 0.0538, acc: 0.9792
loss: 0.0531, acc: 0.9795
loss: 0.0524, acc: 0.9798
loss: 0.0520, acc: 0.9801
loss: 0.0515, acc: 0.9804
loss: 0.0516, acc: 0.9802
loss: 0.0526, acc: 0.9792
loss: 0.0520, acc: 0.9795
loss: 0.0516, acc: 0.9797
loss: 0.0511, acc: 0.9800
loss: 0.0512, acc: 0.9799
loss: 0.0515, acc: 0.9797
loss: 0.0511, acc: 0.9800
loss: 0.0505, acc: 0.9802
loss: 0.0505, acc: 0.9801
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8593, val_f1: 0.8301, val_precision: 0.7992, val_recall: 0.8634
loss: 0.0500, acc: 0.9803
loss: 0.0496, acc: 0.9806
loss: 0.0492, acc: 0.9808
loss: 0.0490, acc: 0.9810
loss: 0.0488, acc: 0.9812
loss: 0.0484, acc: 0.9815
loss: 0.0489, acc: 0.9810
loss: 0.0484, acc: 0.9812
loss: 0.0480, acc: 0.9814
loss: 0.0487, acc: 0.9812
loss: 0.0484, acc: 0.9815
loss: 0.0479, acc: 0.9817
loss: 0.0475, acc: 0.9819
loss: 0.0471, acc: 0.9820
loss: 0.0492, acc: 0.9812
loss: 0.0509, acc: 0.9808
loss: 0.0534, acc: 0.9800
loss: 0.0532, acc: 0.9799
loss: 0.0531, acc: 0.9798
loss: 0.0526, acc: 0.9800
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8398, val_f1: 0.8179, val_precision: 0.7468, val_recall: 0.9041
loss: 0.0523, acc: 0.9802
loss: 0.0520, acc: 0.9804
loss: 0.0521, acc: 0.9800
loss: 0.0523, acc: 0.9799
loss: 0.0519, acc: 0.9801
loss: 0.0514, acc: 0.9802
loss: 0.0512, acc: 0.9804
loss: 0.0509, acc: 0.9806
loss: 0.0518, acc: 0.9802
loss: 0.0521, acc: 0.9801
loss: 0.0517, acc: 0.9803
loss: 0.0513, acc: 0.9805
loss: 0.0510, acc: 0.9806
loss: 0.0510, acc: 0.9805
loss: 0.0509, acc: 0.9804
loss: 0.0507, acc: 0.9806
loss: 0.0510, acc: 0.9802
loss: 0.0506, acc: 0.9804
loss: 0.0516, acc: 0.9800
loss: 0.0524, acc: 0.9799
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8386, val_f1: 0.8161, val_precision: 0.7465, val_recall: 0.8999
loss: 0.0520, acc: 0.9801
loss: 0.0529, acc: 0.9798
loss: 0.0525, acc: 0.9799
loss: 0.0522, acc: 0.9801
loss: 0.0518, acc: 0.9802
loss: 0.0516, acc: 0.9804
loss: 0.0520, acc: 0.9803
loss: 0.0519, acc: 0.9802
loss: 0.0522, acc: 0.9799
loss: 0.0522, acc: 0.9798
loss: 0.0521, acc: 0.9797
loss: 0.0518, acc: 0.9799
loss: 0.0515, acc: 0.9800
loss: 0.0516, acc: 0.9799
loss: 0.0520, acc: 0.9799
loss: 0.0519, acc: 0.9798
loss: 0.0518, acc: 0.9797
loss: 0.0516, acc: 0.9796
loss: 0.0515, acc: 0.9795
loss: 0.0529, acc: 0.9790
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8473, val_f1: 0.8187, val_precision: 0.7759, val_recall: 0.8665
loss: 0.0528, acc: 0.9789
loss: 0.0525, acc: 0.9791
loss: 0.0529, acc: 0.9788
loss: 0.0530, acc: 0.9787
loss: 0.0528, acc: 0.9789
loss: 0.0525, acc: 0.9790
loss: 0.0523, acc: 0.9790
loss: 0.0532, acc: 0.9785
loss: 0.0539, acc: 0.9784
loss: 0.0546, acc: 0.9781
loss: 0.0545, acc: 0.9781
loss: 0.0543, acc: 0.9780
loss: 0.0541, acc: 0.9781
loss: 0.0540, acc: 0.9781
loss: 0.0553, acc: 0.9780
loss: 0.0565, acc: 0.9776
loss: 0.0576, acc: 0.9771
loss: 0.0576, acc: 0.9771
loss: 0.0579, acc: 0.9768
loss: 0.0576, acc: 0.9770
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8477, val_f1: 0.7962, val_precision: 0.8515, val_recall: 0.7477
loss: 0.0584, acc: 0.9769
loss: 0.0590, acc: 0.9767
loss: 0.0590, acc: 0.9768
loss: 0.0587, acc: 0.9769
loss: 0.0585, acc: 0.9771
loss: 0.0596, acc: 0.9767
loss: 0.0630, acc: 0.9757
loss: 0.0632, acc: 0.9756
loss: 0.0629, acc: 0.9758
loss: 0.0627, acc: 0.9759
loss: 0.0632, acc: 0.9757
loss: 0.0639, acc: 0.9753
loss: 0.0649, acc: 0.9749
loss: 0.0649, acc: 0.9750
loss: 0.0649, acc: 0.9750
loss: 0.0659, acc: 0.9744
loss: 0.0661, acc: 0.9744
loss: 0.0666, acc: 0.9740
loss: 0.0665, acc: 0.9742
loss: 0.0670, acc: 0.9740
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8577, val_f1: 0.8127, val_precision: 0.8532, val_recall: 0.7758
loss: 0.0671, acc: 0.9739
loss: 0.0681, acc: 0.9736
loss: 0.0679, acc: 0.9737
loss: 0.0677, acc: 0.9738
loss: 0.0679, acc: 0.9738
loss: 0.0678, acc: 0.9740
loss: 0.0678, acc: 0.9739
loss: 0.0676, acc: 0.9741
loss: 0.0682, acc: 0.9737
loss: 0.0681, acc: 0.9737
loss: 0.0683, acc: 0.9735
loss: 0.0679, acc: 0.9736
loss: 0.0677, acc: 0.9738
loss: 0.0680, acc: 0.9734
loss: 0.0683, acc: 0.9734
loss: 0.0685, acc: 0.9734
loss: 0.0683, acc: 0.9735
loss: 0.0685, acc: 0.9733
loss: 0.0685, acc: 0.9733
loss: 0.0685, acc: 0.9734
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8618, val_f1: 0.8342, val_precision: 0.7981, val_recall: 0.8738
loss: 0.0684, acc: 0.9734
loss: 0.0681, acc: 0.9735
loss: 0.0679, acc: 0.9737
loss: 0.0676, acc: 0.9738
loss: 0.0675, acc: 0.9738
loss: 0.0675, acc: 0.9738
loss: 0.0674, acc: 0.9739
loss: 0.0685, acc: 0.9736
loss: 0.0683, acc: 0.9737
loss: 0.0686, acc: 0.9737
loss: 0.0685, acc: 0.9736
loss: 0.0685, acc: 0.9736
loss: 0.0683, acc: 0.9737
loss: 0.0682, acc: 0.9737
loss: 0.0680, acc: 0.9738
loss: 0.0680, acc: 0.9737
loss: 0.0678, acc: 0.9738
loss: 0.0681, acc: 0.9736
loss: 0.0681, acc: 0.9735
loss: 0.0679, acc: 0.9736
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8548, val_f1: 0.8266, val_precision: 0.7875, val_recall: 0.8697
loss: 0.0677, acc: 0.9737
loss: 0.0676, acc: 0.9737
loss: 0.0674, acc: 0.9738
loss: 0.0678, acc: 0.9736
loss: 0.0676, acc: 0.9738
loss: 0.0675, acc: 0.9739
loss: 0.0672, acc: 0.9740
loss: 0.0670, acc: 0.9741
loss: 0.0670, acc: 0.9741
loss: 0.0669, acc: 0.9740
loss: 0.0670, acc: 0.9740
loss: 0.0669, acc: 0.9740
loss: 0.0674, acc: 0.9738
loss: 0.0671, acc: 0.9740
loss: 0.0669, acc: 0.9741
loss: 0.0671, acc: 0.9739
loss: 0.0670, acc: 0.9739
loss: 0.0670, acc: 0.9739
loss: 0.0668, acc: 0.9740
loss: 0.0668, acc: 0.9738
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8469, val_f1: 0.8201, val_precision: 0.7701, val_recall: 0.8770
loss: 0.0668, acc: 0.9738
loss: 0.0665, acc: 0.9739
loss: 0.0664, acc: 0.9740
loss: 0.0666, acc: 0.9740
loss: 0.0664, acc: 0.9741
loss: 0.0662, acc: 0.9742
loss: 0.0660, acc: 0.9743
loss: 0.0661, acc: 0.9743
loss: 0.0659, acc: 0.9743
loss: 0.0657, acc: 0.9744
loss: 0.0657, acc: 0.9742
loss: 0.0665, acc: 0.9740
loss: 0.0670, acc: 0.9738
loss: 0.0669, acc: 0.9738
loss: 0.0668, acc: 0.9738
loss: 0.0666, acc: 0.9739
loss: 0.0666, acc: 0.9739
loss: 0.0671, acc: 0.9737
loss: 0.0670, acc: 0.9737
loss: 0.0669, acc: 0.9738
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8593, val_f1: 0.8215, val_precision: 0.8298, val_recall: 0.8133
loss: 0.0667, acc: 0.9739
loss: 0.0666, acc: 0.9740
loss: 0.0664, acc: 0.9741
loss: 0.0662, acc: 0.9742
loss: 0.0661, acc: 0.9742
loss: 0.0663, acc: 0.9740
loss: 0.0662, acc: 0.9740
loss: 0.0661, acc: 0.9741
loss: 0.0658, acc: 0.9742
loss: 0.0657, acc: 0.9743
loss: 0.0655, acc: 0.9744
loss: 0.0653, acc: 0.9745
loss: 0.0654, acc: 0.9744
loss: 0.0653, acc: 0.9745
loss: 0.0654, acc: 0.9744
loss: 0.0652, acc: 0.9745
loss: 0.0652, acc: 0.9745
loss: 0.0652, acc: 0.9745
loss: 0.0654, acc: 0.9745
loss: 0.0659, acc: 0.9743
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8564, val_f1: 0.8200, val_precision: 0.8183, val_recall: 0.8217
loss: 0.0657, acc: 0.9744
loss: 0.0657, acc: 0.9743
loss: 0.0656, acc: 0.9744
loss: 0.0654, acc: 0.9745
loss: 0.0659, acc: 0.9745
loss: 0.0661, acc: 0.9744
loss: 0.0664, acc: 0.9743
loss: 0.0662, acc: 0.9744
loss: 0.0661, acc: 0.9744
loss: 0.0661, acc: 0.9744
loss: 0.0659, acc: 0.9744
loss: 0.0657, acc: 0.9745
loss: 0.0655, acc: 0.9746
loss: 0.0655, acc: 0.9746
loss: 0.0655, acc: 0.9745
loss: 0.0653, acc: 0.9746
loss: 0.0655, acc: 0.9744
loss: 0.0654, acc: 0.9745
loss: 0.0657, acc: 0.9745
loss: 0.0656, acc: 0.9745
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8598, val_f1: 0.8251, val_precision: 0.8191, val_recall: 0.8311
loss: 0.0655, acc: 0.9746
loss: 0.0656, acc: 0.9745
loss: 0.0656, acc: 0.9745
loss: 0.0657, acc: 0.9745
loss: 0.0659, acc: 0.9744
loss: 0.0661, acc: 0.9744
loss: 0.0663, acc: 0.9743
loss: 0.0661, acc: 0.9744
loss: 0.0659, acc: 0.9745
loss: 0.0665, acc: 0.9745
loss: 0.0665, acc: 0.9745
loss: 0.0666, acc: 0.9744
loss: 0.0664, acc: 0.9744
loss: 0.0662, acc: 0.9745
loss: 0.0661, acc: 0.9746
loss: 0.0660, acc: 0.9747
loss: 0.0658, acc: 0.9748
loss: 0.0658, acc: 0.9747
loss: 0.0659, acc: 0.9747
loss: 0.0658, acc: 0.9748
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8618, val_f1: 0.8263, val_precision: 0.8267, val_recall: 0.8259
loss: 0.0658, acc: 0.9748
loss: 0.0657, acc: 0.9749
loss: 0.0655, acc: 0.9749
loss: 0.0658, acc: 0.9748
loss: 0.0659, acc: 0.9748
loss: 0.0663, acc: 0.9746
loss: 0.0662, acc: 0.9747
loss: 0.0660, acc: 0.9748
loss: 0.0659, acc: 0.9748
loss: 0.0657, acc: 0.9748
loss: 0.0657, acc: 0.9748
loss: 0.0656, acc: 0.9749
loss: 0.0657, acc: 0.9748
loss: 0.0660, acc: 0.9746
loss: 0.0658, acc: 0.9746
loss: 0.0657, acc: 0.9747
loss: 0.0660, acc: 0.9746
loss: 0.0660, acc: 0.9746
loss: 0.0659, acc: 0.9746
loss: 0.0658, acc: 0.9747
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8539, val_f1: 0.8226, val_precision: 0.7961, val_recall: 0.8509
loss: 0.0657, acc: 0.9748
loss: 0.0657, acc: 0.9747
loss: 0.0657, acc: 0.9747
loss: 0.0656, acc: 0.9747
loss: 0.0655, acc: 0.9748
loss: 0.0656, acc: 0.9748
loss: 0.0654, acc: 0.9749
loss: 0.0652, acc: 0.9749
loss: 0.0651, acc: 0.9749
loss: 0.0650, acc: 0.9750
loss: 0.0648, acc: 0.9751
loss: 0.0648, acc: 0.9751
loss: 0.0647, acc: 0.9751
loss: 0.0646, acc: 0.9752
loss: 0.0644, acc: 0.9753
loss: 0.0643, acc: 0.9753
loss: 0.0642, acc: 0.9754
loss: 0.0643, acc: 0.9754
loss: 0.0641, acc: 0.9755
loss: 0.0640, acc: 0.9755
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8481, val_f1: 0.8211, val_precision: 0.7728, val_recall: 0.8759
loss: 0.0639, acc: 0.9756
loss: 0.0637, acc: 0.9757
loss: 0.0641, acc: 0.9756
loss: 0.0640, acc: 0.9757
loss: 0.0645, acc: 0.9755
loss: 0.0643, acc: 0.9756
loss: 0.0642, acc: 0.9756
loss: 0.0647, acc: 0.9754
loss: 0.0647, acc: 0.9754
loss: 0.0648, acc: 0.9753
loss: 0.0648, acc: 0.9753
loss: 0.0646, acc: 0.9754
loss: 0.0649, acc: 0.9754
loss: 0.0649, acc: 0.9754
loss: 0.0651, acc: 0.9752
loss: 0.0650, acc: 0.9752
loss: 0.0649, acc: 0.9753
loss: 0.0647, acc: 0.9754
loss: 0.0649, acc: 0.9753
loss: 0.0653, acc: 0.9752
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8191, val_f1: 0.8032, val_precision: 0.7080, val_recall: 0.9281
loss: 0.0656, acc: 0.9752
loss: 0.0661, acc: 0.9751
loss: 0.0660, acc: 0.9752
loss: 0.0660, acc: 0.9752
loss: 0.0658, acc: 0.9752
loss: 0.0656, acc: 0.9753
loss: 0.0657, acc: 0.9753
loss: 0.0656, acc: 0.9754
loss: 0.0660, acc: 0.9753
loss: 0.0660, acc: 0.9752
loss: 0.0659, acc: 0.9753
loss: 0.0658, acc: 0.9754
loss: 0.0660, acc: 0.9752
loss: 0.0659, acc: 0.9753
loss: 0.0658, acc: 0.9752
loss: 0.0657, acc: 0.9753
loss: 0.0659, acc: 0.9753
loss: 0.0659, acc: 0.9753
loss: 0.0662, acc: 0.9750
loss: 0.0662, acc: 0.9750
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8311, val_f1: 0.8108, val_precision: 0.7315, val_recall: 0.9093
loss: 0.0662, acc: 0.9750
loss: 0.0663, acc: 0.9749
loss: 0.0664, acc: 0.9748
loss: 0.0663, acc: 0.9749
loss: 0.0661, acc: 0.9749
loss: 0.0662, acc: 0.9749
loss: 0.0666, acc: 0.9749
loss: 0.0666, acc: 0.9749
loss: 0.0666, acc: 0.9749
loss: 0.0665, acc: 0.9749
loss: 0.0665, acc: 0.9749
loss: 0.0670, acc: 0.9749
loss: 0.0669, acc: 0.9750
loss: 0.0668, acc: 0.9750
loss: 0.0668, acc: 0.9750
loss: 0.0667, acc: 0.9751
loss: 0.0667, acc: 0.9750
loss: 0.0666, acc: 0.9751
loss: 0.0665, acc: 0.9752
loss: 0.0664, acc: 0.9752
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8361, val_f1: 0.8138, val_precision: 0.7427, val_recall: 0.8999
loss: 0.0663, acc: 0.9753
loss: 0.0664, acc: 0.9752
loss: 0.0665, acc: 0.9751
loss: 0.0666, acc: 0.9750
loss: 0.0665, acc: 0.9751
loss: 0.0664, acc: 0.9751
loss: 0.0663, acc: 0.9752
loss: 0.0664, acc: 0.9751
loss: 0.0666, acc: 0.9750
loss: 0.0668, acc: 0.9749
loss: 0.0667, acc: 0.9749
loss: 0.0665, acc: 0.9750
loss: 0.0664, acc: 0.9750
loss: 0.0665, acc: 0.9749
loss: 0.0668, acc: 0.9748
loss: 0.0667, acc: 0.9748
loss: 0.0666, acc: 0.9749
loss: 0.0665, acc: 0.9749
loss: 0.0664, acc: 0.9749
loss: 0.0663, acc: 0.9750
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8618, val_f1: 0.8300, val_precision: 0.8130, val_recall: 0.8478
loss: 0.0663, acc: 0.9750
loss: 0.0668, acc: 0.9748
loss: 0.0668, acc: 0.9747
loss: 0.0666, acc: 0.9748
loss: 0.0667, acc: 0.9748
loss: 0.0665, acc: 0.9748
loss: 0.0664, acc: 0.9749
loss: 0.0665, acc: 0.9749
loss: 0.0667, acc: 0.9748
loss: 0.0667, acc: 0.9748
loss: 0.0666, acc: 0.9748
loss: 0.0666, acc: 0.9748
loss: 0.0667, acc: 0.9748
loss: 0.0671, acc: 0.9747
loss: 0.0673, acc: 0.9746
loss: 0.0673, acc: 0.9745
loss: 0.0676, acc: 0.9745
loss: 0.0674, acc: 0.9745
loss: 0.0674, acc: 0.9746
loss: 0.0673, acc: 0.9747
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8564, val_f1: 0.8205, val_precision: 0.8163, val_recall: 0.8248
loss: 0.0672, acc: 0.9747
loss: 0.0672, acc: 0.9748
loss: 0.0672, acc: 0.9748
loss: 0.0671, acc: 0.9748
loss: 0.0672, acc: 0.9748
loss: 0.0673, acc: 0.9748
loss: 0.0673, acc: 0.9748
loss: 0.0672, acc: 0.9748
loss: 0.0673, acc: 0.9747
loss: 0.0674, acc: 0.9747
loss: 0.0674, acc: 0.9748
loss: 0.0673, acc: 0.9748
loss: 0.0673, acc: 0.9748
loss: 0.0672, acc: 0.9749
loss: 0.0671, acc: 0.9749
loss: 0.0672, acc: 0.9749
loss: 0.0671, acc: 0.9750
loss: 0.0670, acc: 0.9750
loss: 0.0669, acc: 0.9751
loss: 0.0669, acc: 0.9751
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8490, val_f1: 0.7996, val_precision: 0.8471, val_recall: 0.7570
loss: 0.0671, acc: 0.9750
loss: 0.0670, acc: 0.9750
loss: 0.0669, acc: 0.9751
loss: 0.0670, acc: 0.9751
loss: 0.0669, acc: 0.9751
loss: 0.0669, acc: 0.9751
loss: 0.0671, acc: 0.9750
loss: 0.0670, acc: 0.9751
loss: 0.0670, acc: 0.9750
loss: 0.0669, acc: 0.9751
loss: 0.0669, acc: 0.9751
loss: 0.0668, acc: 0.9751
loss: 0.0667, acc: 0.9752
loss: 0.0666, acc: 0.9752
loss: 0.0668, acc: 0.9751
loss: 0.0666, acc: 0.9751
loss: 0.0665, acc: 0.9752
loss: 0.0664, acc: 0.9752
loss: 0.0664, acc: 0.9752
loss: 0.0666, acc: 0.9751
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8506, val_f1: 0.8263, val_precision: 0.7691, val_recall: 0.8926
loss: 0.0669, acc: 0.9750
loss: 0.0668, acc: 0.9751
loss: 0.0675, acc: 0.9749
loss: 0.0674, acc: 0.9750
loss: 0.0676, acc: 0.9749
loss: 0.0675, acc: 0.9750
loss: 0.0674, acc: 0.9750
loss: 0.0673, acc: 0.9751
loss: 0.0673, acc: 0.9751
loss: 0.0673, acc: 0.9751
loss: 0.0674, acc: 0.9750
loss: 0.0674, acc: 0.9750
loss: 0.0676, acc: 0.9750
loss: 0.0678, acc: 0.9749
loss: 0.0677, acc: 0.9749
loss: 0.0676, acc: 0.9750
loss: 0.0676, acc: 0.9750
loss: 0.0677, acc: 0.9749
loss: 0.0679, acc: 0.9748
loss: 0.0680, acc: 0.9748
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8452, val_f1: 0.8213, val_precision: 0.7598, val_recall: 0.8936
loss: 0.0679, acc: 0.9748
loss: 0.0679, acc: 0.9748
loss: 0.0680, acc: 0.9747
loss: 0.0679, acc: 0.9747
loss: 0.0680, acc: 0.9746
loss: 0.0679, acc: 0.9746
loss: 0.0682, acc: 0.9746
loss: 0.0683, acc: 0.9746
loss: 0.0682, acc: 0.9746
loss: 0.0682, acc: 0.9746
loss: 0.0682, acc: 0.9746
loss: 0.0681, acc: 0.9746
loss: 0.0681, acc: 0.9747
loss: 0.0681, acc: 0.9747
loss: 0.0680, acc: 0.9747
loss: 0.0679, acc: 0.9748
loss: 0.0678, acc: 0.9748
loss: 0.0678, acc: 0.9748
loss: 0.0678, acc: 0.9748
loss: 0.0679, acc: 0.9747
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8423, val_f1: 0.8199, val_precision: 0.7515, val_recall: 0.9020
loss: 0.0680, acc: 0.9746
loss: 0.0684, acc: 0.9745
loss: 0.0683, acc: 0.9745
loss: 0.0683, acc: 0.9746
loss: 0.0683, acc: 0.9745
loss: 0.0682, acc: 0.9746
loss: 0.0681, acc: 0.9746
loss: 0.0681, acc: 0.9746
loss: 0.0682, acc: 0.9746
loss: 0.0681, acc: 0.9746
loss: 0.0685, acc: 0.9745
loss: 0.0690, acc: 0.9744
loss: 0.0689, acc: 0.9744
loss: 0.0689, acc: 0.9744
loss: 0.0688, acc: 0.9744
loss: 0.0687, acc: 0.9744
loss: 0.0688, acc: 0.9744
loss: 0.0689, acc: 0.9744
loss: 0.0696, acc: 0.9742
loss: 0.0696, acc: 0.9742
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8577, val_f1: 0.8284, val_precision: 0.7962, val_recall: 0.8634
loss: 0.0697, acc: 0.9742
loss: 0.0697, acc: 0.9741
loss: 0.0696, acc: 0.9742
loss: 0.0695, acc: 0.9742
loss: 0.0695, acc: 0.9743
loss: 0.0694, acc: 0.9743
loss: 0.0693, acc: 0.9743
loss: 0.0692, acc: 0.9744
loss: 0.0692, acc: 0.9744
loss: 0.0691, acc: 0.9744
loss: 0.0695, acc: 0.9743
loss: 0.0694, acc: 0.9743
loss: 0.0695, acc: 0.9743
loss: 0.0695, acc: 0.9742
loss: 0.0694, acc: 0.9742
loss: 0.0694, acc: 0.9742
loss: 0.0696, acc: 0.9742
loss: 0.0695, acc: 0.9742
loss: 0.0697, acc: 0.9741
loss: 0.0696, acc: 0.9741
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8585, val_f1: 0.8259, val_precision: 0.8090, val_recall: 0.8436
loss: 0.0695, acc: 0.9742
loss: 0.0694, acc: 0.9742
loss: 0.0695, acc: 0.9742
loss: 0.0694, acc: 0.9743
loss: 0.0693, acc: 0.9743
loss: 0.0694, acc: 0.9742
loss: 0.0694, acc: 0.9742
loss: 0.0693, acc: 0.9743
loss: 0.0695, acc: 0.9743
loss: 0.0695, acc: 0.9743
loss: 0.0695, acc: 0.9742
loss: 0.0697, acc: 0.9741
loss: 0.0697, acc: 0.9741
loss: 0.0696, acc: 0.9741
loss: 0.0696, acc: 0.9742
loss: 0.0696, acc: 0.9742
loss: 0.0695, acc: 0.9742
loss: 0.0694, acc: 0.9743
loss: 0.0693, acc: 0.9743
loss: 0.0694, acc: 0.9743
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8631, val_f1: 0.8294, val_precision: 0.8226, val_recall: 0.8363
loss: 0.0693, acc: 0.9743
loss: 0.0694, acc: 0.9743
loss: 0.0695, acc: 0.9743
loss: 0.0696, acc: 0.9743
loss: 0.0695, acc: 0.9743
loss: 0.0695, acc: 0.9743
loss: 0.0696, acc: 0.9743
loss: 0.0696, acc: 0.9742
loss: 0.0695, acc: 0.9743
loss: 0.0695, acc: 0.9743
loss: 0.0695, acc: 0.9743
loss: 0.0694, acc: 0.9743
loss: 0.0694, acc: 0.9743
loss: 0.0694, acc: 0.9743
loss: 0.0693, acc: 0.9743
loss: 0.0692, acc: 0.9744
loss: 0.0692, acc: 0.9744
loss: 0.0693, acc: 0.9743
loss: 0.0692, acc: 0.9744
loss: 0.0692, acc: 0.9744
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8606, val_f1: 0.8239, val_precision: 0.8282, val_recall: 0.8196
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 4
loss: 0.1244, acc: 0.9375
loss: 0.0891, acc: 0.9531
loss: 0.0671, acc: 0.9688
loss: 0.0589, acc: 0.9688
loss: 0.0511, acc: 0.9750
loss: 0.0531, acc: 0.9740
loss: 0.0487, acc: 0.9777
loss: 0.0434, acc: 0.9805
loss: 0.0421, acc: 0.9792
loss: 0.0431, acc: 0.9781
loss: 0.0402, acc: 0.9801
loss: 0.0392, acc: 0.9818
loss: 0.0364, acc: 0.9832
loss: 0.0356, acc: 0.9844
loss: 0.0408, acc: 0.9833
loss: 0.0419, acc: 0.9824
loss: 0.0396, acc: 0.9835
loss: 0.0400, acc: 0.9826
loss: 0.0384, acc: 0.9836
loss: 0.0376, acc: 0.9844
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8589, val_f1: 0.8297, val_precision: 0.7985, val_recall: 0.8634
loss: 0.0364, acc: 0.9851
loss: 0.0354, acc: 0.9858
loss: 0.0366, acc: 0.9851
loss: 0.0362, acc: 0.9857
loss: 0.0353, acc: 0.9862
loss: 0.0379, acc: 0.9844
loss: 0.0369, acc: 0.9850
loss: 0.0358, acc: 0.9855
loss: 0.0350, acc: 0.9860
loss: 0.0341, acc: 0.9865
loss: 0.0334, acc: 0.9869
loss: 0.0325, acc: 0.9873
loss: 0.0336, acc: 0.9867
loss: 0.0352, acc: 0.9862
loss: 0.0343, acc: 0.9866
loss: 0.0350, acc: 0.9870
