>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.7936, acc: 0.5000
loss: 0.3837, acc: 0.8315
loss: 0.3903, acc: 0.8297
loss: 0.3929, acc: 0.8302
loss: 0.3928, acc: 0.8306
loss: 0.3969, acc: 0.8291
loss: 0.3975, acc: 0.8286
loss: 0.3987, acc: 0.8263
loss: 0.3944, acc: 0.8277
loss: 0.3937, acc: 0.8290
loss: 0.4002, acc: 0.8243
loss: 0.3996, acc: 0.8248
loss: 0.4004, acc: 0.8245
loss: 0.3974, acc: 0.8258
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7212, val_f1: 0.6084, val_precision: 0.6896, val_recall: 0.5443
loss: 0.3959, acc: 0.8262
loss: 0.4001, acc: 0.8237
loss: 0.4055, acc: 0.8205
loss: 0.4055, acc: 0.8210
loss: 0.4066, acc: 0.8194
loss: 0.4033, acc: 0.8213
loss: 0.4006, acc: 0.8225
loss: 0.3992, acc: 0.8223
loss: 0.3972, acc: 0.8233
loss: 0.3949, acc: 0.8237
loss: 0.3957, acc: 0.8223
loss: 0.3995, acc: 0.8203
loss: 0.3974, acc: 0.8208
loss: 0.3958, acc: 0.8218
loss: 0.3941, acc: 0.8227
loss: 0.3942, acc: 0.8225
loss: 0.3934, acc: 0.8229
loss: 0.3954, acc: 0.8233
loss: 0.3967, acc: 0.8231
loss: 0.3965, acc: 0.8224
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7311, val_f1: 0.6714, val_precision: 0.6535, val_recall: 0.6903
loss: 0.3947, acc: 0.8227
loss: 0.3934, acc: 0.8236
loss: 0.3954, acc: 0.8214
loss: 0.3939, acc: 0.8218
loss: 0.3950, acc: 0.8202
loss: 0.3974, acc: 0.8182
loss: 0.3990, acc: 0.8172
loss: 0.3979, acc: 0.8180
loss: 0.3985, acc: 0.8179
loss: 0.3988, acc: 0.8183
loss: 0.3981, acc: 0.8178
loss: 0.3973, acc: 0.8181
loss: 0.3987, acc: 0.8181
loss: 0.3992, acc: 0.8176
loss: 0.3975, acc: 0.8192
loss: 0.3998, acc: 0.8178
loss: 0.3997, acc: 0.8190
loss: 0.4011, acc: 0.8189
loss: 0.4021, acc: 0.8184
loss: 0.4007, acc: 0.8195
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7170, val_f1: 0.6816, val_precision: 0.6171, val_recall: 0.7612
loss: 0.4014, acc: 0.8191
loss: 0.4025, acc: 0.8186
loss: 0.4023, acc: 0.8189
loss: 0.4020, acc: 0.8185
loss: 0.4020, acc: 0.8180
loss: 0.4025, acc: 0.8176
loss: 0.4007, acc: 0.8190
loss: 0.4010, acc: 0.8185
loss: 0.4017, acc: 0.8185
loss: 0.4009, acc: 0.8184
loss: 0.3997, acc: 0.8194
loss: 0.3996, acc: 0.8190
loss: 0.3993, acc: 0.8196
loss: 0.3998, acc: 0.8195
loss: 0.3990, acc: 0.8194
loss: 0.3986, acc: 0.8190
loss: 0.3982, acc: 0.8193
loss: 0.3987, acc: 0.8186
loss: 0.3984, acc: 0.8185
loss: 0.3983, acc: 0.8181
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7261, val_f1: 0.6401, val_precision: 0.6709, val_recall: 0.6121
loss: 0.3987, acc: 0.8181
loss: 0.3987, acc: 0.8174
loss: 0.3981, acc: 0.8174
loss: 0.3993, acc: 0.8173
loss: 0.3991, acc: 0.8176
loss: 0.3982, acc: 0.8187
loss: 0.3979, acc: 0.8192
loss: 0.3986, acc: 0.8192
loss: 0.3993, acc: 0.8188
loss: 0.3988, acc: 0.8187
loss: 0.3976, acc: 0.8193
loss: 0.3975, acc: 0.8195
loss: 0.3976, acc: 0.8194
loss: 0.3972, acc: 0.8196
loss: 0.3963, acc: 0.8204
loss: 0.3951, acc: 0.8211
loss: 0.3958, acc: 0.8208
loss: 0.3964, acc: 0.8202
loss: 0.3963, acc: 0.8199
loss: 0.3959, acc: 0.8201
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7232, val_f1: 0.6349, val_precision: 0.6682, val_recall: 0.6048
loss: 0.3962, acc: 0.8195
loss: 0.3955, acc: 0.8199
loss: 0.3952, acc: 0.8201
loss: 0.3950, acc: 0.8203
loss: 0.3952, acc: 0.8197
loss: 0.3960, acc: 0.8194
loss: 0.3964, acc: 0.8191
loss: 0.3960, acc: 0.8193
loss: 0.3963, acc: 0.8193
loss: 0.3963, acc: 0.8192
loss: 0.3957, acc: 0.8194
loss: 0.3954, acc: 0.8191
loss: 0.3957, acc: 0.8193
loss: 0.3949, acc: 0.8197
loss: 0.3952, acc: 0.8192
loss: 0.3962, acc: 0.8187
loss: 0.3964, acc: 0.8187
loss: 0.3955, acc: 0.8193
loss: 0.3950, acc: 0.8197
loss: 0.3952, acc: 0.8192
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7141, val_f1: 0.6884, val_precision: 0.6078, val_recall: 0.7935
loss: 0.3941, acc: 0.8196
loss: 0.3959, acc: 0.8189
loss: 0.3954, acc: 0.8193
loss: 0.3954, acc: 0.8197
loss: 0.3953, acc: 0.8198
loss: 0.3954, acc: 0.8200
loss: 0.3963, acc: 0.8193
loss: 0.3958, acc: 0.8193
loss: 0.3963, acc: 0.8188
loss: 0.3952, acc: 0.8194
loss: 0.3947, acc: 0.8193
loss: 0.3948, acc: 0.8197
loss: 0.3961, acc: 0.8188
loss: 0.3957, acc: 0.8192
loss: 0.3960, acc: 0.8192
loss: 0.3970, acc: 0.8187
loss: 0.3974, acc: 0.8187
loss: 0.3979, acc: 0.8182
loss: 0.3984, acc: 0.8178
loss: 0.3989, acc: 0.8174
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7207, val_f1: 0.6931, val_precision: 0.6159, val_recall: 0.7925
loss: 0.3985, acc: 0.8179
loss: 0.3983, acc: 0.8181
loss: 0.3985, acc: 0.8177
loss: 0.3982, acc: 0.8182
loss: 0.3972, acc: 0.8189
loss: 0.3979, acc: 0.8183
loss: 0.3978, acc: 0.8183
loss: 0.3975, acc: 0.8183
loss: 0.3984, acc: 0.8177
loss: 0.3977, acc: 0.8178
loss: 0.3971, acc: 0.8185
loss: 0.3966, acc: 0.8187
loss: 0.3967, acc: 0.8185
loss: 0.3962, acc: 0.8186
loss: 0.3957, acc: 0.8189
loss: 0.3955, acc: 0.8192
loss: 0.3949, acc: 0.8197
loss: 0.3954, acc: 0.8195
loss: 0.3957, acc: 0.8190
loss: 0.3951, acc: 0.8193
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7303, val_f1: 0.6826, val_precision: 0.6419, val_recall: 0.7289
loss: 0.3955, acc: 0.8189
loss: 0.3954, acc: 0.8192
loss: 0.3952, acc: 0.8197
loss: 0.3953, acc: 0.8195
loss: 0.3949, acc: 0.8194
loss: 0.3955, acc: 0.8194
loss: 0.3951, acc: 0.8195
loss: 0.3961, acc: 0.8191
loss: 0.3972, acc: 0.8186
loss: 0.3968, acc: 0.8187
loss: 0.3957, acc: 0.8195
loss: 0.3956, acc: 0.8193
loss: 0.3960, acc: 0.8191
loss: 0.3965, acc: 0.8189
loss: 0.3966, acc: 0.8189
loss: 0.3957, acc: 0.8195
loss: 0.3953, acc: 0.8198
loss: 0.3959, acc: 0.8196
loss: 0.3953, acc: 0.8199
loss: 0.3947, acc: 0.8202
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7162, val_f1: 0.6680, val_precision: 0.6249, val_recall: 0.7174
loss: 0.3945, acc: 0.8204
loss: 0.3946, acc: 0.8202
loss: 0.3953, acc: 0.8200
loss: 0.3955, acc: 0.8202
loss: 0.3964, acc: 0.8203
loss: 0.3966, acc: 0.8199
loss: 0.3964, acc: 0.8199
loss: 0.3972, acc: 0.8193
loss: 0.3972, acc: 0.8194
loss: 0.3973, acc: 0.8190
loss: 0.3974, acc: 0.8195
loss: 0.3976, acc: 0.8194
loss: 0.3985, acc: 0.8188
loss: 0.3984, acc: 0.8188
loss: 0.3985, acc: 0.8189
loss: 0.3996, acc: 0.8184
loss: 0.3992, acc: 0.8185
loss: 0.3984, acc: 0.8191
loss: 0.3979, acc: 0.8193
loss: 0.3980, acc: 0.8193
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7183, val_f1: 0.6715, val_precision: 0.6264, val_recall: 0.7237
loss: 0.3975, acc: 0.8197
loss: 0.3984, acc: 0.8191
loss: 0.3982, acc: 0.8191
loss: 0.3978, acc: 0.8192
loss: 0.3995, acc: 0.8186
loss: 0.3995, acc: 0.8186
loss: 0.3995, acc: 0.8187
loss: 0.4001, acc: 0.8178
loss: 0.3995, acc: 0.8181
loss: 0.3999, acc: 0.8181
loss: 0.4003, acc: 0.8175
loss: 0.3999, acc: 0.8178
loss: 0.4000, acc: 0.8177
loss: 0.3998, acc: 0.8177
loss: 0.3993, acc: 0.8180
loss: 0.3992, acc: 0.8178
loss: 0.3993, acc: 0.8179
loss: 0.3997, acc: 0.8176
loss: 0.3992, acc: 0.8181
loss: 0.3999, acc: 0.8174
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7245, val_f1: 0.6883, val_precision: 0.6260, val_recall: 0.7643
loss: 0.3997, acc: 0.8177
loss: 0.4002, acc: 0.8177
loss: 0.4008, acc: 0.8171
loss: 0.4006, acc: 0.8174
loss: 0.4008, acc: 0.8173
loss: 0.4006, acc: 0.8173
loss: 0.4006, acc: 0.8174
loss: 0.4009, acc: 0.8175
loss: 0.4006, acc: 0.8176
loss: 0.4002, acc: 0.8180
loss: 0.4001, acc: 0.8177
loss: 0.3998, acc: 0.8181
loss: 0.3995, acc: 0.8183
loss: 0.3993, acc: 0.8184
loss: 0.3998, acc: 0.8183
loss: 0.3996, acc: 0.8182
loss: 0.4005, acc: 0.8176
loss: 0.4000, acc: 0.8177
loss: 0.4003, acc: 0.8174
loss: 0.4011, acc: 0.8168
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7220, val_f1: 0.6732, val_precision: 0.6324, val_recall: 0.7195
loss: 0.4010, acc: 0.8167
loss: 0.4014, acc: 0.8166
loss: 0.4016, acc: 0.8163
loss: 0.4028, acc: 0.8156
loss: 0.4025, acc: 0.8159
loss: 0.4033, acc: 0.8152
loss: 0.4034, acc: 0.8151
loss: 0.4037, acc: 0.8151
loss: 0.4034, acc: 0.8153
loss: 0.4035, acc: 0.8150
loss: 0.4032, acc: 0.8154
loss: 0.4032, acc: 0.8154
loss: 0.4029, acc: 0.8152
loss: 0.4028, acc: 0.8151
loss: 0.4035, acc: 0.8148
loss: 0.4037, acc: 0.8145
loss: 0.4036, acc: 0.8144
loss: 0.4035, acc: 0.8146
loss: 0.4037, acc: 0.8145
loss: 0.4034, acc: 0.8146
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7216, val_f1: 0.6532, val_precision: 0.6475, val_recall: 0.6590
loss: 0.4031, acc: 0.8149
loss: 0.4031, acc: 0.8148
loss: 0.4031, acc: 0.8148
loss: 0.4033, acc: 0.8147
loss: 0.4034, acc: 0.8145
loss: 0.4033, acc: 0.8146
loss: 0.4028, acc: 0.8149
loss: 0.4027, acc: 0.8147
loss: 0.4026, acc: 0.8148
loss: 0.4028, acc: 0.8149
loss: 0.4027, acc: 0.8149
loss: 0.4022, acc: 0.8151
loss: 0.4026, acc: 0.8150
loss: 0.4025, acc: 0.8149
loss: 0.4023, acc: 0.8149
loss: 0.4021, acc: 0.8151
loss: 0.4019, acc: 0.8150
loss: 0.4019, acc: 0.8151
loss: 0.4019, acc: 0.8150
loss: 0.4016, acc: 0.8150
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7170, val_f1: 0.6654, val_precision: 0.6284, val_recall: 0.7070
loss: 0.4020, acc: 0.8149
loss: 0.4021, acc: 0.8147
loss: 0.4015, acc: 0.8151
loss: 0.4013, acc: 0.8151
loss: 0.4014, acc: 0.8150
loss: 0.4018, acc: 0.8146
loss: 0.4017, acc: 0.8146
loss: 0.4015, acc: 0.8147
loss: 0.4017, acc: 0.8147
loss: 0.4019, acc: 0.8145
loss: 0.4023, acc: 0.8144
loss: 0.4018, acc: 0.8147
loss: 0.4019, acc: 0.8146
loss: 0.4019, acc: 0.8144
loss: 0.4016, acc: 0.8147
loss: 0.4018, acc: 0.8146
loss: 0.4018, acc: 0.8145
loss: 0.4016, acc: 0.8148
loss: 0.4018, acc: 0.8148
loss: 0.4022, acc: 0.8146
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7195, val_f1: 0.6435, val_precision: 0.6510, val_recall: 0.6361
loss: 0.4020, acc: 0.8147
loss: 0.4019, acc: 0.8146
loss: 0.4018, acc: 0.8145
loss: 0.4019, acc: 0.8146
loss: 0.4021, acc: 0.8145
loss: 0.4024, acc: 0.8144
loss: 0.4021, acc: 0.8147
loss: 0.4022, acc: 0.8144
loss: 0.4022, acc: 0.8143
loss: 0.4019, acc: 0.8146
loss: 0.4020, acc: 0.8144
loss: 0.4026, acc: 0.8141
loss: 0.4025, acc: 0.8144
loss: 0.4024, acc: 0.8145
loss: 0.4023, acc: 0.8145
loss: 0.4024, acc: 0.8143
loss: 0.4029, acc: 0.8139
loss: 0.4031, acc: 0.8138
loss: 0.4039, acc: 0.8132
loss: 0.4038, acc: 0.8133
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7257, val_f1: 0.6063, val_precision: 0.7069, val_recall: 0.5308
loss: 0.4042, acc: 0.8130
loss: 0.4037, acc: 0.8132
loss: 0.4034, acc: 0.8134
loss: 0.4032, acc: 0.8136
loss: 0.4032, acc: 0.8135
loss: 0.4029, acc: 0.8136
loss: 0.4036, acc: 0.8131
loss: 0.4036, acc: 0.8130
loss: 0.4037, acc: 0.8130
loss: 0.4035, acc: 0.8130
loss: 0.4036, acc: 0.8129
loss: 0.4034, acc: 0.8129
loss: 0.4034, acc: 0.8129
loss: 0.4033, acc: 0.8130
loss: 0.4034, acc: 0.8130
loss: 0.4033, acc: 0.8131
loss: 0.4032, acc: 0.8132
loss: 0.4032, acc: 0.8131
loss: 0.4032, acc: 0.8128
loss: 0.4034, acc: 0.8128
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7311, val_f1: 0.6691, val_precision: 0.6557, val_recall: 0.6830
loss: 0.4032, acc: 0.8129
loss: 0.4031, acc: 0.8130
loss: 0.4027, acc: 0.8133
loss: 0.4029, acc: 0.8132
loss: 0.4032, acc: 0.8130
loss: 0.4027, acc: 0.8133
loss: 0.4027, acc: 0.8133
loss: 0.4025, acc: 0.8134
loss: 0.4034, acc: 0.8129
loss: 0.4033, acc: 0.8128
loss: 0.4036, acc: 0.8128
loss: 0.4036, acc: 0.8128
loss: 0.4036, acc: 0.8128
loss: 0.4037, acc: 0.8127
loss: 0.4038, acc: 0.8125
loss: 0.4044, acc: 0.8123
loss: 0.4042, acc: 0.8123
loss: 0.4040, acc: 0.8125
loss: 0.4040, acc: 0.8125
loss: 0.4037, acc: 0.8125
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7311, val_f1: 0.6646, val_precision: 0.6598, val_recall: 0.6694
loss: 0.4038, acc: 0.8124
loss: 0.4038, acc: 0.8123
loss: 0.4035, acc: 0.8122
loss: 0.4036, acc: 0.8123
loss: 0.4036, acc: 0.8122
loss: 0.4039, acc: 0.8120
loss: 0.4040, acc: 0.8119
loss: 0.4036, acc: 0.8121
loss: 0.4035, acc: 0.8123
loss: 0.4032, acc: 0.8124
loss: 0.4033, acc: 0.8123
loss: 0.4028, acc: 0.8127
loss: 0.4026, acc: 0.8129
loss: 0.4025, acc: 0.8130
loss: 0.4028, acc: 0.8127
loss: 0.4033, acc: 0.8124
loss: 0.4031, acc: 0.8125
loss: 0.4033, acc: 0.8123
loss: 0.4034, acc: 0.8125
loss: 0.4031, acc: 0.8126
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7320, val_f1: 0.6604, val_precision: 0.6660, val_recall: 0.6548
loss: 0.4033, acc: 0.8126
loss: 0.4036, acc: 0.8126
loss: 0.4038, acc: 0.8125
loss: 0.4033, acc: 0.8128
loss: 0.4035, acc: 0.8127
loss: 0.4035, acc: 0.8126
loss: 0.4033, acc: 0.8127
loss: 0.4032, acc: 0.8127
loss: 0.4030, acc: 0.8130
loss: 0.4028, acc: 0.8131
loss: 0.4028, acc: 0.8130
loss: 0.4028, acc: 0.8131
loss: 0.4028, acc: 0.8132
loss: 0.4030, acc: 0.8130
loss: 0.4036, acc: 0.8126
loss: 0.4036, acc: 0.8125
loss: 0.4035, acc: 0.8125
loss: 0.4034, acc: 0.8124
loss: 0.4032, acc: 0.8126
loss: 0.4028, acc: 0.8128
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.6988, val_f1: 0.6892, val_precision: 0.5846, val_recall: 0.8394
loss: 0.4029, acc: 0.8126
loss: 0.4034, acc: 0.8123
loss: 0.4031, acc: 0.8125
loss: 0.4031, acc: 0.8124
loss: 0.4031, acc: 0.8125
loss: 0.4035, acc: 0.8124
loss: 0.4032, acc: 0.8124
loss: 0.4030, acc: 0.8124
loss: 0.4033, acc: 0.8123
loss: 0.4036, acc: 0.8120
loss: 0.4032, acc: 0.8121
loss: 0.4032, acc: 0.8122
loss: 0.4036, acc: 0.8119
loss: 0.4039, acc: 0.8117
loss: 0.4040, acc: 0.8116
loss: 0.4044, acc: 0.8116
loss: 0.4045, acc: 0.8114
loss: 0.4045, acc: 0.8114
loss: 0.4045, acc: 0.8114
loss: 0.4045, acc: 0.8114
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7274, val_f1: 0.6636, val_precision: 0.6519, val_recall: 0.6757
loss: 0.4047, acc: 0.8113
loss: 0.4045, acc: 0.8114
loss: 0.4043, acc: 0.8116
loss: 0.4048, acc: 0.8114
loss: 0.4047, acc: 0.8114
loss: 0.4046, acc: 0.8114
loss: 0.4045, acc: 0.8115
loss: 0.4045, acc: 0.8115
loss: 0.4044, acc: 0.8117
loss: 0.4044, acc: 0.8116
loss: 0.4046, acc: 0.8114
loss: 0.4049, acc: 0.8111
loss: 0.4049, acc: 0.8112
loss: 0.4047, acc: 0.8113
loss: 0.4047, acc: 0.8113
loss: 0.4043, acc: 0.8117
loss: 0.4041, acc: 0.8118
loss: 0.4037, acc: 0.8121
loss: 0.4036, acc: 0.8122
loss: 0.4036, acc: 0.8120
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7270, val_f1: 0.6768, val_precision: 0.6397, val_recall: 0.7185
loss: 0.4037, acc: 0.8119
loss: 0.4036, acc: 0.8120
loss: 0.4036, acc: 0.8119
loss: 0.4038, acc: 0.8119
loss: 0.4040, acc: 0.8118
loss: 0.4039, acc: 0.8117
loss: 0.4040, acc: 0.8116
loss: 0.4035, acc: 0.8119
loss: 0.4039, acc: 0.8116
loss: 0.4038, acc: 0.8117
loss: 0.4039, acc: 0.8116
loss: 0.4041, acc: 0.8115
loss: 0.4039, acc: 0.8117
loss: 0.4042, acc: 0.8118
loss: 0.4042, acc: 0.8119
loss: 0.4043, acc: 0.8117
loss: 0.4045, acc: 0.8117
loss: 0.4048, acc: 0.8115
loss: 0.4043, acc: 0.8118
loss: 0.4042, acc: 0.8120
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7224, val_f1: 0.6748, val_precision: 0.6321, val_recall: 0.7237
loss: 0.4041, acc: 0.8121
loss: 0.4046, acc: 0.8119
loss: 0.4046, acc: 0.8120
loss: 0.4047, acc: 0.8119
loss: 0.4045, acc: 0.8119
loss: 0.4047, acc: 0.8117
loss: 0.4050, acc: 0.8116
loss: 0.4050, acc: 0.8116
loss: 0.4052, acc: 0.8115
loss: 0.4050, acc: 0.8116
loss: 0.4050, acc: 0.8116
loss: 0.4049, acc: 0.8117
loss: 0.4050, acc: 0.8117
loss: 0.4055, acc: 0.8113
loss: 0.4058, acc: 0.8111
loss: 0.4058, acc: 0.8111
loss: 0.4057, acc: 0.8112
loss: 0.4059, acc: 0.8109
loss: 0.4057, acc: 0.8111
loss: 0.4054, acc: 0.8113
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7141, val_f1: 0.6634, val_precision: 0.6241, val_recall: 0.7080
loss: 0.4055, acc: 0.8112
loss: 0.4053, acc: 0.8114
loss: 0.4051, acc: 0.8116
loss: 0.4051, acc: 0.8117
loss: 0.4051, acc: 0.8117
loss: 0.4053, acc: 0.8116
loss: 0.4051, acc: 0.8117
loss: 0.4051, acc: 0.8117
loss: 0.4053, acc: 0.8117
loss: 0.4050, acc: 0.8118
loss: 0.4050, acc: 0.8118
loss: 0.4053, acc: 0.8116
loss: 0.4059, acc: 0.8113
loss: 0.4055, acc: 0.8115
loss: 0.4055, acc: 0.8115
loss: 0.4053, acc: 0.8116
loss: 0.4054, acc: 0.8117
loss: 0.4054, acc: 0.8116
loss: 0.4053, acc: 0.8115
loss: 0.4051, acc: 0.8116
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7311, val_f1: 0.6636, val_precision: 0.6608, val_recall: 0.6663
loss: 0.4055, acc: 0.8115
loss: 0.4056, acc: 0.8115
loss: 0.4055, acc: 0.8115
loss: 0.4055, acc: 0.8115
loss: 0.4054, acc: 0.8116
loss: 0.4052, acc: 0.8117
loss: 0.4052, acc: 0.8116
loss: 0.4050, acc: 0.8117
loss: 0.4048, acc: 0.8119
loss: 0.4049, acc: 0.8118
loss: 0.4052, acc: 0.8116
loss: 0.4050, acc: 0.8117
loss: 0.4054, acc: 0.8116
loss: 0.4055, acc: 0.8114
loss: 0.4056, acc: 0.8113
loss: 0.4059, acc: 0.8112
loss: 0.4060, acc: 0.8113
loss: 0.4062, acc: 0.8112
loss: 0.4065, acc: 0.8111
loss: 0.4068, acc: 0.8109
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7091, val_f1: 0.6835, val_precision: 0.6027, val_recall: 0.7894
loss: 0.4067, acc: 0.8110
loss: 0.4063, acc: 0.8112
loss: 0.4064, acc: 0.8112
loss: 0.4063, acc: 0.8112
loss: 0.4064, acc: 0.8111
loss: 0.4065, acc: 0.8110
loss: 0.4065, acc: 0.8110
loss: 0.4066, acc: 0.8109
loss: 0.4063, acc: 0.8111
loss: 0.4064, acc: 0.8111
loss: 0.4067, acc: 0.8110
loss: 0.4068, acc: 0.8109
loss: 0.4077, acc: 0.8105
loss: 0.4080, acc: 0.8103
loss: 0.4077, acc: 0.8105
loss: 0.4077, acc: 0.8105
loss: 0.4075, acc: 0.8106
loss: 0.4074, acc: 0.8107
loss: 0.4071, acc: 0.8109
loss: 0.4071, acc: 0.8107
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7257, val_f1: 0.6667, val_precision: 0.6455, val_recall: 0.6893
loss: 0.4072, acc: 0.8107
loss: 0.4074, acc: 0.8104
loss: 0.4074, acc: 0.8103
loss: 0.4074, acc: 0.8104
loss: 0.4076, acc: 0.8103
loss: 0.4076, acc: 0.8103
loss: 0.4076, acc: 0.8102
loss: 0.4078, acc: 0.8101
loss: 0.4077, acc: 0.8101
loss: 0.4076, acc: 0.8102
loss: 0.4078, acc: 0.8101
loss: 0.4077, acc: 0.8102
loss: 0.4077, acc: 0.8100
loss: 0.4081, acc: 0.8098
loss: 0.4077, acc: 0.8101
loss: 0.4079, acc: 0.8101
loss: 0.4078, acc: 0.8102
loss: 0.4077, acc: 0.8102
loss: 0.4078, acc: 0.8102
loss: 0.4077, acc: 0.8103
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7178, val_f1: 0.6531, val_precision: 0.6394, val_recall: 0.6674
loss: 0.4077, acc: 0.8104
loss: 0.4076, acc: 0.8105
loss: 0.4074, acc: 0.8105
loss: 0.4075, acc: 0.8105
loss: 0.4074, acc: 0.8105
loss: 0.4074, acc: 0.8106
loss: 0.4074, acc: 0.8106
loss: 0.4072, acc: 0.8107
loss: 0.4074, acc: 0.8106
loss: 0.4072, acc: 0.8108
loss: 0.4071, acc: 0.8108
loss: 0.4073, acc: 0.8106
loss: 0.4072, acc: 0.8107
loss: 0.4071, acc: 0.8108
loss: 0.4068, acc: 0.8110
loss: 0.4068, acc: 0.8109
loss: 0.4067, acc: 0.8109
loss: 0.4067, acc: 0.8108
loss: 0.4067, acc: 0.8108
loss: 0.4069, acc: 0.8105
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7212, val_f1: 0.6673, val_precision: 0.6352, val_recall: 0.7028
loss: 0.4068, acc: 0.8105
loss: 0.4067, acc: 0.8105
loss: 0.4068, acc: 0.8104
loss: 0.4067, acc: 0.8105
loss: 0.4066, acc: 0.8105
loss: 0.4065, acc: 0.8104
loss: 0.4063, acc: 0.8105
loss: 0.4065, acc: 0.8105
loss: 0.4064, acc: 0.8105
loss: 0.4066, acc: 0.8105
loss: 0.4068, acc: 0.8104
loss: 0.4067, acc: 0.8105
loss: 0.4065, acc: 0.8107
loss: 0.4062, acc: 0.8109
loss: 0.4062, acc: 0.8108
loss: 0.4061, acc: 0.8108
loss: 0.4060, acc: 0.8108
loss: 0.4060, acc: 0.8107
loss: 0.4058, acc: 0.8108
loss: 0.4057, acc: 0.8109
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7187, val_f1: 0.6706, val_precision: 0.6278, val_recall: 0.7195
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 4
loss: 0.5043, acc: 0.8125
loss: 0.3731, acc: 0.8438
loss: 0.4081, acc: 0.8125
loss: 0.3737, acc: 0.8359
loss: 0.3729, acc: 0.8250
loss: 0.3663, acc: 0.8333
loss: 0.3420, acc: 0.8438
loss: 0.3394, acc: 0.8516
loss: 0.3226, acc: 0.8611
loss: 0.3106, acc: 0.8688
loss: 0.3201, acc: 0.8636
loss: 0.3202, acc: 0.8646
loss: 0.3240, acc: 0.8606
loss: 0.3309, acc: 0.8594
loss: 0.3354, acc: 0.8562
loss: 0.3268, acc: 0.8613
loss: 0.3253, acc: 0.8621
loss: 0.3170, acc: 0.8681
loss: 0.3228, acc: 0.8618
loss: 0.3251, acc: 0.8625
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7203, val_f1: 0.6140, val_precision: 0.6811, val_recall: 0.5589
loss: 0.3215, acc: 0.8646
loss: 0.3213, acc: 0.8636
loss: 0.3299, acc: 0.8601
loss: 0.3378, acc: 0.8568
loss: 0.3380, acc: 0.8550
loss: 0.3360, acc: 0.8558
loss: 0.3482, acc: 0.8495
loss: 0.3523, acc: 0.8493
loss: 0.3530, acc: 0.8502
loss: 0.3502, acc: 0.8510
loss: 0.3545, acc: 0.8488
loss: 0.3566, acc: 0.8477
loss: 0.3525, acc: 0.8513
loss: 0.3517, acc: 0.8511
loss: 0.3526, acc: 0.8509
loss: 0.3522, acc: 0.8498
loss: 0.3534, acc: 0.8488
loss: 0.3491, acc: 0.8512
loss: 0.3491, acc: 0.8510
loss: 0.3497, acc: 0.8508
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7295, val_f1: 0.6601, val_precision: 0.6601, val_recall: 0.6601
loss: 0.3476, acc: 0.8521
loss: 0.3473, acc: 0.8519
loss: 0.3476, acc: 0.8510
