>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.7019, acc: 0.5000
> val_acc: 0.8490, val_f1: 0.8156, val_precision: 0.7931, val_recall: 0.8394
loss: 0.0833, acc: 0.9673
loss: 0.0805, acc: 0.9688
loss: 0.0779, acc: 0.9701
loss: 0.0754, acc: 0.9714
loss: 0.0735, acc: 0.9725
loss: 0.0710, acc: 0.9736
loss: 0.0709, acc: 0.9734
loss: 0.0711, acc: 0.9721
loss: 0.0727, acc: 0.9720
loss: 0.0804, acc: 0.9698
loss: 0.0806, acc: 0.9698
loss: 0.0793, acc: 0.9707
loss: 0.0823, acc: 0.9706
loss: 0.0824, acc: 0.9706
loss: 0.0826, acc: 0.9705
loss: 0.0835, acc: 0.9705
loss: 0.0851, acc: 0.9696
loss: 0.0867, acc: 0.9671
loss: 0.0851, acc: 0.9679
loss: 0.0836, acc: 0.9688
> max_val_f1: 0.8122, max_val_acc: 0.8519
> val_acc: 0.8440, val_f1: 0.8127, val_precision: 0.7779, val_recall: 0.8509
loss: 0.0820, acc: 0.9695
loss: 0.0812, acc: 0.9695
loss: 0.0807, acc: 0.9695
loss: 0.0801, acc: 0.9702
loss: 0.0794, acc: 0.9701
loss: 0.0787, acc: 0.9701
loss: 0.0797, acc: 0.9694
loss: 0.0825, acc: 0.9674
loss: 0.0816, acc: 0.9681
loss: 0.0813, acc: 0.9688
loss: 0.0809, acc: 0.9688
loss: 0.0813, acc: 0.9681
loss: 0.0813, acc: 0.9688
loss: 0.0804, acc: 0.9693
loss: 0.0791, acc: 0.9699
loss: 0.0793, acc: 0.9693
loss: 0.0781, acc: 0.9698
loss: 0.0779, acc: 0.9698
loss: 0.0804, acc: 0.9682
loss: 0.0808, acc: 0.9682
> max_val_f1: 0.8122, max_val_acc: 0.8519
> val_acc: 0.8490, val_f1: 0.8184, val_precision: 0.7847, val_recall: 0.8551
loss: 0.0801, acc: 0.9688
loss: 0.0823, acc: 0.9682
loss: 0.0812, acc: 0.9688
loss: 0.0827, acc: 0.9678
loss: 0.0816, acc: 0.9683
loss: 0.0810, acc: 0.9688
loss: 0.0802, acc: 0.9692
loss: 0.0803, acc: 0.9692
loss: 0.0794, acc: 0.9697
loss: 0.0783, acc: 0.9701
loss: 0.0777, acc: 0.9705
loss: 0.0768, acc: 0.9709
loss: 0.0766, acc: 0.9709
loss: 0.0764, acc: 0.9709
loss: 0.0769, acc: 0.9704
loss: 0.0760, acc: 0.9708
loss: 0.0759, acc: 0.9712
loss: 0.0761, acc: 0.9708
loss: 0.0753, acc: 0.9711
loss: 0.0745, acc: 0.9715
> max_val_f1: 0.8122, max_val_acc: 0.8519
> val_acc: 0.8519, val_f1: 0.8172, val_precision: 0.8028, val_recall: 0.8321
loss: 0.0744, acc: 0.9715
loss: 0.0737, acc: 0.9718
loss: 0.0732, acc: 0.9721
loss: 0.0731, acc: 0.9721
loss: 0.0741, acc: 0.9717
loss: 0.0764, acc: 0.9713
loss: 0.0759, acc: 0.9713
loss: 0.0752, acc: 0.9716
loss: 0.0748, acc: 0.9716
loss: 0.0746, acc: 0.9715
loss: 0.0754, acc: 0.9715
loss: 0.0748, acc: 0.9718
loss: 0.0742, acc: 0.9721
loss: 0.0738, acc: 0.9721
loss: 0.0735, acc: 0.9724
loss: 0.0733, acc: 0.9723
loss: 0.0728, acc: 0.9723
loss: 0.0745, acc: 0.9719
loss: 0.0739, acc: 0.9722
loss: 0.0739, acc: 0.9722
> max_val_f1: 0.8122, max_val_acc: 0.8519
> val_acc: 0.8598, val_f1: 0.8198, val_precision: 0.8386, val_recall: 0.8019
>> saved: /hy-tmp/models/best_state/CM_GCN
loss: 0.0752, acc: 0.9712
loss: 0.0754, acc: 0.9712
loss: 0.0759, acc: 0.9706
loss: 0.0767, acc: 0.9703
loss: 0.0765, acc: 0.9702
loss: 0.0764, acc: 0.9702
loss: 0.0773, acc: 0.9699
loss: 0.0767, acc: 0.9702
loss: 0.0767, acc: 0.9702
loss: 0.0762, acc: 0.9705
loss: 0.0763, acc: 0.9704
loss: 0.0757, acc: 0.9707
loss: 0.0752, acc: 0.9710
loss: 0.0746, acc: 0.9712
loss: 0.0741, acc: 0.9715
loss: 0.0742, acc: 0.9714
loss: 0.0738, acc: 0.9714
loss: 0.0745, acc: 0.9709
loss: 0.0742, acc: 0.9709
loss: 0.0741, acc: 0.9708
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8510, val_f1: 0.8149, val_precision: 0.8061, val_recall: 0.8238
loss: 0.0744, acc: 0.9708
loss: 0.0745, acc: 0.9708
loss: 0.0743, acc: 0.9708
loss: 0.0747, acc: 0.9705
loss: 0.0744, acc: 0.9708
loss: 0.0743, acc: 0.9707
loss: 0.0741, acc: 0.9707
loss: 0.0740, acc: 0.9707
loss: 0.0735, acc: 0.9709
loss: 0.0747, acc: 0.9707
loss: 0.0749, acc: 0.9707
loss: 0.0749, acc: 0.9706
loss: 0.0745, acc: 0.9709
loss: 0.0743, acc: 0.9711
loss: 0.0741, acc: 0.9711
loss: 0.0743, acc: 0.9710
loss: 0.0748, acc: 0.9708
loss: 0.0765, acc: 0.9706
loss: 0.0764, acc: 0.9705
loss: 0.0764, acc: 0.9703
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8477, val_f1: 0.8125, val_precision: 0.7966, val_recall: 0.8290
loss: 0.0760, acc: 0.9705
loss: 0.0756, acc: 0.9707
loss: 0.0754, acc: 0.9707
loss: 0.0760, acc: 0.9707
loss: 0.0764, acc: 0.9707
loss: 0.0776, acc: 0.9702
loss: 0.0777, acc: 0.9702
loss: 0.0775, acc: 0.9704
loss: 0.0777, acc: 0.9702
loss: 0.0781, acc: 0.9702
loss: 0.0779, acc: 0.9702
loss: 0.0778, acc: 0.9704
loss: 0.0774, acc: 0.9706
loss: 0.0775, acc: 0.9706
loss: 0.0775, acc: 0.9706
loss: 0.0788, acc: 0.9700
loss: 0.0788, acc: 0.9697
loss: 0.0792, acc: 0.9695
loss: 0.0792, acc: 0.9695
loss: 0.0791, acc: 0.9695
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8415, val_f1: 0.8077, val_precision: 0.7809, val_recall: 0.8363
loss: 0.0789, acc: 0.9695
loss: 0.0791, acc: 0.9695
loss: 0.0787, acc: 0.9697
loss: 0.0786, acc: 0.9697
loss: 0.0784, acc: 0.9699
loss: 0.0787, acc: 0.9697
loss: 0.0785, acc: 0.9697
loss: 0.0789, acc: 0.9695
loss: 0.0786, acc: 0.9697
loss: 0.0783, acc: 0.9699
loss: 0.0782, acc: 0.9697
loss: 0.0781, acc: 0.9697
loss: 0.0782, acc: 0.9697
loss: 0.0784, acc: 0.9696
loss: 0.0784, acc: 0.9696
loss: 0.0780, acc: 0.9698
loss: 0.0782, acc: 0.9695
loss: 0.0781, acc: 0.9695
loss: 0.0779, acc: 0.9696
loss: 0.0776, acc: 0.9698
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8419, val_f1: 0.7955, val_precision: 0.8197, val_recall: 0.7727
loss: 0.0779, acc: 0.9696
loss: 0.0776, acc: 0.9698
loss: 0.0781, acc: 0.9698
loss: 0.0791, acc: 0.9694
loss: 0.0791, acc: 0.9694
loss: 0.0812, acc: 0.9688
loss: 0.0813, acc: 0.9686
loss: 0.0814, acc: 0.9686
loss: 0.0813, acc: 0.9686
loss: 0.0822, acc: 0.9684
loss: 0.0822, acc: 0.9684
loss: 0.0819, acc: 0.9686
loss: 0.0816, acc: 0.9688
loss: 0.0821, acc: 0.9686
loss: 0.0822, acc: 0.9686
loss: 0.0821, acc: 0.9688
loss: 0.0819, acc: 0.9689
loss: 0.0822, acc: 0.9688
loss: 0.0820, acc: 0.9689
loss: 0.0819, acc: 0.9691
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8386, val_f1: 0.7925, val_precision: 0.8111, val_recall: 0.7748
loss: 0.0818, acc: 0.9692
loss: 0.0815, acc: 0.9694
loss: 0.0816, acc: 0.9694
loss: 0.0814, acc: 0.9695
loss: 0.0815, acc: 0.9695
loss: 0.0812, acc: 0.9697
loss: 0.0810, acc: 0.9698
loss: 0.0813, acc: 0.9697
loss: 0.0820, acc: 0.9695
loss: 0.0818, acc: 0.9696
loss: 0.0816, acc: 0.9698
loss: 0.0815, acc: 0.9699
loss: 0.0812, acc: 0.9701
loss: 0.0820, acc: 0.9698
loss: 0.0817, acc: 0.9699
loss: 0.0817, acc: 0.9699
loss: 0.0814, acc: 0.9700
loss: 0.0814, acc: 0.9700
loss: 0.0814, acc: 0.9699
loss: 0.0812, acc: 0.9700
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8390, val_f1: 0.8042, val_precision: 0.7791, val_recall: 0.8311
loss: 0.0809, acc: 0.9702
loss: 0.0806, acc: 0.9703
loss: 0.0804, acc: 0.9704
loss: 0.0802, acc: 0.9704
loss: 0.0800, acc: 0.9704
loss: 0.0801, acc: 0.9703
loss: 0.0802, acc: 0.9700
loss: 0.0799, acc: 0.9701
loss: 0.0800, acc: 0.9700
loss: 0.0800, acc: 0.9700
loss: 0.0804, acc: 0.9700
loss: 0.0802, acc: 0.9701
loss: 0.0800, acc: 0.9702
loss: 0.0805, acc: 0.9702
loss: 0.0812, acc: 0.9701
loss: 0.0810, acc: 0.9701
loss: 0.0807, acc: 0.9702
loss: 0.0807, acc: 0.9702
loss: 0.0804, acc: 0.9703
loss: 0.0803, acc: 0.9704
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8423, val_f1: 0.8069, val_precision: 0.7869, val_recall: 0.8279
loss: 0.0805, acc: 0.9704
loss: 0.0804, acc: 0.9706
loss: 0.0802, acc: 0.9707
loss: 0.0800, acc: 0.9708
loss: 0.0799, acc: 0.9708
loss: 0.0797, acc: 0.9709
loss: 0.0795, acc: 0.9710
loss: 0.0804, acc: 0.9706
loss: 0.0803, acc: 0.9706
loss: 0.0800, acc: 0.9708
loss: 0.0802, acc: 0.9706
loss: 0.0803, acc: 0.9704
loss: 0.0801, acc: 0.9705
loss: 0.0799, acc: 0.9706
loss: 0.0797, acc: 0.9707
loss: 0.0798, acc: 0.9707
loss: 0.0799, acc: 0.9707
loss: 0.0804, acc: 0.9704
loss: 0.0802, acc: 0.9706
loss: 0.0800, acc: 0.9707
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8419, val_f1: 0.8069, val_precision: 0.7850, val_recall: 0.8300
loss: 0.0798, acc: 0.9708
loss: 0.0798, acc: 0.9708
loss: 0.0796, acc: 0.9708
loss: 0.0794, acc: 0.9709
loss: 0.0792, acc: 0.9710
loss: 0.0789, acc: 0.9711
loss: 0.0789, acc: 0.9710
loss: 0.0787, acc: 0.9711
loss: 0.0785, acc: 0.9712
loss: 0.0788, acc: 0.9711
loss: 0.0785, acc: 0.9712
loss: 0.0789, acc: 0.9710
loss: 0.0787, acc: 0.9712
loss: 0.0785, acc: 0.9713
loss: 0.0785, acc: 0.9712
loss: 0.0784, acc: 0.9712
loss: 0.0782, acc: 0.9713
loss: 0.0783, acc: 0.9712
loss: 0.0781, acc: 0.9713
loss: 0.0778, acc: 0.9714
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8365, val_f1: 0.8053, val_precision: 0.7653, val_recall: 0.8498
loss: 0.0777, acc: 0.9715
loss: 0.0777, acc: 0.9715
loss: 0.0776, acc: 0.9715
loss: 0.0774, acc: 0.9716
loss: 0.0779, acc: 0.9714
loss: 0.0777, acc: 0.9715
loss: 0.0776, acc: 0.9716
loss: 0.0776, acc: 0.9715
loss: 0.0774, acc: 0.9716
loss: 0.0774, acc: 0.9716
loss: 0.0772, acc: 0.9716
loss: 0.0772, acc: 0.9716
loss: 0.0771, acc: 0.9716
loss: 0.0770, acc: 0.9717
loss: 0.0769, acc: 0.9718
loss: 0.0769, acc: 0.9718
loss: 0.0770, acc: 0.9717
loss: 0.0768, acc: 0.9718
loss: 0.0766, acc: 0.9719
loss: 0.0765, acc: 0.9719
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8191, val_f1: 0.7951, val_precision: 0.7237, val_recall: 0.8822
loss: 0.0764, acc: 0.9720
loss: 0.0764, acc: 0.9720
loss: 0.0766, acc: 0.9718
loss: 0.0767, acc: 0.9718
loss: 0.0771, acc: 0.9717
loss: 0.0770, acc: 0.9718
loss: 0.0773, acc: 0.9716
loss: 0.0772, acc: 0.9716
loss: 0.0771, acc: 0.9717
loss: 0.0773, acc: 0.9716
loss: 0.0778, acc: 0.9714
loss: 0.0778, acc: 0.9714
loss: 0.0779, acc: 0.9712
loss: 0.0784, acc: 0.9710
loss: 0.0788, acc: 0.9709
loss: 0.0786, acc: 0.9710
loss: 0.0788, acc: 0.9708
loss: 0.0786, acc: 0.9709
loss: 0.0784, acc: 0.9710
loss: 0.0784, acc: 0.9709
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8282, val_f1: 0.8038, val_precision: 0.7368, val_recall: 0.8843
loss: 0.0786, acc: 0.9708
loss: 0.0787, acc: 0.9708
loss: 0.0788, acc: 0.9707
loss: 0.0786, acc: 0.9707
loss: 0.0786, acc: 0.9708
loss: 0.0784, acc: 0.9709
loss: 0.0782, acc: 0.9709
loss: 0.0782, acc: 0.9709
loss: 0.0784, acc: 0.9708
loss: 0.0788, acc: 0.9707
loss: 0.0792, acc: 0.9706
loss: 0.0792, acc: 0.9706
loss: 0.0791, acc: 0.9706
loss: 0.0793, acc: 0.9704
loss: 0.0795, acc: 0.9703
loss: 0.0797, acc: 0.9703
loss: 0.0795, acc: 0.9704
loss: 0.0795, acc: 0.9705
loss: 0.0795, acc: 0.9703
loss: 0.0796, acc: 0.9703
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8415, val_f1: 0.8061, val_precision: 0.7854, val_recall: 0.8279
loss: 0.0795, acc: 0.9704
loss: 0.0796, acc: 0.9704
loss: 0.0796, acc: 0.9703
loss: 0.0795, acc: 0.9704
loss: 0.0795, acc: 0.9704
loss: 0.0798, acc: 0.9703
loss: 0.0797, acc: 0.9703
loss: 0.0797, acc: 0.9703
loss: 0.0796, acc: 0.9703
loss: 0.0796, acc: 0.9703
loss: 0.0798, acc: 0.9702
loss: 0.0799, acc: 0.9703
loss: 0.0800, acc: 0.9702
loss: 0.0799, acc: 0.9703
loss: 0.0799, acc: 0.9703
loss: 0.0799, acc: 0.9703
loss: 0.0798, acc: 0.9703
loss: 0.0796, acc: 0.9704
loss: 0.0795, acc: 0.9705
loss: 0.0794, acc: 0.9705
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8465, val_f1: 0.8004, val_precision: 0.8291, val_recall: 0.7737
loss: 0.0796, acc: 0.9704
loss: 0.0796, acc: 0.9705
loss: 0.0796, acc: 0.9703
loss: 0.0795, acc: 0.9704
loss: 0.0796, acc: 0.9704
loss: 0.0796, acc: 0.9705
loss: 0.0796, acc: 0.9704
loss: 0.0795, acc: 0.9704
loss: 0.0794, acc: 0.9704
loss: 0.0794, acc: 0.9704
loss: 0.0794, acc: 0.9702
loss: 0.0793, acc: 0.9702
loss: 0.0794, acc: 0.9702
loss: 0.0795, acc: 0.9702
loss: 0.0795, acc: 0.9702
loss: 0.0796, acc: 0.9702
loss: 0.0794, acc: 0.9702
loss: 0.0793, acc: 0.9703
loss: 0.0792, acc: 0.9704
loss: 0.0792, acc: 0.9703
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8473, val_f1: 0.8077, val_precision: 0.8094, val_recall: 0.8060
loss: 0.0793, acc: 0.9702
loss: 0.0794, acc: 0.9700
loss: 0.0798, acc: 0.9698
loss: 0.0797, acc: 0.9699
loss: 0.0797, acc: 0.9699
loss: 0.0796, acc: 0.9699
loss: 0.0796, acc: 0.9700
loss: 0.0797, acc: 0.9699
loss: 0.0796, acc: 0.9700
loss: 0.0809, acc: 0.9696
loss: 0.0808, acc: 0.9695
loss: 0.0815, acc: 0.9694
loss: 0.0814, acc: 0.9695
loss: 0.0813, acc: 0.9695
loss: 0.0811, acc: 0.9696
loss: 0.0810, acc: 0.9697
loss: 0.0809, acc: 0.9697
loss: 0.0810, acc: 0.9695
loss: 0.0813, acc: 0.9695
loss: 0.0811, acc: 0.9695
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8456, val_f1: 0.8090, val_precision: 0.7968, val_recall: 0.8217
loss: 0.0816, acc: 0.9694
loss: 0.0816, acc: 0.9694
loss: 0.0816, acc: 0.9694
loss: 0.0816, acc: 0.9694
loss: 0.0815, acc: 0.9694
loss: 0.0818, acc: 0.9691
loss: 0.0817, acc: 0.9692
loss: 0.0816, acc: 0.9693
loss: 0.0815, acc: 0.9694
loss: 0.0815, acc: 0.9693
loss: 0.0817, acc: 0.9693
loss: 0.0820, acc: 0.9691
loss: 0.0820, acc: 0.9691
loss: 0.0821, acc: 0.9691
loss: 0.0824, acc: 0.9690
loss: 0.0823, acc: 0.9691
loss: 0.0822, acc: 0.9691
loss: 0.0822, acc: 0.9691
loss: 0.0822, acc: 0.9691
loss: 0.0823, acc: 0.9690
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8448, val_f1: 0.8096, val_precision: 0.7910, val_recall: 0.8290
loss: 0.0822, acc: 0.9691
loss: 0.0822, acc: 0.9691
loss: 0.0825, acc: 0.9691
loss: 0.0827, acc: 0.9690
loss: 0.0825, acc: 0.9690
loss: 0.0827, acc: 0.9690
loss: 0.0827, acc: 0.9690
loss: 0.0825, acc: 0.9691
loss: 0.0827, acc: 0.9690
loss: 0.0826, acc: 0.9690
loss: 0.0826, acc: 0.9690
loss: 0.0826, acc: 0.9690
loss: 0.0826, acc: 0.9689
loss: 0.0826, acc: 0.9689
loss: 0.0825, acc: 0.9690
loss: 0.0825, acc: 0.9689
loss: 0.0829, acc: 0.9688
loss: 0.0828, acc: 0.9688
loss: 0.0828, acc: 0.9688
loss: 0.0826, acc: 0.9689
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8456, val_f1: 0.8054, val_precision: 0.8080, val_recall: 0.8029
loss: 0.0826, acc: 0.9689
loss: 0.0825, acc: 0.9690
loss: 0.0825, acc: 0.9690
loss: 0.0825, acc: 0.9690
loss: 0.0823, acc: 0.9691
loss: 0.0822, acc: 0.9691
loss: 0.0821, acc: 0.9692
loss: 0.0819, acc: 0.9692
loss: 0.0819, acc: 0.9692
loss: 0.0818, acc: 0.9692
loss: 0.0818, acc: 0.9693
loss: 0.0817, acc: 0.9694
loss: 0.0818, acc: 0.9694
loss: 0.0821, acc: 0.9692
loss: 0.0820, acc: 0.9693
loss: 0.0819, acc: 0.9694
loss: 0.0818, acc: 0.9694
loss: 0.0818, acc: 0.9694
loss: 0.0818, acc: 0.9694
loss: 0.0817, acc: 0.9695
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8328, val_f1: 0.8012, val_precision: 0.7603, val_recall: 0.8467
loss: 0.0816, acc: 0.9696
loss: 0.0815, acc: 0.9696
loss: 0.0814, acc: 0.9696
loss: 0.0813, acc: 0.9697
loss: 0.0813, acc: 0.9696
loss: 0.0811, acc: 0.9697
loss: 0.0811, acc: 0.9698
loss: 0.0811, acc: 0.9698
loss: 0.0810, acc: 0.9697
loss: 0.0810, acc: 0.9697
loss: 0.0809, acc: 0.9697
loss: 0.0808, acc: 0.9697
loss: 0.0809, acc: 0.9697
loss: 0.0809, acc: 0.9697
loss: 0.0809, acc: 0.9696
loss: 0.0808, acc: 0.9697
loss: 0.0806, acc: 0.9697
loss: 0.0805, acc: 0.9698
loss: 0.0804, acc: 0.9699
loss: 0.0803, acc: 0.9699
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8212, val_f1: 0.7947, val_precision: 0.7316, val_recall: 0.8697
loss: 0.0806, acc: 0.9698
loss: 0.0806, acc: 0.9698
loss: 0.0807, acc: 0.9697
loss: 0.0811, acc: 0.9697
loss: 0.0810, acc: 0.9697
loss: 0.0813, acc: 0.9696
loss: 0.0817, acc: 0.9695
loss: 0.0818, acc: 0.9695
loss: 0.0819, acc: 0.9694
loss: 0.0820, acc: 0.9693
loss: 0.0819, acc: 0.9693
loss: 0.0818, acc: 0.9694
loss: 0.0818, acc: 0.9694
loss: 0.0823, acc: 0.9693
loss: 0.0826, acc: 0.9692
loss: 0.0825, acc: 0.9693
loss: 0.0826, acc: 0.9691
loss: 0.0824, acc: 0.9692
loss: 0.0824, acc: 0.9692
loss: 0.0823, acc: 0.9692
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8477, val_f1: 0.8009, val_precision: 0.8348, val_recall: 0.7696
loss: 0.0824, acc: 0.9692
loss: 0.0823, acc: 0.9692
loss: 0.0823, acc: 0.9693
loss: 0.0823, acc: 0.9693
loss: 0.0824, acc: 0.9692
loss: 0.0825, acc: 0.9692
loss: 0.0825, acc: 0.9692
loss: 0.0824, acc: 0.9692
loss: 0.0824, acc: 0.9693
loss: 0.0823, acc: 0.9693
loss: 0.0824, acc: 0.9692
loss: 0.0824, acc: 0.9692
loss: 0.0826, acc: 0.9692
loss: 0.0826, acc: 0.9693
loss: 0.0827, acc: 0.9693
loss: 0.0826, acc: 0.9694
loss: 0.0826, acc: 0.9694
loss: 0.0825, acc: 0.9694
loss: 0.0824, acc: 0.9695
loss: 0.0823, acc: 0.9695
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8452, val_f1: 0.8115, val_precision: 0.7873, val_recall: 0.8373
loss: 0.0822, acc: 0.9695
loss: 0.0822, acc: 0.9695
loss: 0.0821, acc: 0.9695
loss: 0.0822, acc: 0.9694
loss: 0.0821, acc: 0.9695
loss: 0.0819, acc: 0.9695
loss: 0.0819, acc: 0.9695
loss: 0.0821, acc: 0.9694
loss: 0.0824, acc: 0.9694
loss: 0.0825, acc: 0.9694
loss: 0.0824, acc: 0.9695
loss: 0.0825, acc: 0.9695
loss: 0.0826, acc: 0.9695
loss: 0.0824, acc: 0.9695
loss: 0.0824, acc: 0.9695
loss: 0.0822, acc: 0.9696
loss: 0.0822, acc: 0.9696
loss: 0.0823, acc: 0.9696
loss: 0.0823, acc: 0.9696
loss: 0.0822, acc: 0.9696
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8349, val_f1: 0.8036, val_precision: 0.7629, val_recall: 0.8488
loss: 0.0822, acc: 0.9696
loss: 0.0821, acc: 0.9697
loss: 0.0822, acc: 0.9697
loss: 0.0823, acc: 0.9696
loss: 0.0822, acc: 0.9697
loss: 0.0821, acc: 0.9697
loss: 0.0821, acc: 0.9697
loss: 0.0820, acc: 0.9697
loss: 0.0823, acc: 0.9696
loss: 0.0822, acc: 0.9697
loss: 0.0825, acc: 0.9695
loss: 0.0826, acc: 0.9695
loss: 0.0828, acc: 0.9695
loss: 0.0829, acc: 0.9695
loss: 0.0830, acc: 0.9694
loss: 0.0830, acc: 0.9693
loss: 0.0829, acc: 0.9693
loss: 0.0828, acc: 0.9694
loss: 0.0828, acc: 0.9694
loss: 0.0827, acc: 0.9694
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8440, val_f1: 0.8074, val_precision: 0.7936, val_recall: 0.8217
loss: 0.0828, acc: 0.9694
loss: 0.0827, acc: 0.9695
loss: 0.0826, acc: 0.9695
loss: 0.0828, acc: 0.9694
loss: 0.0829, acc: 0.9694
loss: 0.0828, acc: 0.9694
loss: 0.0828, acc: 0.9694
loss: 0.0830, acc: 0.9694
loss: 0.0831, acc: 0.9694
loss: 0.0830, acc: 0.9694
loss: 0.0829, acc: 0.9695
loss: 0.0828, acc: 0.9695
loss: 0.0827, acc: 0.9695
loss: 0.0828, acc: 0.9695
loss: 0.0828, acc: 0.9694
loss: 0.0827, acc: 0.9694
loss: 0.0827, acc: 0.9694
loss: 0.0826, acc: 0.9694
loss: 0.0826, acc: 0.9694
loss: 0.0825, acc: 0.9694
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8440, val_f1: 0.8093, val_precision: 0.7878, val_recall: 0.8321
loss: 0.0826, acc: 0.9694
loss: 0.0825, acc: 0.9694
loss: 0.0826, acc: 0.9694
loss: 0.0825, acc: 0.9695
loss: 0.0825, acc: 0.9696
loss: 0.0824, acc: 0.9695
loss: 0.0825, acc: 0.9695
loss: 0.0824, acc: 0.9695
loss: 0.0824, acc: 0.9695
loss: 0.0823, acc: 0.9696
loss: 0.0822, acc: 0.9696
loss: 0.0822, acc: 0.9696
loss: 0.0821, acc: 0.9697
loss: 0.0819, acc: 0.9697
loss: 0.0820, acc: 0.9697
loss: 0.0820, acc: 0.9697
loss: 0.0820, acc: 0.9697
loss: 0.0821, acc: 0.9697
loss: 0.0820, acc: 0.9697
loss: 0.0820, acc: 0.9696
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8315, val_f1: 0.8041, val_precision: 0.7484, val_recall: 0.8686
loss: 0.0819, acc: 0.9697
loss: 0.0819, acc: 0.9697
loss: 0.0819, acc: 0.9697
loss: 0.0818, acc: 0.9697
loss: 0.0818, acc: 0.9697
loss: 0.0818, acc: 0.9697
loss: 0.0817, acc: 0.9698
loss: 0.0816, acc: 0.9698
loss: 0.0815, acc: 0.9698
loss: 0.0814, acc: 0.9698
loss: 0.0814, acc: 0.9698
loss: 0.0814, acc: 0.9698
loss: 0.0813, acc: 0.9699
loss: 0.0813, acc: 0.9699
loss: 0.0812, acc: 0.9699
loss: 0.0811, acc: 0.9700
loss: 0.0810, acc: 0.9700
loss: 0.0810, acc: 0.9700
loss: 0.0809, acc: 0.9700
loss: 0.0809, acc: 0.9700
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8398, val_f1: 0.8072, val_precision: 0.7747, val_recall: 0.8425
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 4
loss: 0.0349, acc: 0.9688
loss: 0.0197, acc: 0.9844
loss: 0.0161, acc: 0.9896
loss: 0.0180, acc: 0.9922
loss: 0.0165, acc: 0.9938
loss: 0.0143, acc: 0.9948
loss: 0.0141, acc: 0.9955
loss: 0.0184, acc: 0.9922
loss: 0.0174, acc: 0.9931
loss: 0.0224, acc: 0.9906
loss: 0.0281, acc: 0.9858
loss: 0.0288, acc: 0.9870
loss: 0.0350, acc: 0.9856
loss: 0.0326, acc: 0.9866
loss: 0.0314, acc: 0.9875
loss: 0.0302, acc: 0.9883
loss: 0.0285, acc: 0.9890
loss: 0.0286, acc: 0.9896
loss: 0.0297, acc: 0.9885
loss: 0.0289, acc: 0.9891
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8390, val_f1: 0.8038, val_precision: 0.7802, val_recall: 0.8290
loss: 0.0280, acc: 0.9896
loss: 0.0268, acc: 0.9901
loss: 0.0334, acc: 0.9878
loss: 0.0322, acc: 0.9883
loss: 0.0311, acc: 0.9888
loss: 0.0309, acc: 0.9892
loss: 0.0298, acc: 0.9896
loss: 0.0288, acc: 0.9900
loss: 0.0313, acc: 0.9881
loss: 0.0308, acc: 0.9885
loss: 0.0309, acc: 0.9889
loss: 0.0301, acc: 0.9893
loss: 0.0292, acc: 0.9896
loss: 0.0289, acc: 0.9899
loss: 0.0308, acc: 0.9884
loss: 0.0313, acc: 0.9878
