>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6932, acc: 0.4688
loss: 0.0067, acc: 0.9966
loss: 0.0067, acc: 0.9967
loss: 0.0068, acc: 0.9967
loss: 0.0075, acc: 0.9964
loss: 0.0075, acc: 0.9964
loss: 0.0075, acc: 0.9964
loss: 0.0074, acc: 0.9965
loss: 0.0073, acc: 0.9965
loss: 0.0072, acc: 0.9966
loss: 0.0072, acc: 0.9966
loss: 0.0071, acc: 0.9966
loss: 0.0071, acc: 0.9967
loss: 0.0070, acc: 0.9967
loss: 0.0070, acc: 0.9967
loss: 0.0105, acc: 0.9958
loss: 0.0128, acc: 0.9952
loss: 0.0132, acc: 0.9949
loss: 0.0131, acc: 0.9950
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8573, val_f1: 0.8178, val_precision: 0.8310, val_recall: 0.8050
loss: 0.0131, acc: 0.9950
loss: 0.0129, acc: 0.9951
loss: 0.0149, acc: 0.9948
loss: 0.0148, acc: 0.9949
loss: 0.0155, acc: 0.9943
loss: 0.0194, acc: 0.9935
loss: 0.0219, acc: 0.9930
loss: 0.0219, acc: 0.9931
loss: 0.0218, acc: 0.9931
loss: 0.0218, acc: 0.9932
loss: 0.0216, acc: 0.9932
loss: 0.0215, acc: 0.9933
loss: 0.0214, acc: 0.9934
loss: 0.0214, acc: 0.9934
loss: 0.0212, acc: 0.9935
loss: 0.0212, acc: 0.9935
loss: 0.0216, acc: 0.9933
loss: 0.0217, acc: 0.9931
loss: 0.0221, acc: 0.9929
loss: 0.0220, acc: 0.9930
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8311, val_f1: 0.8104, val_precision: 0.7323, val_recall: 0.9072
loss: 0.0220, acc: 0.9930
loss: 0.0219, acc: 0.9931
loss: 0.0219, acc: 0.9931
loss: 0.0218, acc: 0.9932
loss: 0.0218, acc: 0.9932
loss: 0.0216, acc: 0.9933
loss: 0.0215, acc: 0.9934
loss: 0.0213, acc: 0.9934
loss: 0.0215, acc: 0.9932
loss: 0.0219, acc: 0.9930
loss: 0.0218, acc: 0.9931
loss: 0.0217, acc: 0.9931
loss: 0.0216, acc: 0.9932
loss: 0.0214, acc: 0.9932
loss: 0.0213, acc: 0.9933
loss: 0.0212, acc: 0.9933
loss: 0.0210, acc: 0.9934
loss: 0.0209, acc: 0.9934
loss: 0.0213, acc: 0.9933
loss: 0.0212, acc: 0.9933
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8382, val_f1: 0.8116, val_precision: 0.7561, val_recall: 0.8759
loss: 0.0211, acc: 0.9934
loss: 0.0210, acc: 0.9934
loss: 0.0208, acc: 0.9934
loss: 0.0207, acc: 0.9935
loss: 0.0205, acc: 0.9935
loss: 0.0204, acc: 0.9936
loss: 0.0203, acc: 0.9936
loss: 0.0201, acc: 0.9937
loss: 0.0200, acc: 0.9937
loss: 0.0199, acc: 0.9938
loss: 0.0201, acc: 0.9936
loss: 0.0200, acc: 0.9936
loss: 0.0199, acc: 0.9937
loss: 0.0197, acc: 0.9937
loss: 0.0196, acc: 0.9938
loss: 0.0195, acc: 0.9938
loss: 0.0194, acc: 0.9938
loss: 0.0192, acc: 0.9939
loss: 0.0191, acc: 0.9939
loss: 0.0190, acc: 0.9939
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8398, val_f1: 0.8097, val_precision: 0.7680, val_recall: 0.8561
loss: 0.0189, acc: 0.9940
loss: 0.0188, acc: 0.9940
loss: 0.0187, acc: 0.9941
loss: 0.0186, acc: 0.9941
loss: 0.0188, acc: 0.9939
loss: 0.0187, acc: 0.9940
loss: 0.0186, acc: 0.9940
loss: 0.0185, acc: 0.9940
loss: 0.0184, acc: 0.9941
loss: 0.0183, acc: 0.9941
loss: 0.0182, acc: 0.9942
loss: 0.0181, acc: 0.9942
loss: 0.0180, acc: 0.9942
loss: 0.0179, acc: 0.9943
loss: 0.0181, acc: 0.9941
loss: 0.0180, acc: 0.9941
loss: 0.0183, acc: 0.9940
loss: 0.0182, acc: 0.9940
loss: 0.0181, acc: 0.9941
loss: 0.0180, acc: 0.9941
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8411, val_f1: 0.8088, val_precision: 0.7759, val_recall: 0.8446
loss: 0.0189, acc: 0.9940
loss: 0.0188, acc: 0.9940
loss: 0.0188, acc: 0.9940
loss: 0.0196, acc: 0.9939
loss: 0.0198, acc: 0.9938
loss: 0.0197, acc: 0.9938
loss: 0.0199, acc: 0.9936
loss: 0.0199, acc: 0.9935
loss: 0.0198, acc: 0.9936
loss: 0.0198, acc: 0.9936
loss: 0.0201, acc: 0.9933
loss: 0.0204, acc: 0.9932
loss: 0.0203, acc: 0.9932
loss: 0.0202, acc: 0.9932
loss: 0.0201, acc: 0.9933
loss: 0.0201, acc: 0.9933
loss: 0.0200, acc: 0.9933
loss: 0.0201, acc: 0.9932
loss: 0.0200, acc: 0.9932
loss: 0.0200, acc: 0.9933
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8415, val_f1: 0.8071, val_precision: 0.7826, val_recall: 0.8332
loss: 0.0199, acc: 0.9933
loss: 0.0198, acc: 0.9933
loss: 0.0199, acc: 0.9932
loss: 0.0198, acc: 0.9933
loss: 0.0212, acc: 0.9930
loss: 0.0211, acc: 0.9930
loss: 0.0211, acc: 0.9931
loss: 0.0214, acc: 0.9929
loss: 0.0213, acc: 0.9930
loss: 0.0214, acc: 0.9929
loss: 0.0213, acc: 0.9929
loss: 0.0212, acc: 0.9929
loss: 0.0211, acc: 0.9930
loss: 0.0210, acc: 0.9930
loss: 0.0210, acc: 0.9930
loss: 0.0209, acc: 0.9931
loss: 0.0209, acc: 0.9931
loss: 0.0210, acc: 0.9930
loss: 0.0209, acc: 0.9930
loss: 0.0208, acc: 0.9930
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8519, val_f1: 0.8212, val_precision: 0.7900, val_recall: 0.8551
loss: 0.0207, acc: 0.9931
loss: 0.0206, acc: 0.9931
loss: 0.0206, acc: 0.9931
loss: 0.0205, acc: 0.9932
loss: 0.0204, acc: 0.9932
loss: 0.0203, acc: 0.9932
loss: 0.0202, acc: 0.9933
loss: 0.0201, acc: 0.9933
loss: 0.0201, acc: 0.9933
loss: 0.0200, acc: 0.9933
loss: 0.0200, acc: 0.9932
loss: 0.0200, acc: 0.9933
loss: 0.0199, acc: 0.9933
loss: 0.0198, acc: 0.9933
loss: 0.0197, acc: 0.9934
loss: 0.0196, acc: 0.9934
loss: 0.0201, acc: 0.9933
loss: 0.0200, acc: 0.9933
loss: 0.0200, acc: 0.9933
loss: 0.0202, acc: 0.9932
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8556, val_f1: 0.8241, val_precision: 0.7998, val_recall: 0.8498
loss: 0.0201, acc: 0.9933
loss: 0.0201, acc: 0.9933
loss: 0.0200, acc: 0.9933
loss: 0.0200, acc: 0.9933
loss: 0.0199, acc: 0.9934
loss: 0.0199, acc: 0.9934
loss: 0.0198, acc: 0.9934
loss: 0.0198, acc: 0.9934
loss: 0.0198, acc: 0.9935
loss: 0.0197, acc: 0.9935
loss: 0.0196, acc: 0.9935
loss: 0.0196, acc: 0.9936
loss: 0.0195, acc: 0.9936
loss: 0.0194, acc: 0.9936
loss: 0.0198, acc: 0.9935
loss: 0.0197, acc: 0.9935
loss: 0.0197, acc: 0.9936
loss: 0.0196, acc: 0.9936
loss: 0.0197, acc: 0.9935
loss: 0.0197, acc: 0.9935
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8539, val_f1: 0.8238, val_precision: 0.7921, val_recall: 0.8582
loss: 0.0196, acc: 0.9935
loss: 0.0196, acc: 0.9936
loss: 0.0195, acc: 0.9936
loss: 0.0194, acc: 0.9936
loss: 0.0194, acc: 0.9936
loss: 0.0193, acc: 0.9937
loss: 0.0192, acc: 0.9937
loss: 0.0192, acc: 0.9937
loss: 0.0192, acc: 0.9937
loss: 0.0191, acc: 0.9938
loss: 0.0191, acc: 0.9938
loss: 0.0190, acc: 0.9938
loss: 0.0189, acc: 0.9938
loss: 0.0189, acc: 0.9938
loss: 0.0188, acc: 0.9939
loss: 0.0187, acc: 0.9939
loss: 0.0187, acc: 0.9939
loss: 0.0193, acc: 0.9938
loss: 0.0192, acc: 0.9938
loss: 0.0191, acc: 0.9939
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8515, val_f1: 0.8247, val_precision: 0.7775, val_recall: 0.8780
loss: 0.0191, acc: 0.9939
loss: 0.0191, acc: 0.9939
loss: 0.0190, acc: 0.9939
loss: 0.0189, acc: 0.9939
loss: 0.0189, acc: 0.9940
loss: 0.0188, acc: 0.9940
loss: 0.0187, acc: 0.9940
loss: 0.0187, acc: 0.9940
loss: 0.0186, acc: 0.9941
loss: 0.0186, acc: 0.9941
loss: 0.0185, acc: 0.9941
loss: 0.0185, acc: 0.9941
loss: 0.0189, acc: 0.9940
loss: 0.0189, acc: 0.9940
loss: 0.0191, acc: 0.9940
loss: 0.0190, acc: 0.9940
loss: 0.0189, acc: 0.9940
loss: 0.0189, acc: 0.9940
loss: 0.0199, acc: 0.9939
loss: 0.0199, acc: 0.9940
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8585, val_f1: 0.8204, val_precision: 0.8287, val_recall: 0.8123
loss: 0.0202, acc: 0.9939
loss: 0.0203, acc: 0.9938
loss: 0.0202, acc: 0.9938
loss: 0.0202, acc: 0.9938
loss: 0.0201, acc: 0.9939
loss: 0.0201, acc: 0.9939
loss: 0.0201, acc: 0.9939
loss: 0.0200, acc: 0.9939
loss: 0.0200, acc: 0.9939
loss: 0.0199, acc: 0.9940
loss: 0.0199, acc: 0.9940
loss: 0.0200, acc: 0.9939
loss: 0.0199, acc: 0.9939
loss: 0.0199, acc: 0.9939
loss: 0.0199, acc: 0.9939
loss: 0.0201, acc: 0.9939
loss: 0.0201, acc: 0.9939
loss: 0.0201, acc: 0.9939
loss: 0.0200, acc: 0.9939
loss: 0.0200, acc: 0.9939
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8539, val_f1: 0.8195, val_precision: 0.8063, val_recall: 0.8332
loss: 0.0199, acc: 0.9940
loss: 0.0199, acc: 0.9940
loss: 0.0200, acc: 0.9939
loss: 0.0199, acc: 0.9939
loss: 0.0204, acc: 0.9938
loss: 0.0203, acc: 0.9939
loss: 0.0203, acc: 0.9939
loss: 0.0202, acc: 0.9939
loss: 0.0201, acc: 0.9939
loss: 0.0201, acc: 0.9939
loss: 0.0204, acc: 0.9938
loss: 0.0204, acc: 0.9938
loss: 0.0204, acc: 0.9938
loss: 0.0203, acc: 0.9938
loss: 0.0203, acc: 0.9938
loss: 0.0202, acc: 0.9939
loss: 0.0203, acc: 0.9939
loss: 0.0202, acc: 0.9939
loss: 0.0202, acc: 0.9939
loss: 0.0201, acc: 0.9939
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8402, val_f1: 0.8146, val_precision: 0.7567, val_recall: 0.8822
loss: 0.0201, acc: 0.9940
loss: 0.0200, acc: 0.9940
loss: 0.0200, acc: 0.9940
loss: 0.0207, acc: 0.9939
loss: 0.0206, acc: 0.9939
loss: 0.0206, acc: 0.9939
loss: 0.0209, acc: 0.9939
loss: 0.0208, acc: 0.9939
loss: 0.0207, acc: 0.9939
loss: 0.0207, acc: 0.9939
loss: 0.0207, acc: 0.9939
loss: 0.0207, acc: 0.9939
loss: 0.0206, acc: 0.9939
loss: 0.0207, acc: 0.9938
loss: 0.0207, acc: 0.9938
loss: 0.0206, acc: 0.9939
loss: 0.0206, acc: 0.9939
loss: 0.0205, acc: 0.9939
loss: 0.0205, acc: 0.9939
loss: 0.0204, acc: 0.9939
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8581, val_f1: 0.8248, val_precision: 0.8107, val_recall: 0.8394
loss: 0.0204, acc: 0.9939
loss: 0.0203, acc: 0.9940
loss: 0.0203, acc: 0.9940
loss: 0.0202, acc: 0.9940
loss: 0.0202, acc: 0.9940
loss: 0.0202, acc: 0.9939
loss: 0.0202, acc: 0.9940
loss: 0.0201, acc: 0.9940
loss: 0.0202, acc: 0.9939
loss: 0.0202, acc: 0.9939
loss: 0.0201, acc: 0.9939
loss: 0.0201, acc: 0.9940
loss: 0.0200, acc: 0.9940
loss: 0.0202, acc: 0.9939
loss: 0.0201, acc: 0.9939
loss: 0.0200, acc: 0.9939
loss: 0.0200, acc: 0.9939
loss: 0.0201, acc: 0.9939
loss: 0.0200, acc: 0.9939
loss: 0.0200, acc: 0.9939
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8539, val_f1: 0.8254, val_precision: 0.7871, val_recall: 0.8676
loss: 0.0202, acc: 0.9938
loss: 0.0202, acc: 0.9939
loss: 0.0201, acc: 0.9939
loss: 0.0201, acc: 0.9938
loss: 0.0202, acc: 0.9938
loss: 0.0202, acc: 0.9937
loss: 0.0201, acc: 0.9937
loss: 0.0201, acc: 0.9937
loss: 0.0201, acc: 0.9937
loss: 0.0201, acc: 0.9937
loss: 0.0202, acc: 0.9936
loss: 0.0202, acc: 0.9935
loss: 0.0202, acc: 0.9936
loss: 0.0202, acc: 0.9936
loss: 0.0201, acc: 0.9936
loss: 0.0201, acc: 0.9936
loss: 0.0201, acc: 0.9936
loss: 0.0200, acc: 0.9936
loss: 0.0200, acc: 0.9937
loss: 0.0199, acc: 0.9937
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8539, val_f1: 0.8249, val_precision: 0.7888, val_recall: 0.8644
loss: 0.0201, acc: 0.9936
loss: 0.0201, acc: 0.9936
loss: 0.0200, acc: 0.9936
loss: 0.0200, acc: 0.9937
loss: 0.0199, acc: 0.9937
loss: 0.0199, acc: 0.9937
loss: 0.0198, acc: 0.9937
loss: 0.0198, acc: 0.9937
loss: 0.0197, acc: 0.9937
loss: 0.0197, acc: 0.9938
loss: 0.0197, acc: 0.9938
loss: 0.0196, acc: 0.9938
loss: 0.0196, acc: 0.9938
loss: 0.0196, acc: 0.9938
loss: 0.0196, acc: 0.9938
loss: 0.0195, acc: 0.9938
loss: 0.0195, acc: 0.9939
loss: 0.0196, acc: 0.9938
loss: 0.0196, acc: 0.9938
loss: 0.0196, acc: 0.9938
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8593, val_f1: 0.8237, val_precision: 0.8216, val_recall: 0.8259
loss: 0.0195, acc: 0.9938
loss: 0.0199, acc: 0.9938
loss: 0.0199, acc: 0.9938
loss: 0.0198, acc: 0.9938
loss: 0.0198, acc: 0.9938
loss: 0.0198, acc: 0.9938
loss: 0.0198, acc: 0.9938
loss: 0.0197, acc: 0.9938
loss: 0.0197, acc: 0.9938
loss: 0.0196, acc: 0.9938
loss: 0.0196, acc: 0.9938
loss: 0.0197, acc: 0.9938
loss: 0.0197, acc: 0.9938
loss: 0.0197, acc: 0.9938
loss: 0.0196, acc: 0.9938
loss: 0.0196, acc: 0.9938
loss: 0.0195, acc: 0.9939
loss: 0.0195, acc: 0.9939
loss: 0.0195, acc: 0.9939
loss: 0.0194, acc: 0.9939
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8548, val_f1: 0.8162, val_precision: 0.8222, val_recall: 0.8102
loss: 0.0194, acc: 0.9939
loss: 0.0193, acc: 0.9939
loss: 0.0193, acc: 0.9939
loss: 0.0193, acc: 0.9939
loss: 0.0192, acc: 0.9940
loss: 0.0192, acc: 0.9940
loss: 0.0192, acc: 0.9940
loss: 0.0191, acc: 0.9940
loss: 0.0191, acc: 0.9940
loss: 0.0191, acc: 0.9940
loss: 0.0191, acc: 0.9940
loss: 0.0191, acc: 0.9941
loss: 0.0191, acc: 0.9941
loss: 0.0191, acc: 0.9940
loss: 0.0190, acc: 0.9940
loss: 0.0190, acc: 0.9940
loss: 0.0190, acc: 0.9941
loss: 0.0189, acc: 0.9941
loss: 0.0189, acc: 0.9941
loss: 0.0189, acc: 0.9941
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8531, val_f1: 0.8237, val_precision: 0.7884, val_recall: 0.8624
loss: 0.0188, acc: 0.9941
loss: 0.0188, acc: 0.9941
loss: 0.0188, acc: 0.9941
loss: 0.0191, acc: 0.9941
loss: 0.0191, acc: 0.9941
loss: 0.0190, acc: 0.9941
loss: 0.0190, acc: 0.9941
loss: 0.0193, acc: 0.9941
loss: 0.0193, acc: 0.9941
loss: 0.0194, acc: 0.9939
loss: 0.0193, acc: 0.9940
loss: 0.0193, acc: 0.9940
loss: 0.0193, acc: 0.9940
loss: 0.0192, acc: 0.9940
loss: 0.0192, acc: 0.9940
loss: 0.0192, acc: 0.9940
loss: 0.0191, acc: 0.9940
loss: 0.0192, acc: 0.9940
loss: 0.0191, acc: 0.9940
loss: 0.0191, acc: 0.9940
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8498, val_f1: 0.8213, val_precision: 0.7798, val_recall: 0.8676
loss: 0.0191, acc: 0.9940
loss: 0.0190, acc: 0.9940
loss: 0.0190, acc: 0.9940
loss: 0.0190, acc: 0.9941
loss: 0.0189, acc: 0.9941
loss: 0.0189, acc: 0.9941
loss: 0.0189, acc: 0.9941
loss: 0.0189, acc: 0.9941
loss: 0.0188, acc: 0.9941
loss: 0.0188, acc: 0.9941
loss: 0.0188, acc: 0.9941
loss: 0.0188, acc: 0.9941
loss: 0.0188, acc: 0.9941
loss: 0.0187, acc: 0.9941
loss: 0.0187, acc: 0.9941
loss: 0.0187, acc: 0.9941
loss: 0.0186, acc: 0.9942
loss: 0.0186, acc: 0.9942
loss: 0.0186, acc: 0.9941
loss: 0.0187, acc: 0.9941
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8183, val_f1: 0.7970, val_precision: 0.7173, val_recall: 0.8968
loss: 0.0191, acc: 0.9940
loss: 0.0190, acc: 0.9940
loss: 0.0190, acc: 0.9940
loss: 0.0197, acc: 0.9940
loss: 0.0196, acc: 0.9940
loss: 0.0196, acc: 0.9940
loss: 0.0196, acc: 0.9940
loss: 0.0195, acc: 0.9940
loss: 0.0195, acc: 0.9940
loss: 0.0195, acc: 0.9940
loss: 0.0195, acc: 0.9940
loss: 0.0195, acc: 0.9940
loss: 0.0194, acc: 0.9940
loss: 0.0194, acc: 0.9940
loss: 0.0193, acc: 0.9941
loss: 0.0193, acc: 0.9941
loss: 0.0193, acc: 0.9941
loss: 0.0193, acc: 0.9941
loss: 0.0192, acc: 0.9941
loss: 0.0192, acc: 0.9941
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8469, val_f1: 0.8203, val_precision: 0.7697, val_recall: 0.8780
loss: 0.0192, acc: 0.9941
loss: 0.0191, acc: 0.9941
loss: 0.0193, acc: 0.9941
loss: 0.0192, acc: 0.9941
loss: 0.0192, acc: 0.9941
loss: 0.0193, acc: 0.9941
loss: 0.0193, acc: 0.9941
loss: 0.0193, acc: 0.9941
loss: 0.0192, acc: 0.9941
loss: 0.0192, acc: 0.9941
loss: 0.0200, acc: 0.9941
loss: 0.0201, acc: 0.9940
loss: 0.0202, acc: 0.9940
loss: 0.0201, acc: 0.9940
loss: 0.0201, acc: 0.9940
loss: 0.0201, acc: 0.9940
loss: 0.0201, acc: 0.9940
loss: 0.0201, acc: 0.9940
loss: 0.0201, acc: 0.9940
loss: 0.0203, acc: 0.9940
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8490, val_f1: 0.8226, val_precision: 0.7722, val_recall: 0.8801
loss: 0.0202, acc: 0.9940
loss: 0.0202, acc: 0.9940
loss: 0.0202, acc: 0.9940
loss: 0.0202, acc: 0.9940
loss: 0.0201, acc: 0.9940
loss: 0.0201, acc: 0.9940
loss: 0.0201, acc: 0.9940
loss: 0.0201, acc: 0.9940
loss: 0.0201, acc: 0.9940
loss: 0.0202, acc: 0.9940
loss: 0.0203, acc: 0.9939
loss: 0.0203, acc: 0.9939
loss: 0.0203, acc: 0.9939
loss: 0.0203, acc: 0.9939
loss: 0.0203, acc: 0.9939
loss: 0.0202, acc: 0.9939
loss: 0.0202, acc: 0.9939
loss: 0.0202, acc: 0.9939
loss: 0.0205, acc: 0.9939
loss: 0.0210, acc: 0.9938
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8498, val_f1: 0.8052, val_precision: 0.8320, val_recall: 0.7800
loss: 0.0209, acc: 0.9938
loss: 0.0209, acc: 0.9938
loss: 0.0209, acc: 0.9938
loss: 0.0208, acc: 0.9938
loss: 0.0208, acc: 0.9939
loss: 0.0208, acc: 0.9939
loss: 0.0207, acc: 0.9939
loss: 0.0207, acc: 0.9939
loss: 0.0207, acc: 0.9939
loss: 0.0207, acc: 0.9939
loss: 0.0207, acc: 0.9939
loss: 0.0206, acc: 0.9939
loss: 0.0206, acc: 0.9939
loss: 0.0208, acc: 0.9939
loss: 0.0207, acc: 0.9939
loss: 0.0207, acc: 0.9939
loss: 0.0208, acc: 0.9939
loss: 0.0208, acc: 0.9938
loss: 0.0212, acc: 0.9938
loss: 0.0212, acc: 0.9938
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8502, val_f1: 0.8228, val_precision: 0.7774, val_recall: 0.8738
loss: 0.0212, acc: 0.9938
loss: 0.0211, acc: 0.9938
loss: 0.0214, acc: 0.9937
loss: 0.0215, acc: 0.9937
loss: 0.0215, acc: 0.9937
loss: 0.0215, acc: 0.9937
loss: 0.0215, acc: 0.9937
loss: 0.0214, acc: 0.9937
loss: 0.0214, acc: 0.9937
loss: 0.0214, acc: 0.9937
loss: 0.0218, acc: 0.9937
loss: 0.0218, acc: 0.9937
loss: 0.0218, acc: 0.9937
loss: 0.0219, acc: 0.9936
loss: 0.0219, acc: 0.9936
loss: 0.0218, acc: 0.9937
loss: 0.0218, acc: 0.9937
loss: 0.0218, acc: 0.9937
loss: 0.0217, acc: 0.9937
loss: 0.0217, acc: 0.9937
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8477, val_f1: 0.8082, val_precision: 0.8103, val_recall: 0.8060
loss: 0.0218, acc: 0.9937
loss: 0.0218, acc: 0.9937
loss: 0.0218, acc: 0.9936
loss: 0.0218, acc: 0.9936
loss: 0.0218, acc: 0.9936
loss: 0.0218, acc: 0.9937
loss: 0.0217, acc: 0.9937
loss: 0.0217, acc: 0.9937
loss: 0.0219, acc: 0.9936
loss: 0.0219, acc: 0.9936
loss: 0.0218, acc: 0.9937
loss: 0.0218, acc: 0.9937
loss: 0.0218, acc: 0.9937
loss: 0.0219, acc: 0.9936
loss: 0.0218, acc: 0.9936
loss: 0.0218, acc: 0.9937
loss: 0.0218, acc: 0.9937
loss: 0.0217, acc: 0.9937
loss: 0.0218, acc: 0.9936
loss: 0.0218, acc: 0.9936
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8490, val_f1: 0.8078, val_precision: 0.8182, val_recall: 0.7977
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 11
loss: 0.0036, acc: 1.0000
loss: 0.0033, acc: 1.0000
loss: 0.0025, acc: 1.0000
loss: 0.0249, acc: 0.9922
loss: 0.0201, acc: 0.9938
loss: 0.0172, acc: 0.9948
loss: 0.0155, acc: 0.9955
loss: 0.0137, acc: 0.9961
loss: 0.0137, acc: 0.9965
loss: 0.0129, acc: 0.9969
loss: 0.0120, acc: 0.9972
loss: 0.0143, acc: 0.9948
loss: 0.0132, acc: 0.9952
loss: 0.0123, acc: 0.9955
loss: 0.0116, acc: 0.9958
loss: 0.0112, acc: 0.9961
loss: 0.0107, acc: 0.9963
loss: 0.0112, acc: 0.9965
loss: 0.0107, acc: 0.9967
loss: 0.0130, acc: 0.9938
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8415, val_f1: 0.8137, val_precision: 0.7644, val_recall: 0.8697
loss: 0.0124, acc: 0.9940
loss: 0.0122, acc: 0.9943
loss: 0.0128, acc: 0.9946
loss: 0.0125, acc: 0.9948
loss: 0.0120, acc: 0.9950
loss: 0.0116, acc: 0.9952
loss: 0.0112, acc: 0.9954
loss: 0.0108, acc: 0.9955
loss: 0.0104, acc: 0.9957
loss: 0.0105, acc: 0.9958
loss: 0.0101, acc: 0.9960
loss: 0.0098, acc: 0.9961
loss: 0.0144, acc: 0.9953
loss: 0.0151, acc: 0.9945
loss: 0.0147, acc: 0.9946
loss: 0.0144, acc: 0.9948
loss: 0.0219, acc: 0.9941
loss: 0.0244, acc: 0.9934
loss: 0.0238, acc: 0.9936
loss: 0.0232, acc: 0.9938
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8506, val_f1: 0.8161, val_precision: 0.7998, val_recall: 0.8332
loss: 0.0228, acc: 0.9939
loss: 0.0222, acc: 0.9940
loss: 0.0222, acc: 0.9942
loss: 0.0239, acc: 0.9936
loss: 0.0240, acc: 0.9931
loss: 0.0237, acc: 0.9932
loss: 0.0247, acc: 0.9920
loss: 0.0245, acc: 0.9922
loss: 0.0241, acc: 0.9923
loss: 0.0237, acc: 0.9925
loss: 0.0233, acc: 0.9926
loss: 0.0230, acc: 0.9928
loss: 0.0230, acc: 0.9929
loss: 0.0226, acc: 0.9931
loss: 0.0223, acc: 0.9932
loss: 0.0220, acc: 0.9933
loss: 0.0217, acc: 0.9934
loss: 0.0214, acc: 0.9935
loss: 0.0210, acc: 0.9936
loss: 0.0210, acc: 0.9938
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8452, val_f1: 0.8183, val_precision: 0.7678, val_recall: 0.8759
loss: 0.0211, acc: 0.9933
loss: 0.0223, acc: 0.9929
loss: 0.0221, acc: 0.9931
loss: 0.0218, acc: 0.9932
loss: 0.0217, acc: 0.9933
loss: 0.0219, acc: 0.9929
loss: 0.0216, acc: 0.9930
loss: 0.0213, acc: 0.9931
loss: 0.0213, acc: 0.9932
loss: 0.0211, acc: 0.9933
loss: 0.0209, acc: 0.9934
loss: 0.0207, acc: 0.9935
loss: 0.0205, acc: 0.9936
loss: 0.0202, acc: 0.9937
loss: 0.0200, acc: 0.9938
loss: 0.0198, acc: 0.9938
loss: 0.0195, acc: 0.9939
loss: 0.0193, acc: 0.9940
loss: 0.0190, acc: 0.9941
loss: 0.0188, acc: 0.9941
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8552, val_f1: 0.8211, val_precision: 0.8075, val_recall: 0.8352
loss: 0.0186, acc: 0.9942
loss: 0.0186, acc: 0.9943
loss: 0.0184, acc: 0.9944
loss: 0.0182, acc: 0.9944
loss: 0.0180, acc: 0.9945
loss: 0.0178, acc: 0.9945
loss: 0.0176, acc: 0.9946
loss: 0.0174, acc: 0.9947
loss: 0.0173, acc: 0.9947
loss: 0.0171, acc: 0.9948
loss: 0.0169, acc: 0.9948
loss: 0.0168, acc: 0.9949
loss: 0.0166, acc: 0.9950
loss: 0.0165, acc: 0.9950
loss: 0.0164, acc: 0.9951
loss: 0.0162, acc: 0.9951
loss: 0.0160, acc: 0.9952
loss: 0.0159, acc: 0.9952
loss: 0.0162, acc: 0.9946
loss: 0.0173, acc: 0.9944
> max_val_f1: 0.8304, max_val_acc: 0.8631
